2003-11-21,41.0963,41.6323,41.9897,40.9176,25.34748,1000
2003-11-20,41.6323,41.4537,41.811,41.0963,25.23874,1000
2003-11-19,41.275,41.0963,41.6323,40.9176,25.02114,1000
2003-11-18,42.8831,42.1684,42.8831,41.275,25.67388,1000
2003-11-17,42.8831,43.0618,43.5978,42.7044,26.21782,1000
2003-11-14,44.3125,44.3125,44.4912,43.7765,26.9793,1000
2003-11-13,43.4191,44.1338,44.1338,43.2405,26.8705,1000
2003-11-12,43.5978,42.8831,43.7765,42.5257,26.10902,1000
2003-11-11,43.5978,43.5978,44.1338,43.0618,26.54416,1000
2003-11-10,44.6699,44.1338,44.8486,43.5978,26.8705,1000
2003-11-07,45.0272,44.6699,45.0272,44.4912,27.1969,1000
2003-11-06,45.5633,44.4912,45.742,44.3125,27.0881,1000
2003-11-05,45.5633,45.742,46.278,45.3846,27.84964,1000
2003-11-04,46.9927,46.0993,46.9927,45.5633,28.06717,1000
2003-11-03,46.6354,46.278,46.6354,46.0993,28.17597,1000
2003-10-31,46.278,46.278,46.6354,45.5633,28.17597,1000
2003-10-30,46.278,46.0993,46.4567,45.5633,28.06717,1000
2003-10-29,46.4567,46.4567,46.814,45.9206,28.28477,1000
2003-10-28,44.8486,45.9206,46.0993,44.8486,27.95837,1000
2003-10-27,44.6699,44.6699,44.6699,44.3125,27.1969,1000
2003-10-24,45.2059,44.6699,45.2059,43.9552,27.1969,1000
2003-10-23,45.5633,45.0272,45.742,44.6699,27.41443,1000
2003-10-22,47.5288,45.9206,47.5288,45.742,27.95837,1000
2003-10-21,47.5288,47.1714,47.5288,46.814,28.71991,1000
2003-10-20,46.278,47.1714,47.5288,46.278,28.71991,1000
2003-10-17,47.1714,46.278,47.1714,46.0993,28.17597,1000
2003-10-16,46.9927,47.1714,47.1714,46.278,28.71991,1000
2003-10-15,46.4567,46.9927,47.1714,46.278,28.61111,1000
2003-10-14,47.5288,46.278,47.7074,46.278,28.17597,1000
2003-10-13,46.9927,47.1714,47.3501,46.4567,28.71991,1000
2003-10-10,46.6354,46.9927,46.9927,46.0993,28.61111,1000
2003-10-09,45.2059,46.278,46.278,45.2059,28.17597,1000
2003-10-08,46.6354,45.2059,46.814,45.0272,27.52323,1000
2003-10-07,46.814,46.4567,46.9927,46.0993,28.28477,1000
2003-10-06,46.9927,47.5288,47.8861,46.9927,28.70615,1000
2003-10-03,47.1714,46.6354,47.1714,46.0993,28.16656,1000
2003-10-02,44.6699,46.4567,46.814,44.4912,28.05863,1000
2003-10-01,43.7765,43.7765,43.7765,43.7765,26.43986,1000
2003-09-30,44.3125,43.7765,44.6699,43.5978,26.43986,1000
2003-09-29,44.1338,43.5978,44.1338,43.2405,26.33193,1000
2003-09-26,44.1338,44.1338,44.6699,43.5978,26.65566,1000
2003-09-25,45.3846,43.7765,45.5633,43.4191,26.43986,1000
2003-09-24,43.4191,45.9206,45.9206,43.4191,27.73484,1000
2003-09-23,42.1684,43.0618,43.2405,41.6323,26.0082,1000
2003-09-22,42.1684,42.1684,43.2405,41.9897,25.46861,1000
2003-09-19,45.0272,42.7044,45.0272,42.1684,25.79234,1000
2003-09-18,45.0272,44.4912,45.0272,43.9552,26.87152,1000
2003-09-17,45.0272,45.0272,45.742,44.8486,27.19525,1000
2003-09-16,43.7765,44.3125,44.4912,43.2405,26.76359,1000
2003-09-15,43.4191,44.1338,44.6699,43.0618,26.65566,1000
2003-09-12,42.8831,42.8831,42.8831,42.8831,25.90027,1000
2003-09-11,42.347,42.8831,43.4191,42.347,25.90027,1000
2003-09-10,44.1338,42.5257,44.3125,42.347,25.68441,1000
2003-09-09,45.742,44.6699,45.742,44.6699,26.97945,1000
2003-09-08,45.2059,45.0272,45.3846,44.3125,27.19525,1000
2003-09-05,44.8486,45.0272,45.5633,44.6699,27.19525,1000
2003-09-04,45.742,45.3846,45.9206,44.8486,27.41111,1000
2003-09-03,45.0272,45.3846,45.5633,44.8486,27.41111,1000
2003-09-02,44.1338,44.4912,44.4912,43.7765,26.87152,1000
2003-09-01,43.7765,43.9552,44.6699,43.7765,26.54779,1000
2003-08-29,42.7044,43.2405,43.4191,42.7044,26.11613,1000
2003-08-28,42.5257,42.5257,42.8831,41.9897,25.68441,1000
2003-08-27,42.7044,42.7044,43.0618,42.347,25.79234,1000
2003-08-26,42.7044,42.7044,42.8831,42.347,25.79234,1000
2003-08-25,41.9897,43.0618,43.5978,41.9897,26.0082,1000
2003-08-22,40.9176,41.9897,42.5257,40.7389,25.36068,1000
2003-08-21,38.9521,40.3816,40.3816,38.9521,24.38943,1000
2003-08-20,39.1308,39.1308,39.4882,38.7735,23.63398,1000
2003-08-19,38.7735,38.7735,39.3095,38.5948,23.41818,1000
2003-08-18,37.8801,38.4161,38.4161,37.7014,23.20232,1000
2003-08-15,37.8801,37.8801,37.8801,37.8801,22.87859,1000
2003-08-14,37.1653,37.8801,37.8801,36.9867,22.87859,1000
2003-08-13,36.808,37.1653,37.5227,36.808,22.44687,1000
2003-08-12,36.0933,36.6293,36.808,36.0933,22.12314,1000
2003-08-11,35.7359,35.9146,36.2719,35.7359,21.69148,1000
2003-08-08,35.7359,35.593,36.0933,35.3786,21.49724,1000
2003-08-07,35.45,35.45,35.7359,35.3786,21.41087,1000
2003-08-06,36.2719,35.593,36.2719,35.5215,21.49724,1000
2003-08-05,37.5227,36.808,37.5227,36.6293,22.23107,1000
2003-08-04,37.1653,37.344,37.8801,36.808,22.5548,1000
2003-08-01,36.6293,37.344,37.344,36.6293,22.5548,1000
2003-07-31,35.9146,36.6293,36.808,35.9146,22.12314,1000
2003-07-30,36.4506,36.0933,36.808,36.0933,21.79941,1000
2003-07-29,36.4506,36.4506,36.6293,36.0933,22.01521,1000
2003-07-28,36.0933,36.4506,36.6293,36.0933,22.01521,1000
2003-07-25,35.45,35.7359,35.7359,35.45,21.58355,1000
2003-07-24,35.6644,35.7359,36.0933,35.593,21.58355,1000
2003-07-23,36.0933,35.5215,36.0933,35.5215,21.45406,1000
2003-07-22,36.2719,35.9146,36.4506,35.6644,21.69148,1000
2003-07-21,36.9867,36.4506,36.9867,36.2719,22.01521,1000
2003-07-18,35.593,36.6293,36.6293,35.3786,22.12314,1000
2003-07-17,36.0933,35.7359,36.4506,35.593,21.58355,1000
2003-07-16,35.9146,36.4506,36.6293,35.593,22.01521,1000
2003-07-15,36.0933,35.9146,36.4506,35.45,21.69148,1000
2003-07-14,35.1641,35.9146,36.0933,35.0212,21.69148,1000
2003-07-11,34.7353,34.9497,35.0927,34.6638,21.10871,1000
2003-07-10,35.45,35.1641,35.5215,35.0212,21.2382,1000
2003-07-09,35.2356,35.2356,35.3786,34.8782,21.28138,1000
2003-07-08,34.8782,34.8782,35.1641,34.8068,21.06552,1000
2003-07-07,33.9491,34.1635,34.5209,33.3773,20.63386,1000
2003-07-04,33.3773,33.5203,33.6632,33.02,20.24539,1000
2003-07-03,33.8062,33.3773,33.8062,33.1629,20.15902,1000
2003-07-02,33.7347,33.3773,33.8062,33.2344,20.15902,1000
2003-07-01,33.4488,33.4488,33.4488,33.4488,20.2022,1000
2003-06-30,33.8776,33.4488,33.9491,33.4488,20.2022,1000
2003-06-27,34.235,34.0206,34.5209,33.9491,20.54755,1000
2003-06-26,33.3773,34.1635,34.1635,33.3059,20.63386,1000
2003-06-25,33.7347,33.5918,34.0206,33.5918,20.28857,1000
2003-06-24,34.0206,33.7347,34.0206,33.5918,20.37488,1000
2003-06-23,35.2356,34.235,35.45,34.235,20.67705,1000
2003-06-20,35.3786,35.0927,35.3786,35.0927,21.19507,1000
2003-06-19,35.7359,35.5215,35.7359,35.3071,21.45406,1000
2003-06-18,36.2719,35.6644,36.2719,35.593,21.54036,1000
2003-06-17,36.4506,36.0933,36.4506,35.9146,21.79941,1000
2003-06-16,35.6644,35.9146,36.0933,35.5215,21.69148,1000
2003-06-13,35.2356,35.7359,36.0933,35.1641,21.58355,1000
2003-06-12,35.6644,35.7359,35.9146,35.3786,21.58355,1000
2003-06-11,35.7359,35.3786,35.9146,35.2356,21.36775,1000
2003-06-10,35.0212,35.45,35.593,34.9497,21.41087,1000
2003-06-09,35.3071,35.3786,35.5215,35.1641,21.36775,1000
2003-06-06,35.0212,35.5215,35.593,34.8782,21.45406,1000
2003-06-05,35.9146,34.9497,36.0933,34.8782,21.10871,1000
2003-06-04,35.0212,35.0212,35.0212,35.0212,21.15189,1000
2003-06-03,34.5924,35.0212,35.1641,34.3779,21.15189,1000
2003-06-02,34.3779,34.6638,34.8068,34.3065,20.93603,1000
2003-05-30,34.092,33.9491,34.5209,33.8062,20.50437,1000
2003-05-29,34.3065,34.3065,34.5924,34.092,20.72023,1000
2003-05-28,34.5209,34.3065,34.7353,34.235,20.72023,1000
2003-05-27,34.5924,34.0206,34.6638,34.0206,20.54755,1000
2003-05-26,34.6638,34.6638,34.7353,34.3065,20.93603,1000
2003-05-23,32.877,33.4488,33.5918,32.877,20.2022,1000
2003-05-22,31.805,32.5197,32.5197,31.662,19.64105,1000
2003-05-21,31.805,31.805,32.0194,31.5905,19.20939,1000
2003-05-20,31.5905,31.662,31.8764,31.5191,19.12302,1000
2003-05-19,32.1623,32.0194,32.1623,31.7335,19.33888,1000
2003-05-16,32.7341,32.3767,33.02,32.3053,19.55468,1000
2003-05-15,32.1623,32.5911,32.8056,32.0908,19.68417,1000
2003-05-14,32.1623,32.3053,32.9485,32.1623,19.51156,1000
2003-05-13,32.1623,32.0908,32.2338,31.662,19.38201,1000
2003-05-12,32.1623,32.7341,32.7341,32.0908,19.03369,1000
2003-05-09,31.0902,31.7335,31.805,30.6614,18.45188,1000
2003-05-08,31.1617,31.1617,31.1617,31.1617,18.1194,1000
2003-05-07,31.662,31.1617,31.662,30.7329,18.1194,1000
2003-05-06,31.662,31.4476,31.9479,31.3761,18.28564,1000
2003-05-05,31.4476,31.662,31.805,31.4476,18.41031,1000
2003-05-02,30.8043,31.1617,31.4476,30.8043,18.1194,1000
2003-05-01,30.8043,30.8043,30.8043,30.8043,17.91158,1000
2003-04-30,30.8758,30.8043,31.3046,30.5185,17.91158,1000
2003-04-29,30.7329,30.9473,30.9473,30.3041,17.99473,1000
2003-04-28,29.232,29.6608,29.8037,29.232,17.24668,1000
2003-04-25,28.4458,29.3749,29.4464,28.4458,17.08044,1000
2003-04-24,28.9461,28.9461,29.1605,28.7317,16.83111,1000
2003-04-23,29.8752,29.089,30.1611,29.0176,16.9142,1000
2003-04-22,29.4464,29.5893,29.6608,28.9461,17.20511,1000
2003-04-21,29.5179,29.5179,29.5179,29.5179,17.16359,1000
2003-04-18,29.5179,29.5179,29.5179,29.5179,17.16359,1000
2003-04-17,29.7323,29.5179,29.7323,29.4464,17.16359,1000
2003-04-16,29.9467,30.0182,30.2326,29.7323,17.4545,1000
2003-04-15,29.5893,29.9467,29.9467,29.089,17.41292,1000
2003-04-14,29.7323,29.3749,29.8037,29.3034,17.08044,1000
2003-04-11,30.3041,30.0896,30.3755,29.4464,17.49601,1000
2003-04-10,30.5185,30.1611,30.5185,30.0896,17.53759,1000
2003-04-09,31.4476,30.447,31.4476,30.1611,17.70383,1000
2003-04-08,31.8764,31.7335,32.2338,31.5905,18.45188,1000
2003-04-07,31.7335,32.2338,32.4482,31.3761,18.74279,1000
2003-04-04,30.6614,31.5191,31.7335,30.6614,18.32721,1000
2003-04-03,31.4476,30.5899,31.4476,30.5185,17.78692,1000
2003-04-02,30.3755,31.2332,31.2332,30.3041,18.16097,1000
2003-04-01,30.8043,31.0188,31.0188,30.0182,18.03631,1000
2003-03-31,31.4476,30.8043,31.4476,30.5185,17.91158,1000
2003-03-28,31.8764,31.9479,32.1623,31.662,18.57655,1000
2003-03-27,32.6626,31.9479,32.6626,31.805,18.57655,1000
2003-03-26,32.9485,32.6626,33.02,32.5197,18.99212,1000
2003-03-25,32.3053,32.8056,32.8056,32.3053,19.07527,1000
2003-03-24,34.0206,32.9485,34.0206,32.9485,19.15836,1000
2003-03-21,34.4494,33.6632,34.4494,33.5918,19.57393,1000
2003-03-20,34.1635,34.235,34.5924,33.8062,19.90641,1000
2003-03-19,32.0908,34.0206,34.235,31.805,19.78175,1000
2003-03-18,32.2338,32.0908,32.3053,31.805,18.65964,1000
2003-03-17,31.662,31.3046,31.662,31.1617,18.20249,1000
2003-03-14,32.0908,31.9479,32.3053,31.8764,18.57655,1000
2003-03-13,31.805,31.2332,31.805,31.0902,18.16097,1000
2003-03-12,31.7335,31.7335,31.9479,31.5905,18.45188,1000
2003-03-11,31.662,31.5905,31.805,31.3046,18.36873,1000
2003-03-10,33.2344,32.1623,33.2344,32.0194,18.70121,1000
2003-03-07,33.5918,33.3773,33.8776,33.3059,19.40769,1000
2003-03-06,34.6638,33.9491,34.6638,33.8062,19.74017,1000
2003-03-05,34.5924,34.6638,34.8782,34.3779,20.15574,1000
2003-03-04,35.2356,34.8782,35.5215,34.6638,20.28041,1000
2003-03-03,34.8068,35.593,35.9146,34.8068,20.69604,1000
2003-02-28,35.2356,35.0212,35.3786,34.8782,20.36356,1000
2003-02-27,34.3779,35.0927,35.3071,34.235,20.40513,1000
2003-02-26,34.8782,34.5924,34.8782,34.4494,20.11423,1000
2003-02-25,34.8068,34.5924,34.9497,34.5924,20.11423,1000
2003-02-24,35.7359,35.5215,35.9146,35.2356,20.65446,1000
2003-02-21,36.2719,35.7359,36.2719,35.593,20.77913,1000
2003-02-20,36.808,36.4506,37.1653,36.4506,21.1947,1000
2003-02-19,37.1653,36.9867,37.1653,36.6293,21.50642,1000
2003-02-18,35.7359,36.4506,36.4506,35.7359,21.1947,1000
2003-02-17,35.593,36.0933,36.0933,35.593,20.98695,1000
2003-02-14,34.8782,34.8782,35.2356,34.8068,20.28041,1000
2003-02-13,35.7359,35.0212,35.7359,34.5924,20.36356,1000
2003-02-12,34.8068,35.9146,36.0933,34.7353,20.88304,1000
2003-02-11,34.8068,34.8782,35.2356,34.5924,20.28041,1000
2003-02-10,34.3065,34.8782,34.8782,34.235,20.28041,1000
2003-02-07,34.6638,34.235,34.6638,34.092,19.90641,1000
2003-02-06,35.1641,34.8782,35.1641,34.8068,20.28041,1000
2003-02-05,35.7359,35.2356,35.9146,34.9497,20.48822,1000
2003-02-04,36.6293,35.9146,36.808,35.7359,20.88304,1000
2003-02-03,36.4506,36.4506,36.4506,36.4506,21.1947,1000
2003-01-31,36.4506,36.4506,36.4506,36.4506,21.1947,1000
2003-01-30,36.0933,36.4506,36.4506,35.9146,21.1947,1000
2003-01-29,36.4506,36.0933,36.4506,35.7359,20.98695,1000
2003-01-28,35.6644,36.4506,36.4506,35.6644,21.1947,1000
2003-01-27,35.9146,36.0933,36.2719,35.7359,20.98695,1000
2003-01-24,37.1653,36.808,37.344,36.4506,21.40252,1000
2003-01-23,36.6293,37.1653,37.1653,36.4506,21.61027,1000
2003-01-22,35.9146,36.808,36.808,35.9146,21.40252,1000
2003-01-21,36.0933,36.2719,36.6293,36.0933,21.0908,1000
2003-01-20,36.0933,36.0933,36.2719,35.9146,20.98695,1000
2003-01-17,37.7014,36.6293,37.7014,36.2719,21.29861,1000
2003-01-16,38.2374,37.5227,38.2374,37.344,21.81809,1000
2003-01-15,38.4161,38.5948,38.7735,38.2374,22.44148,1000
2003-01-14,38.2374,38.2374,38.4161,37.8801,22.23366,1000
2003-01-13,38.0587,38.2374,38.2374,37.7014,22.23366,1000
2003-01-10,38.0587,37.8801,38.2374,37.7014,22.02591,1000
2003-01-09,37.1653,37.7014,37.8801,37.1653,21.922,1000
2003-01-08,37.344,37.7014,38.0587,37.344,21.922,1000
2003-01-07,37.8801,37.5227,37.8801,36.9867,21.81809,1000
2003-01-06,37.7014,37.7014,38.0587,37.344,21.922,1000
2003-01-03,36.808,37.5227,37.7014,36.808,21.81809,1000
2003-01-02,36.2719,36.0933,36.6293,35.9146,20.98695,1000
2003-01-01,36.2719,36.2719,36.2719,36.2719,21.0908,1000
2002-12-31,35.7359,36.2719,36.2719,35.6644,21.0908,1000
2002-12-30,35.3786,35.593,35.9146,35.3786,20.69604,1000
2002-12-27,36.9867,36.0933,36.9867,36.0933,20.98695,1000
2002-12-26,37.1653,37.1653,37.1653,37.1653,21.61027,1000
2002-12-25,37.1653,37.1653,37.1653,37.1653,21.61027,1000
2002-12-24,37.344,37.1653,37.5227,36.808,21.61027,1000
2002-12-23,37.8801,37.344,37.8801,37.1653,21.71418,1000
2002-12-20,36.9867,37.344,37.5227,36.808,21.71418,1000
2002-12-19,36.9867,37.344,37.5227,36.808,21.71418,1000
2002-12-18,37.5227,36.9867,37.8801,36.808,21.50642,1000
2002-12-17,38.4161,38.2374,38.5948,37.7014,22.23366,1000
2002-12-16,37.5227,37.8801,37.8801,37.5227,22.02591,1000
2002-12-13,37.8801,37.7014,38.0587,37.7014,21.922,1000
2002-12-12,38.5948,38.2374,38.5948,37.8801,22.23366,1000
2002-12-11,39.1308,38.4161,39.1308,38.0587,22.33757,1000
2002-12-10,38.4161,38.7735,38.7735,38.4161,22.54538,1000
2002-12-09,39.8455,39.1308,39.8455,38.7735,22.75314,1000
2002-12-06,39.6669,39.8455,40.0242,38.9521,23.16871,1000
2002-12-05,40.0242,40.0242,40.2029,39.4882,23.27262,1000
2002-12-04,40.7389,40.0242,40.7389,39.6669,23.27262,1000
2002-12-03,41.275,41.0963,41.6323,41.0963,23.89601,1000
2002-12-02,40.9176,40.9176,40.9176,40.9176,23.7921,1000
2002-11-29,41.275,40.9176,41.275,40.3816,23.7921,1000
2002-11-28,40.3816,41.275,41.275,40.3816,23.99992,1000
2002-11-27,40.0242,39.6669,40.3816,39.4882,23.06486,1000
2002-11-26,40.3816,40.3816,40.5602,40.0242,23.48044,1000
2002-11-25,40.3816,40.7389,40.7389,40.2029,23.68819,1000
2002-11-22,40.7389,40.5602,41.0963,40.3816,23.58429,1000
2002-11-21,40.3816,40.0242,40.5602,40.0242,23.27262,1000
2002-11-20,39.6669,39.8455,40.0242,39.4882,23.16871,1000
2002-11-19,39.3095,39.6669,40.0242,38.9521,23.06486,1000
2002-11-18,39.8455,39.4882,40.2029,38.7735,22.96096,1000
2002-11-15,39.6669,39.6669,40.0242,39.1308,23.06486,1000
2002-11-14,37.8801,38.5948,38.9521,37.8801,22.44148,1000
2002-11-13,37.344,37.5227,37.8801,36.808,21.81809,1000
2002-11-12,37.1653,36.9867,37.7014,36.9867,21.50642,1000
2002-11-11,38.4161,37.5227,38.4161,36.9867,21.81809,1000
2002-11-08,38.0587,38.4161,38.5948,37.8801,22.33757,1000
2002-11-07,38.0587,38.5948,38.9521,37.8801,22.44148,1000
2002-11-06,38.4161,38.0587,38.7735,37.8801,22.12975,1000
2002-11-05,38.9521,38.2374,39.1308,37.8801,22.23366,1000
2002-11-04,37.8801,38.9521,39.1308,37.7014,22.64923,1000
2002-11-01,36.808,36.9867,37.5227,36.6293,21.50642,1000
2002-10-31,37.8801,36.9867,37.8801,36.4506,21.50642,1000
2002-10-30,38.5948,37.1653,38.5948,37.1653,21.61027,1000
2002-10-29,39.3095,38.0587,39.6669,38.0587,22.12975,1000
2002-10-28,38.5948,39.4882,39.4882,38.2374,22.96096,1000
2002-10-25,37.8801,38.4161,38.5948,37.5227,22.33757,1000
2002-10-24,37.8801,38.4161,38.4161,37.7014,22.33757,1000
2002-10-23,36.6293,38.0587,38.0587,36.6293,22.12975,1000
2002-10-22,36.9867,36.9867,37.344,36.6293,21.50642,1000
2002-10-21,37.1653,36.6293,37.1653,36.2719,21.29861,1000
2002-10-18,37.344,37.1653,37.7014,36.808,21.61027,1000
2002-10-17,35.2356,36.2719,36.4506,35.2356,21.0908,1000
2002-10-16,35.9146,35.3071,36.0933,35.2356,20.5298,1000
2002-10-15,33.6632,35.3071,35.3071,33.6632,20.5298,1000
2002-10-14,32.9485,32.9485,32.9485,32.9485,19.15836,1000
2002-10-11,32.877,32.9485,33.02,32.5197,19.15836,1000
2002-10-10,32.5197,32.4482,32.7341,32.3053,18.86745,1000
2002-10-09,32.9485,33.5203,33.5203,32.5197,19.49084,1000
2002-10-08,32.6626,33.02,33.02,32.3767,19.19993,1000
2002-10-07,32.6626,33.0914,33.1629,32.2338,19.02049,1000
2002-10-04,33.5203,33.4488,33.6632,32.9485,19.22592,1000
2002-10-03,34.5209,33.4488,34.8782,33.0914,19.22592,1000
2002-10-02,35.9146,34.8782,35.9146,34.6638,20.04752,1000
2002-10-01,35.2356,35.2356,35.2356,35.2356,20.25295,1000
2002-09-30,35.7359,35.2356,35.9146,34.9497,20.25295,1000
2002-09-27,36.9867,36.808,37.5227,36.6293,21.15674,1000
2002-09-26,36.0933,36.808,36.9867,35.9146,21.15674,1000
2002-09-25,35.0212,35.3071,35.7359,34.8068,20.29405,1000
2002-09-24,35.0212,35.2356,35.45,34.9497,20.25295,1000
2002-09-23,35.9146,35.6644,35.9146,35.3071,20.49942,1000
2002-09-20,36.4506,36.2719,36.4506,35.9146,20.8486,1000
2002-09-19,37.1653,37.1653,37.7014,36.9867,21.36212,1000
2002-09-18,37.7014,37.5227,37.7014,36.9867,21.56755,1000
2002-09-17,37.8801,38.4161,38.5948,37.7014,22.08106,1000
2002-09-16,38.5948,37.7014,38.7735,37.1653,21.67026,1000
2002-09-13,39.3095,38.7735,39.3095,38.5948,22.28649,1000
2002-09-12,39.8455,39.8455,40.0242,39.4882,22.90266,1000
2002-09-11,40.3816,39.8455,40.3816,39.6669,22.90266,1000
2002-09-10,39.6669,40.0242,40.2029,39.6669,23.00537,1000
2002-09-09,39.8455,39.4882,40.0242,39.3095,22.69729,1000
2002-09-06,39.3095,39.6669,40.0242,39.1308,22.80,1000
2002-09-05,40.2029,39.4882,40.3816,39.3095,22.69729,1000
2002-09-04,39.1308,40.2029,40.3816,38.9521,23.10809,1000
2002-09-03,39.4882,39.4882,39.8455,38.9521,22.69729,1000
2002-09-02,39.8455,39.3095,39.8455,39.1308,22.59457,1000
2002-08-30,40.0242,39.8455,40.5602,39.6669,22.90266,1000
2002-08-29,39.8455,39.8455,40.3816,39.4882,22.90266,1000
2002-08-28,40.5602,40.0242,40.5602,39.6669,23.00537,1000
2002-08-27,41.275,40.7389,41.811,40.3816,23.41617,1000
2002-08-26,41.9897,41.6323,41.9897,41.6323,23.92969,1000
2002-08-23,41.6323,41.6323,41.6323,41.6323,23.92969,1000
2002-08-22,41.811,41.6323,41.9897,41.0963,23.92969,1000
2002-08-21,41.0963,41.6323,41.811,40.7389,23.92969,1000
2002-08-20,40.3816,41.0963,41.4537,40.3816,23.6216,1000
2002-08-19,40.3816,40.0242,40.5602,39.8455,23.00537,1000
2002-08-16,40.5602,40.2029,40.7389,40.2029,23.10809,1000
2002-08-15,39.8455,40.3816,40.5602,39.8455,23.2108,1000
2002-08-14,39.8455,39.1308,39.8455,38.9521,22.49186,1000
2002-08-13,39.1308,40.0242,40.2029,39.1308,23.00537,1000
2002-08-12,40.0242,39.1308,40.2029,38.9521,22.49186,1000
2002-08-09,41.9897,39.6669,41.9897,39.4882,22.80,1000
2002-08-08,41.4537,40.9176,41.9897,40.7389,23.51889,1000
2002-08-07,41.0963,41.811,41.811,40.5602,24.0324,1000
2002-08-06,40.5602,40.0242,40.7389,39.6669,23.00537,1000
2002-08-05,41.811,41.275,42.1684,41.0963,23.72432,1000
2002-08-02,42.5257,42.1684,42.8831,41.9897,24.23783,1000
2002-08-01,44.1338,43.4191,44.3125,43.4191,24.95672,1000
2002-07-31,44.3125,44.1338,44.6699,43.7765,25.36752,1000
2002-07-30,44.8486,44.4912,45.0272,44.3125,25.57295,1000
2002-07-29,42.1684,43.2405,43.4191,41.9897,24.85406,1000
2002-07-26,42.1684,41.4537,42.7044,41.0963,23.82703,1000
2002-07-25,44.8486,42.347,45.0272,42.1684,24.34049,1000
2002-07-24,44.3125,43.4191,44.4912,43.0618,24.95672,1000
2002-07-23,43.4191,45.3846,45.3846,43.2405,26.08646,1000
2002-07-22,44.3125,43.7765,44.3125,43.5978,25.16215,1000
2002-07-19,45.5633,45.2059,45.5633,45.0272,25.98374,1000
2002-07-18,45.742,45.9206,45.9206,45.3846,26.39455,1000
2002-07-17,45.9206,45.0272,46.0993,44.4912,25.88103,1000
2002-07-16,47.1714,46.0993,47.5288,45.9206,26.49726,1000
2002-07-15,46.814,47.5288,47.7074,46.6354,27.31892,1000
2002-07-12,46.814,47.1714,47.5288,46.4567,27.11349,1000
2002-07-11,47.1714,46.6354,47.3501,46.0993,26.8054,1000
2002-07-10,47.1714,47.7074,47.8861,47.1714,27.42158,1000
2002-07-09,47.8861,47.5288,48.0648,47.1714,27.31892,1000
2002-07-08,48.4221,47.5288,48.6008,47.5288,27.31892,1000
2002-07-05,48.0648,48.0648,48.2435,47.7074,27.627,1000
2002-07-04,47.5288,47.8861,48.2435,47.3501,27.52429,1000
2002-07-03,45.742,47.1714,47.5288,45.742,27.11349,1000
2002-07-02,46.0993,46.0993,46.278,45.5633,26.49726,1000
2002-07-01,46.4567,46.4567,46.4567,46.4567,26.70269,1000
2002-06-28,47.1714,46.4567,47.3501,46.278,26.70269,1000
2002-06-27,46.4567,46.4567,46.6354,45.9206,26.70269,1000
2002-06-26,46.4567,45.5633,46.4567,45.3846,26.18918,1000
2002-06-25,47.7074,46.9927,48.0648,46.4567,27.01077,1000
2002-06-24,46.9927,47.3501,47.7074,46.814,27.2162,1000
2002-06-21,47.5288,47.5288,47.8861,47.3501,27.31892,1000
2002-06-20,47.3501,48.2435,48.4221,47.1714,27.72972,1000
2002-06-19,48.7795,47.3501,48.7795,47.1714,27.2162,1000
2002-06-18,50.0303,48.7795,50.0303,48.7795,28.0378,1000
2002-06-17,49.3156,49.3156,49.6729,49.1369,28.34595,1000
2002-06-14,50.209,49.6729,50.3876,49.4942,28.55132,1000
2002-06-13,50.745,50.3876,50.9237,50.209,28.96212,1000
2002-06-12,50.9237,50.745,51.281,50.3876,29.16755,1000
2002-06-11,51.9957,51.4597,51.9957,50.9237,29.57835,1000
2002-06-10,51.9957,51.9957,52.5318,51.6384,29.88643,1000
2002-06-07,51.1023,51.9957,51.9957,50.9237,29.88643,1000
2002-06-06,51.9957,51.4597,52.1744,51.1023,29.57835,1000
2002-06-05,51.1023,51.8171,51.8171,51.1023,29.78378,1000
2002-06-04,50.5663,50.9237,51.1023,50.0303,29.27026,1000
2002-06-03,51.6384,50.745,51.6384,50.745,29.16755,1000
2002-05-31,51.1023,51.6384,51.8171,50.5663,29.68106,1000
2002-05-30,51.281,50.745,51.281,50.3876,29.16755,1000
2002-05-29,51.9957,51.281,52.5318,50.9237,29.47563,1000
2002-05-28,52.3531,52.1744,52.7105,52.1744,29.98915,1000
2002-05-27,52.7105,52.5318,52.8891,52.1744,30.19457,1000
2002-05-24,53.2465,52.5318,53.2465,52.5318,30.19457,1000
2002-05-23,54.3186,53.0678,54.4973,52.7105,30.50266,1000
2002-05-22,54.4973,54.1399,54.4973,53.7825,31.11889,1000
2002-05-21,55.3907,54.1399,55.5693,53.4252,31.11889,1000
2002-05-20,55.0333,55.0333,55.0333,55.0333,31.6324,1000
2002-05-17,54.1399,55.0333,55.0333,54.1399,31.6324,1000
2002-05-16,54.1399,54.1399,54.4973,53.7825,31.11889,1000
2002-05-15,53.6039,54.3186,54.8546,53.2465,31.2216,1000
2002-05-14,53.6039,52.8891,53.6039,52.8891,30.39995,1000
2002-05-13,53.7825,53.7825,54.3186,53.4252,30.21222,1000
2002-05-10,53.6039,53.2465,53.7825,53.0678,29.91112,1000
2002-05-09,54.8546,53.0678,55.0333,52.8891,29.81074,1000
2002-05-08,54.8546,53.7825,55.0333,53.6039,30.21222,1000
2002-05-07,53.9612,54.6759,54.6759,53.4252,30.71409,1000
2002-05-06,54.3186,54.4973,54.4973,53.7825,30.61376,1000
