20091127,1.48,1.45,1.62,1.40,1.45
20091126,1.47,1.51,1.52,1.43,1.51
20091125,1.49,1.46,1.50,1.43,1.46
20091124,1.49,1.48,1.50,1.44,1.48
20091123,1.54,1.50,1.58,1.46,1.50
20091120,1.35,1.50,1.53,1.32,1.50
20091119,1.40,1.34,1.40,1.33,1.34
20091118,1.44,1.38,1.45,1.33,1.38
20091117,1.50,1.44,1.53,1.42,1.44
20091116,1.52,1.49,1.55,1.48,1.49
20091113,1.39,1.46,1.56,1.39,1.46
20091112,1.50,1.41,1.51,1.39,1.41
20091111,1.59,1.51,1.67,1.46,1.51
20091110,1.26,1.53,1.54,1.23,1.53
20091109,1.32,1.25,1.32,1.15,1.25
20091106,1.43,1.26,1.43,1.19,1.26
20091105,1.48,1.39,1.48,1.38,1.39
20091104,1.40,1.40,1.50,1.37,1.40
20091103,1.16,1.35,1.39,1.16,1.35
20091102,1.07,1.16,1.16,1.07,1.16
20091030,1.00,1.06,1.07,0.92,1.06
20091029,0.86,0.95,0.97,0.86,0.95
20091028,0.89,0.89,0.89,0.89,0.89
20091027,0.89,0.89,0.89,0.89,0.89
20091026,0.89,0.89,0.89,0.89,0.89
20091023,0.95,0.89,0.99,0.88,0.89
20091022,0.93,0.97,1.02,0.91,0.97
20091021,0.82,0.94,0.96,0.81,0.94
20091020,0.88,0.84,0.89,0.79,0.84
20091019,0.68,0.86,0.90,0.67,0.86
20091016,0.55,0.67,0.67,0.55,0.67
20091015,0.55,0.58,0.58,0.55,0.58
20091014,0.55,0.57,0.57,0.55,0.57
20091013,0.57,0.57,0.56,0.56,0.57
20091012,0.57,0.55,0.57,0.55,0.55
20091009,0.57,0.57,0.57,0.57,0.57
20091008,0.57,0.57,0.57,0.56,0.57
20091007,0.60,0.58,0.60,0.57,0.58
20091006,0.57,0.58,0.58,0.57,0.58
20091005,0.56,0.57,0.58,0.55,0.57
20091002,0.56,0.55,0.56,0.54,0.55
20091001,0.56,0.56,0.56,0.56,0.56
20090930,0.56,0.56,0.59,0.56,0.56
20090929,0.56,0.56,0.60,0.55,0.56
20090928,0.55,0.56,0.57,0.55,0.56
20090925,0.58,0.57,0.59,0.55,0.57
20090924,0.60,0.58,0.60,0.58,0.58
20090923,0.60,0.61,0.62,0.59,0.61
20090922,0.60,0.59,0.61,0.59,0.59
20090921,0.61,0.61,0.62,0.61,0.61
20090918,0.62,0.62,0.63,0.61,0.62
20090917,0.64,0.63,0.64,0.62,0.63
20090916,0.65,0.63,0.66,0.61,0.63
20090915,0.60,0.64,0.65,0.60,0.64
20090914,0.65,0.61,0.65,0.61,0.61
20090911,0.65,0.62,0.65,0.61,0.62
20090910,0.65,0.65,0.66,0.65,0.65
20090909,0.65,0.66,0.66,0.65,0.66
20090908,0.71,0.65,0.71,0.62,0.65
20090907,0.56,0.67,0.68,0.56,0.67
20090904,0.55,0.55,0.55,0.55,0.55
20090903,0.57,0.57,0.57,0.54,0.57
20090902,0.51,0.55,0.55,0.50,0.55
20090901,0.57,0.53,0.58,0.52,0.53
20090831,0.60,0.56,0.60,0.56,0.56
20090828,0.61,0.60,0.61,0.60,0.60
20090827,0.61,0.60,0.61,0.60,0.60
20090826,0.65,0.62,0.65,0.62,0.62
20090825,0.63,0.63,0.63,0.60,0.63
20090824,0.67,0.64,0.67,0.63,0.64
20090821,0.67,0.67,0.67,0.65,0.67
20090820,0.65,0.67,0.67,0.64,0.67
20090819,0.66,0.66,0.68,0.64,0.66
20090818,0.67,0.66,0.67,0.64,0.66
20090817,0.70,0.69,0.71,0.67,0.69
20090814,0.72,0.71,0.72,0.70,0.71
20090813,0.72,0.73,0.76,0.71,0.73
20090812,0.71,0.72,0.74,0.71,0.72
20090811,0.74,0.71,0.74,0.71,0.71
20090810,0.75,0.73,0.76,0.73,0.73
20090807,0.75,0.73,0.75,0.73,0.73
20090806,0.77,0.75,0.77,0.74,0.75
20090805,0.72,0.77,0.79,0.72,0.77
20090804,0.76,0.72,0.77,0.72,0.72
20090803,0.76,0.76,0.77,0.75,0.76
20090731,0.78,0.75,0.78,0.75,0.75
20090730,0.78,0.77,0.78,0.73,0.77
20090729,0.79,0.77,0.79,0.75,0.77
20090728,0.80,0.80,0.80,0.78,0.80
20090727,0.80,0.79,0.82,0.78,0.79
20090724,0.77,0.78,0.78,0.76,0.78
20090723,0.78,0.76,0.78,0.75,0.76
20090722,0.81,0.77,0.83,0.74,0.77
20090721,0.75,0.79,0.81,0.75,0.79
20090720,0.78,0.75,0.78,0.74,0.75
20090717,0.75,0.78,0.80,0.75,0.78
20090716,0.68,0.72,0.75,0.68,0.72
20090715,0.70,0.68,0.71,0.68,0.68
20090714,0.67,0.69,0.70,0.67,0.69
20090713,0.67,0.69,0.70,0.67,0.69
20090710,0.68,0.70,0.71,0.68,0.70
20090709,0.71,0.71,0.71,0.68,0.71
20090708,0.66,0.71,0.71,0.66,0.71
20090707,0.69,0.67,0.69,0.67,0.67
20090706,0.68,0.70,0.73,0.68,0.70
20090703,0.66,0.71,0.71,0.65,0.71
20090702,0.70,0.67,0.70,0.67,0.67
20090701,0.70,0.70,0.70,0.70,0.70
20090630,0.75,0.70,0.75,0.70,0.70
20090629,0.73,0.72,0.74,0.72,0.72
20090626,0.73,0.75,0.76,0.73,0.75
20090625,0.72,0.72,0.74,0.72,0.72
20090624,0.70,0.71,0.73,0.70,0.71
20090623,0.68,0.71,0.71,0.66,0.71
20090622,0.75,0.72,0.76,0.71,0.72
20090619,0.73,0.75,0.75,0.72,0.75
20090618,0.73,0.72,0.74,0.70,0.72
20090617,0.73,0.75,0.76,0.72,0.75
20090616,0.78,0.76,0.79,0.72,0.76
20090615,0.84,0.81,0.86,0.81,0.81
20090612,0.88,0.86,0.89,0.85,0.86
20090611,0.85,0.86,0.88,0.82,0.86
20090610,0.88,0.87,0.88,0.86,0.87
20090609,0.92,0.88,0.93,0.87,0.88
20090608,0.90,0.92,0.94,0.90,0.92
20090605,0.90,0.90,0.94,0.89,0.90
20090604,0.86,0.90,0.90,0.84,0.90
20090603,0.87,0.86,0.88,0.84,0.86
20090602,0.91,0.85,0.91,0.84,0.85
20090601,0.94,0.91,0.94,0.89,0.91
20090529,0.94,0.90,0.95,0.90,0.90
20090528,0.89,0.89,0.89,0.89,0.89
20090527,0.90,0.89,0.95,0.89,0.89
20090526,0.80,0.88,0.88,0.80,0.88
20090525,0.80,0.82,0.85,0.78,0.82
20090522,0.81,0.78,0.83,0.76,0.78
20090521,0.85,0.82,0.86,0.81,0.82
20090520,0.87,0.83,0.87,0.82,0.83
20090519,0.90,0.85,0.93,0.85,0.85
20090518,0.82,0.90,0.93,0.82,0.90
20090515,0.82,0.88,0.93,0.82,0.88
20090514,0.74,0.86,0.87,0.74,0.86
20090513,0.76,0.75,0.79,0.75,0.75
20090512,0.78,0.74,0.78,0.73,0.74
20090511,0.80,0.78,0.89,0.78,0.78
20090508,0.74,0.77,0.77,0.72,0.77
20090507,0.75,0.74,0.78,0.74,0.74
20090506,0.73,0.75,0.79,0.73,0.75
20090505,0.76,0.74,0.80,0.74,0.74
20090504,0.71,0.75,0.76,0.71,0.75
20090501,0.71,0.71,0.71,0.71,0.71
20090430,0.67,0.71,0.77,0.67,0.71
20090429,0.63,0.66,0.69,0.61,0.66
20090428,0.67,0.63,0.68,0.59,0.63
20090427,0.73,0.69,0.74,0.65,0.69
20090424,0.78,0.78,0.79,0.75,0.78
20090423,0.79,0.80,0.84,0.77,0.80
20090422,0.86,0.77,0.86,0.77,0.77
20090421,0.70,0.78,0.82,0.70,0.78
20090420,0.77,0.78,0.84,0.71,0.78
20090417,0.80,0.75,0.94,0.73,0.75
20090416,0.73,0.79,0.98,0.73,0.79
20090415,0.51,0.70,0.71,0.51,0.70
20090414,0.44,0.53,0.56,0.44,0.53
20090413,0.44,0.44,0.44,0.44,0.44
20090410,0.44,0.44,0.44,0.44,0.44
20090409,0.43,0.44,0.445,0.41,0.44
20090408,0.425,0.42,0.43,0.405,0.42
20090407,0.415,0.425,0.425,0.40,0.425
20090406,0.38,0.41,0.38,0.40,0.41
20090403,0.385,0.38,0.40,0.36,0.38
20090402,0.38,0.40,0.42,0.37,0.40
20090401,0.39,0.365,0.39,0.36,0.365
20090331,0.365,0.385,0.39,0.365,0.385
20090330,0.39,0.375,0.39,0.365,0.375
20090327,0.35,0.38,0.35,0.375,0.38
20090326,0.35,0.355,0.37,0.35,0.355
20090325,0.37,0.37,0.37,0.35,0.37
20090324,0.375,0.365,0.38,0.345,0.365
20090323,0.355,0.375,0.375,0.34,0.375
20090320,0.36,0.35,0.36,0.34,0.35
20090319,0.355,0.36,0.37,0.35,0.36
20090318,0.365,0.365,0.37,0.36,0.365
20090317,0.36,0.375,0.38,0.36,0.375
20090316,0.39,0.39,0.39,0.39,0.39
20090313,0.36,0.39,0.395,0.36,0.39
20090312,0.39,0.39,0.39,0.39,0.39
20090311,0.355,0.35,0.355,0.35,0.35
20090310,0.395,0.38,0.395,0.38,0.38
20090309,0.385,0.365,0.385,0.32,0.365
20090306,0.38,0.38,0.38,0.38,0.38
20090305,0.38,0.38,0.375,0.375,0.38
20090304,0.395,0.39,0.395,0.385,0.39
20090303,0.39,0.39,0.39,0.39,0.39
20090302,0.39,0.39,0.39,0.39,0.39
20090227,0.41,0.40,0.41,0.40,0.40
20090226,0.365,0.38,0.38,0.365,0.38
20090225,0.41,0.40,0.41,0.40,0.40
20090224,0.405,0.40,0.41,0.40,0.40
20090223,0.415,0.42,0.42,0.41,0.42
20090220,0.42,0.42,0.39,0.395,0.42
20090219,0.415,0.415,0.415,0.415,0.415
20090218,0.395,0.41,0.41,0.395,0.41
20090217,0.405,0.41,0.42,0.40,0.41
20090216,0.415,0.405,0.415,0.405,0.405
20090213,0.41,0.41,0.41,0.41,0.41
20090212,0.415,0.39,0.415,0.39,0.39
20090211,0.40,0.405,0.425,0.395,0.405
20090210,0.40,0.40,0.43,0.40,0.40
20090209,0.40,0.41,0.41,0.40,0.41
20090206,0.385,0.385,0.385,0.385,0.385
20090205,0.37,0.40,0.40,0.37,0.40
20090204,0.33,0.37,0.37,0.33,0.37
20090203,0.375,0.375,0.375,0.375,0.375
20090202,0.375,0.375,0.375,0.375,0.375
20090130,0.375,0.375,0.375,0.375,0.375
20090129,0.375,0.375,0.375,0.375,0.375
20090128,0.37,0.37,0.37,0.37,0.37
20090127,0.37,0.37,0.37,0.37,0.37
20090126,0.37,0.37,0.37,0.37,0.37
20090123,0.38,0.37,0.38,0.37,0.37
20090122,0.40,0.40,0.40,0.40,0.40
20090121,0.365,0.38,0.39,0.365,0.38
20090120,0.375,0.37,0.375,0.37,0.37
20090119,0.35,0.405,0.41,0.35,0.405
20090116,0.435,0.40,0.435,0.39,0.40
20090115,0.40,0.39,0.40,0.385,0.39
20090114,0.43,0.44,0.43,0.44,0.44
20090113,0.44,0.44,0.44,0.44,0.44
20090112,0.465,0.44,0.465,0.44,0.44
20090109,0.475,0.475,0.475,0.475,0.475
20090108,0.47,0.475,0.50,0.47,0.475
20090107,0.495,0.495,0.52,0.48,0.495
20090106,0.435,0.45,0.45,0.435,0.45
20090105,0.42,0.43,0.43,0.415,0.43
20090102,0.43,0.43,0.45,0.43,0.43
20090101,0.425,0.425,0.425,0.425,0.425
20081231,0.39,0.425,0.425,0.39,0.425
20081230,0.40,0.395,0.40,0.395,0.395
20081229,0.40,0.40,0.43,0.40,0.40
20081226,0.40,0.40,0.40,0.40,0.40
20081225,0.40,0.40,0.40,0.40,0.40
20081224,0.395,0.40,0.40,0.395,0.40
20081223,0.41,0.39,0.41,0.38,0.39
20081222,0.38,0.40,0.40,0.37,0.40
20081219,0.40,0.40,0.40,0.40,0.40
20081218,0.38,0.38,0.38,0.38,0.38
20081217,0.385,0.38,0.385,0.38,0.38
20081216,0.37,0.40,0.405,0.37,0.40
20081215,0.42,0.39,0.42,0.39,0.39
20081212,0.425,0.42,0.44,0.405,0.42
20081211,0.38,0.40,0.40,0.375,0.40
20081210,0.355,0.355,0.38,0.355,0.355
20081209,0.365,0.37,0.395,0.355,0.37
20081208,0.345,0.365,0.385,0.345,0.365
20081205,0.33,0.34,0.345,0.33,0.34
20081204,0.375,0.33,0.375,0.33,0.33
20081203,0.32,0.345,0.345,0.32,0.345
20081202,0.355,0.355,0.355,0.355,0.355
20081201,0.335,0.355,0.355,0.335,0.355
20081128,0.32,0.355,0.355,0.32,0.355
20081127,0.34,0.34,0.35,0.34,0.34
20081126,0.285,0.31,0.31,0.27,0.31
20081125,0.325,0.325,0.325,0.325,0.325
20081124,0.325,0.325,0.325,0.325,0.325
20081121,0.355,0.36,0.36,0.355,0.36
20081120,0.315,0.355,0.36,0.315,0.355
20081119,0.33,0.325,0.365,0.31,0.325
20081118,0.36,0.345,0.37,0.345,0.345
20081117,0.345,0.345,0.345,0.345,0.345
20081114,0.37,0.37,0.37,0.37,0.37
20081113,0.335,0.37,0.37,0.335,0.37
20081112,0.39,0.39,0.39,0.39,0.39
20081111,0.385,0.37,0.385,0.36,0.37
20081110,0.37,0.38,0.39,0.35,0.38
20081107,0.36,0.34,0.36,0.315,0.34
20081106,0.35,0.355,0.35,0.355,0.355
20081105,0.38,0.38,0.40,0.365,0.38
20081104,0.335,0.37,0.37,0.335,0.37
20081103,0.37,0.40,0.44,0.37,0.40
20081031,0.38,0.36,0.38,0.35,0.36
20081030,0.335,0.42,0.42,0.33,0.42
20081029,0.35,0.345,0.38,0.285,0.345
20081028,0.34,0.28,0.34,0.26,0.28
20081027,0.42,0.33,0.42,0.33,0.33
20081024,0.50,0.455,0.50,0.455,0.455
20081023,0.55,0.55,0.55,0.47,0.55
20081022,0.63,0.58,0.63,0.47,0.58
20081021,0.60,0.60,0.65,0.56,0.60
20081020,0.62,0.67,0.67,0.60,0.67
20081017,0.61,0.64,0.66,0.61,0.64
20081016,0.66,0.64,0.66,0.60,0.64
20081015,0.69,0.72,0.72,0.68,0.72
20081014,0.74,0.72,0.80,0.72,0.72
20081013,0.65,0.73,0.75,0.65,0.73
20081010,0.76,0.68,0.79,0.64,0.68
20081009,0.92,0.82,0.92,0.78,0.82
20081008,0.82,0.90,0.90,0.73,0.90
20081007,0.94,0.94,0.94,0.94,0.94
20081006,0.91,0.94,0.94,0.82,0.94
20081003,0.98,0.98,0.98,0.98,0.98
20081002,1.01,0.98,1.02,0.98,0.98
20081001,0.99,0.99,0.99,0.99,0.99
20080930,0.99,0.99,1.04,0.95,0.99
20080929,0.96,1.02,1.03,0.96,1.02
20080926,1.07,0.97,1.07,0.96,0.97
20080925,1.05,1.03,1.05,1.03,1.03
20080924,1.01,1.09,1.09,1.01,1.09
20080923,1.02,1.04,1.09,1.02,1.04
20080922,1.05,1.02,1.10,1.02,1.02
20080919,1.00,1.07,1.15,1.00,1.07
20080918,0.96,1.00,1.08,0.96,1.00
20080917,1.02,1.15,1.15,0.95,1.15
20080916,0.91,1.02,1.09,0.91,1.02
20080915,1.14,1.14,1.14,1.14,1.14
20080912,1.10,1.14,1.16,1.08,1.14
20080911,1.20,1.10,1.26,1.06,1.10
20080910,1.29,1.27,1.29,1.16,1.27
20080909,1.28,1.18,1.28,1.18,1.18
20080908,1.20,1.30,1.30,1.15,1.30
20080905,1.25,1.24,1.25,1.21,1.24
20080904,1.28,1.31,1.31,1.23,1.31
20080903,1.32,1.26,1.37,1.26,1.26
20080902,1.25,1.39,1.39,1.18,1.39
20080901,1.40,1.30,1.40,1.29,1.30
20080829,1.38,1.39,1.41,1.35,1.39
20080828,1.46,1.39,1.47,1.36,1.39
20080827,1.42,1.47,1.50,1.37,1.47
20080826,1.30,1.38,1.38,1.22,1.38
20080825,1.17,1.32,1.35,1.17,1.32
20080822,1.11,1.11,1.11,1.11,1.11
20080821,0.95,1.11,1.20,0.86,1.11
20080820,1.00,1.00,1.00,0.99,1.00
20080819,1.05,1.00,1.05,1.00,1.00
20080818,1.10,1.07,1.10,1.02,1.07
20080815,1.08,1.06,1.10,1.06,1.06
20080814,1.09,1.04,1.09,1.04,1.04
20080813,0.94,1.02,1.12,0.85,1.02
20080812,1.00,0.92,1.00,0.90,0.92
20080811,1.18,1.02,1.18,1.01,1.02
20080808,1.19,1.19,1.19,1.13,1.19
20080807,1.23,1.20,1.23,1.16,1.20
20080806,1.20,1.20,1.20,1.20,1.20
20080805,1.20,1.20,1.20,1.18,1.20
20080804,1.25,1.23,1.25,1.20,1.23
20080801,1.20,1.22,1.22,1.20,1.22
20080731,1.20,1.23,1.23,1.18,1.23
20080730,1.23,1.20,1.25,1.20,1.20
20080729,1.18,1.20,1.24,1.17,1.20
20080728,1.21,1.18,1.23,1.18,1.18
20080725,1.23,1.21,1.26,1.21,1.21
20080724,1.25,1.23,1.25,1.18,1.23
20080723,1.23,1.27,1.28,1.23,1.27
20080722,1.26,1.22,1.26,1.22,1.22
20080721,1.33,1.30,1.33,1.25,1.30
20080718,1.25,1.30,1.30,1.25,1.30
20080717,1.30,1.28,1.31,1.28,1.28
20080716,1.30,1.30,1.30,1.22,1.30
20080715,1.31,1.30,1.33,1.25,1.30
20080714,1.32,1.33,1.34,1.30,1.33
20080711,1.30,1.34,1.38,1.30,1.34
20080710,1.27,1.36,1.36,1.27,1.36
20080709,1.29,1.30,1.32,1.29,1.30
20080708,1.32,1.30,1.34,1.22,1.30
20080707,1.31,1.34,1.38,1.31,1.34
20080704,1.21,1.33,1.33,1.18,1.33
20080703,1.25,1.29,1.33,1.17,1.29
20080702,1.32,1.29,1.34,1.25,1.29
20080701,1.37,1.37,1.37,1.37,1.37
20080630,1.35,1.37,1.38,1.31,1.37
20080627,1.35,1.35,1.35,1.28,1.35
20080626,1.44,1.35,1.44,1.31,1.35
20080625,1.40,1.36,1.40,1.35,1.36
20080624,1.45,1.43,1.46,1.38,1.43
20080623,1.46,1.48,1.50,1.43,1.48
20080620,1.44,1.46,1.51,1.42,1.46
20080619,1.50,1.40,1.53,1.36,1.40
20080618,1.55,1.54,1.58,1.50,1.54
20080617,1.62,1.60,1.62,1.55,1.60
20080616,1.60,1.58,1.65,1.58,1.58
20080613,1.56,1.63,1.63,1.56,1.63
20080612,1.70,1.60,1.70,1.54,1.60
20080611,1.70,1.70,1.73,1.70,1.70
20080610,1.71,1.72,1.73,1.66,1.72
20080609,1.85,1.85,1.85,1.85,1.85
20080606,1.94,1.85,1.98,1.85,1.85
20080605,1.77,1.92,1.98,1.73,1.92
20080604,1.70,1.77,1.81,1.69,1.77
20080603,1.70,1.70,1.71,1.64,1.70
20080602,1.71,1.70,1.76,1.66,1.70
20080530,1.76,1.71,1.81,1.68,1.71
20080529,1.70,1.71,1.84,1.69,1.71
20080528,1.85,1.68,1.85,1.66,1.68
20080527,1.94,1.85,1.95,1.80,1.85
20080526,2.07,1.94,2.09,1.90,1.94
20080523,2.15,2.08,2.15,2.05,2.08
20080522,2.10,2.15,2.16,2.06,2.15
20080521,2.17,2.15,2.21,2.11,2.15
20080520,2.30,2.18,2.30,2.08,2.18
20080519,2.17,2.14,2.28,2.06,2.14
20080516,2.35,2.23,2.38,2.14,2.23
20080515,2.15,2.30,2.34,2.15,2.30
20080514,1.89,2.10,2.10,1.89,2.10
20080513,1.72,1.89,1.90,1.72,1.89
20080512,1.74,1.74,1.74,1.74,1.74
20080509,1.71,1.74,1.84,1.68,1.74
20080508,1.78,1.76,1.84,1.74,1.76
20080507,1.89,1.79,1.92,1.75,1.79
20080506,1.90,1.89,1.90,1.82,1.89
20080505,1.83,1.90,1.92,1.82,1.90
20080502,1.75,1.80,1.85,1.70,1.80
20080501,1.79,1.79,1.79,1.79,1.79
20080430,1.85,1.79,1.88,1.66,1.79
20080429,1.80,1.84,1.98,1.80,1.84
20080428,1.54,1.76,1.80,1.53,1.76
20080425,1.35,1.54,1.55,1.35,1.54
20080424,1.40,1.36,1.40,1.34,1.36
20080423,1.34,1.39,1.39,1.33,1.39
20080422,1.36,1.37,1.37,1.30,1.37
20080421,1.42,1.38,1.42,1.32,1.38
20080418,1.43,1.43,1.47,1.30,1.43
20080417,1.39,1.40,1.40,1.33,1.40
20080416,1.42,1.42,1.42,1.37,1.42
20080415,1.45,1.41,1.50,1.41,1.41
20080414,1.51,1.48,1.51,1.43,1.48
20080411,1.50,1.51,1.59,1.50,1.51
20080410,1.44,1.47,1.49,1.44,1.47
20080409,1.33,1.48,1.49,1.32,1.48
20080408,1.43,1.42,1.43,1.35,1.42
20080407,1.45,1.44,1.45,1.35,1.44
20080404,1.36,1.36,1.36,1.36,1.36
20080403,1.45,1.36,1.45,1.36,1.36
20080402,1.43,1.44,1.44,1.38,1.44
20080401,1.49,1.38,1.49,1.36,1.38
20080331,1.55,1.43,1.55,1.43,1.43
20080328,1.60,1.58,1.60,1.48,1.58
20080327,1.50,1.50,1.50,1.48,1.50
20080326,1.30,1.50,1.51,1.30,1.50
20080325,1.26,1.35,1.35,1.25,1.35
20080324,1.20,1.20,1.20,1.20,1.20
20080321,1.20,1.20,1.20,1.20,1.20
20080320,1.20,1.20,1.20,1.20,1.20
20080319,1.30,1.30,1.30,1.19,1.30
20080318,1.30,1.23,1.30,1.09,1.23
20080317,1.31,1.29,1.43,1.29,1.29
20080314,1.50,1.45,1.50,1.45,1.45
20080313,1.51,1.50,1.51,1.45,1.50
20080312,1.50,1.51,1.53,1.50,1.51
20080311,1.50,1.47,1.56,1.47,1.47
20080310,1.49,1.54,1.54,1.47,1.54
20080307,1.57,1.55,1.57,1.40,1.55
20080306,1.55,1.57,1.57,1.51,1.57
20080305,1.51,1.55,1.56,1.48,1.55
20080304,1.58,1.54,1.60,1.54,1.54
20080303,1.52,1.54,1.54,1.50,1.54
20080229,1.58,1.58,1.58,1.55,1.58
20080228,1.58,1.58,1.62,1.58,1.58
20080227,1.63,1.60,1.65,1.58,1.60
20080226,1.60,1.58,1.63,1.58,1.58
20080225,1.64,1.60,1.64,1.60,1.60
20080222,1.60,1.60,1.67,1.60,1.60
20080221,1.72,1.68,1.78,1.68,1.68
20080220,1.82,1.68,1.88,1.68,1.68
20080219,1.78,1.81,1.81,1.72,1.81
20080218,1.70,1.75,1.75,1.65,1.75
20080215,1.65,1.68,1.72,1.65,1.68
20080214,1.65,1.65,1.65,1.65,1.65
20080213,1.69,1.64,1.70,1.60,1.64
20080212,1.69,1.65,1.69,1.60,1.65
20080211,1.72,1.60,1.82,1.60,1.60
20080208,1.76,1.76,1.76,1.76,1.76
20080207,1.76,1.76,1.76,1.76,1.76
20080206,1.74,1.76,1.76,1.74,1.76
20080205,1.89,1.76,1.89,1.76,1.76
20080204,1.92,1.86,1.94,1.86,1.86
20080201,1.83,1.89,1.93,1.83,1.89
20080131,1.65,1.82,1.82,1.65,1.82
20080130,1.78,1.70,1.78,1.69,1.70
20080129,1.69,1.75,1.80,1.69,1.75
20080128,1.69,1.69,1.70,1.58,1.69
20080125,1.77,1.75,1.80,1.72,1.75
20080124,1.91,1.63,1.91,1.63,1.63
20080123,2.00,1.79,2.00,1.70,1.79
20080122,1.83,1.77,1.90,1.62,1.77
20080121,2.07,1.87,2.07,1.80,1.87
20080118,2.00,2.12,2.25,2.00,2.12
20080117,2.20,2.19,2.22,2.06,2.19
20080116,2.20,2.12,2.30,2.05,2.12
20080115,2.50,2.35,2.55,2.35,2.35
20080114,2.12,2.34,2.70,2.12,2.34
20080111,2.00,2.09,2.09,1.95,2.09
20080110,1.85,1.95,1.99,1.85,1.95
20080109,1.80,1.85,1.85,1.79,1.85
20080108,1.81,1.79,1.89,1.79,1.79
20080107,2.00,1.91,2.00,1.80,1.91
20080104,2.00,1.98,2.00,1.97,1.98
20080103,1.95,1.98,2.04,1.95,1.98
20080102,2.03,1.99,2.03,1.95,1.99
20080101,1.95,1.95,1.95,1.95,1.95
20071231,1.90,1.95,2.02,1.90,1.95
20071228,1.81,1.90,1.90,1.80,1.90
20071227,1.92,1.90,1.92,1.85,1.90
20071226,1.86,1.86,1.86,1.86,1.86
20071225,1.86,1.86,1.86,1.86,1.86
20071224,1.92,1.86,1.92,1.86,1.86
20071221,1.85,1.88,1.92,1.84,1.88
20071220,1.85,1.85,1.91,1.78,1.85
20071219,1.90,1.85,1.97,1.84,1.85
20071218,1.90,1.95,2.00,1.90,1.95
20071217,1.81,1.85,2.04,1.81,1.85
20071214,1.85,1.94,2.05,1.80,1.94
20071213,1.82,1.78,1.84,1.73,1.78
20071212,1.84,1.82,1.89,1.77,1.82
20071211,1.85,1.84,1.90,1.84,1.84
20071210,1.82,1.76,1.85,1.76,1.76
20071207,1.90,1.82,1.90,1.82,1.82
20071206,1.90,1.85,1.90,1.85,1.85
20071205,2.00,1.95,2.00,1.80,1.95
20071204,1.80,1.80,1.83,1.80,1.80
20071203,1.82,1.80,1.84,1.79,1.80
20071130,1.90,1.79,1.90,1.73,1.79
20071129,1.90,1.85,1.90,1.82,1.85
20071128,2.01,1.86,2.01,1.86,1.86
20071127,1.97,2.00,2.03,1.75,2.00
20071126,1.95,1.91,1.97,1.90,1.91
20071123,1.76,1.92,1.95,1.76,1.92
20071122,1.81,1.88,2.08,1.80,1.88
20071121,1.73,1.90,2.00,1.71,1.90
20071120,1.68,1.73,1.73,1.60,1.73
20071119,1.80,1.77,1.80,1.73,1.77
20071116,1.83,1.80,1.83,1.68,1.80
20071115,1.88,1.85,1.98,1.82,1.85
20071114,2.05,1.92,2.05,1.92,1.92
20071113,2.05,1.99,2.05,1.68,1.99
20071112,2.10,2.02,2.10,1.97,2.02
20071109,2.05,2.15,2.16,2.05,2.15
20071108,2.19,2.02,2.19,2.00,2.02
20071107,2.20,2.20,2.20,2.15,2.20
20071106,2.20,2.20,2.23,2.18,2.20
20071105,2.30,2.18,2.32,2.18,2.18
20071102,2.20,2.32,2.32,2.17,2.32
20071101,2.27,2.26,2.37,2.26,2.26
20071031,2.25,2.25,2.30,2.25,2.25
20071030,2.30,2.28,2.35,2.27,2.28
20071029,2.38,2.31,2.38,2.30,2.31
20071026,2.22,2.32,2.32,2.20,2.32
20071025,2.30,2.30,2.30,2.20,2.30
20071024,2.25,2.29,2.45,2.25,2.29
20071023,2.40,2.33,2.46,2.30,2.33
20071022,2.25,2.35,2.45,2.25,2.35
20071019,2.43,2.43,2.43,2.43,2.43
20071018,2.39,2.43,2.53,2.39,2.43
20071017,2.50,2.46,2.55,2.39,2.46
20071016,2.31,2.50,2.50,2.30,2.50
20071015,2.40,2.40,2.47,2.36,2.40
20071012,2.40,2.39,2.43,2.29,2.39
20071011,2.20,2.43,2.45,2.20,2.43
20071010,2.26,2.29,2.30,2.08,2.29
20071009,2.26,2.26,2.28,2.25,2.26
20071008,2.35,2.30,2.39,2.25,2.30
20071005,2.29,2.25,2.31,2.18,2.25
20071004,2.28,2.17,2.35,2.17,2.17
20071003,2.38,2.35,2.48,2.30,2.35
20071002,2.50,2.45,2.53,2.40,2.45
20071001,2.54,2.54,2.54,2.54,2.54
20070928,2.32,2.54,2.56,2.32,2.54
20070927,2.38,2.42,2.45,2.34,2.42
20070926,2.38,2.38,2.38,2.38,2.38
20070925,2.53,2.38,2.53,2.30,2.38
20070924,2.34,2.45,2.60,2.34,2.45
20070921,2.55,2.45,2.55,2.37,2.45
20070920,2.58,2.59,2.63,2.55,2.59
20070919,2.65,2.56,2.71,2.56,2.56
20070918,2.70,2.63,2.72,2.60,2.63
20070917,2.75,2.70,2.83,2.70,2.70
20070914,2.77,2.74,2.78,2.70,2.74
20070913,2.81,2.76,2.84,2.55,2.76
20070912,2.89,2.82,2.89,2.75,2.82
20070911,2.71,2.75,2.82,2.70,2.75
20070910,2.30,2.72,2.84,2.25,2.72
20070907,2.12,2.43,2.48,2.03,2.43
20070906,1.92,2.08,2.08,1.78,2.08
20070905,1.73,1.91,1.92,1.70,1.91
