20091231,37.90,39.10,37.90,38.60,34.149
20091230,37.55,37.90,38.15,37.45,33.101
20091229,38.20,38.10,38.40,37.35,33.276
20091228,37.50,37.85,37.95,37.30,33.058
20091225,37.15,37.15,37.15,37.15,32.446
20091224,37.30,37.15,37.50,37.10,32.446
20091223,37.30,37.20,37.30,36.50,32.49
20091222,37.10,37.55,37.75,37.00,32.796
20091221,38.20,36.60,39.80,36.50,31.966
20091218,37.00,37.45,38.60,37.00,32.708
20091217,38.05,37.70,38.25,37.05,32.927
20091216,38.25,38.05,38.75,37.95,33.232
20091215,39.05,38.45,39.20,38.40,33.582
20091214,39.90,39.25,39.90,39.00,34.28
20091211,39.90,39.90,40.80,39.65,34.848
20091210,39.90,39.60,40.10,39.05,34.586
20091209,39.30,39.35,40.20,38.40,34.368
20091208,40.35,40.20,41.00,39.80,35.11
20091207,40.40,40.50,41.00,40.10,35.372
20091204,40.25,40.40,40.50,39.45,35.285
20091203,38.80,39.90,39.95,38.80,34.848
20091202,39.30,38.90,39.30,38.10,33.975
20091201,37.80,38.50,38.90,37.25,33.625
20091130,37.75,37.95,38.20,37.40,33.145
20091127,37.85,36.75,38.00,36.70,32.097
20091126,38.25,38.30,38.55,37.95,33.451
20091125,38.45,38.40,38.65,38.20,33.538
20091124,39.30,38.00,39.60,37.95,33.189
20091123,39.65,39.30,40.25,39.25,34.324
20091120,39.80,39.65,41.45,39.65,34.63
20091119,40.85,40.20,40.90,39.30,35.11
20091118,41.90,40.40,41.90,40.00,35.285
20091117,41.85,41.35,42.15,40.50,36.115
20091116,40.00,41.40,42.20,40.00,36.158
20091113,39.80,40.10,40.60,39.80,35.023
20091112,39.40,39.85,40.10,39.40,34.805
20091111,40.20,40.10,40.50,39.65,35.023
20091110,40.45,40.05,40.50,39.60,34.979
20091109,39.60,39.55,40.00,39.10,34.543
20091106,40.20,39.60,40.55,39.30,34.586
20091105,39.80,40.00,40.25,39.50,34.936
20091104,39.30,40.05,40.15,38.95,34.979
20091103,40.50,39.30,40.50,37.85,34.324
20091102,38.90,39.70,39.75,37.90,34.674
20091030,38.85,39.60,40.15,38.85,34.586
20091029,38.00,38.15,38.55,37.75,33.32
20091028,39.60,39.10,40.15,38.55,34.149
20091027,41.80,40.05,41.80,39.75,34.979
20091026,42.10,42.10,42.10,42.10,36.77
20091023,42.10,42.10,42.20,41.10,36.77
20091022,41.00,41.25,41.95,40.55,36.027
20091021,39.35,40.90,42.20,39.35,35.722
20091020,38.75,39.45,39.90,38.25,34.455
20091019,37.75,38.65,39.05,37.75,33.756
20091016,38.20,37.80,38.55,37.75,33.014
20091015,39.60,38.45,39.65,38.40,33.582
20091014,38.75,39.00,39.20,38.10,34.062
20091013,38.70,38.75,39.25,38.35,33.372
20091012,39.50,39.00,39.80,38.50,33.587
20091009,39.60,39.35,39.90,39.00,33.889
20091008,39.50,39.20,39.85,38.95,33.76
20091007,38.60,39.00,39.50,38.55,33.587
20091006,37.40,38.10,38.40,37.40,32.812
20091005,37.80,37.30,38.70,37.10,32.123
20091002,37.85,37.50,38.35,36.85,32.296
20091001,38.80,38.80,38.80,38.80,33.415
20090930,38.00,38.80,39.15,38.00,33.415
20090929,37.05,37.90,38.30,37.00,32.64
20090928,37.00,36.80,37.00,36.40,31.693
20090925,36.90,37.35,37.50,36.55,32.166
20090924,37.60,37.05,37.95,37.00,31.908
20090923,37.60,37.50,37.70,37.15,32.296
20090922,37.60,37.75,38.25,37.25,32.511
20090921,37.30,37.60,37.95,37.00,32.382
20090918,39.45,37.80,39.50,37.40,32.554
20090917,38.85,39.50,40.00,38.85,34.018
20090916,37.35,38.85,39.20,36.85,33.458
20090915,37.45,37.20,39.00,36.80,32.037
20090914,39.00,37.70,39.00,37.70,32.468
20090911,38.90,38.75,39.00,38.45,33.372
20090910,38.25,38.45,39.00,38.25,33.114
20090909,38.30,37.70,38.80,37.45,32.468
20090908,37.50,38.35,38.90,37.30,33.028
20090907,37.20,37.25,37.90,36.80,32.08
20090904,36.35,36.75,37.45,35.75,31.65
20090903,34.95,36.10,36.15,34.95,31.09
20090902,35.80,35.20,35.80,34.80,30.315
20090901,35.75,36.00,36.20,35.20,31.004
20090831,36.40,35.70,36.60,35.50,30.745
20090828,37.70,36.85,37.90,36.50,31.736
20090827,37.50,37.50,38.15,37.45,32.296
20090826,37.50,37.60,38.30,36.90,32.382
20090825,37.75,37.35,38.30,36.85,32.166
20090824,38.80,37.75,39.20,37.70,32.511
20090821,37.95,38.00,38.55,37.70,32.726
20090820,37.00,38.05,38.50,37.00,32.769
20090819,36.55,36.65,38.00,35.35,31.564
20090818,37.00,36.55,37.00,35.70,31.477
20090817,36.30,36.45,36.75,35.80,31.391
20090814,37.00,37.15,38.05,36.40,31.994
20090813,37.80,37.30,38.20,36.95,32.123
20090812,39.90,37.55,39.90,37.50,32.339
20090811,38.50,39.05,39.15,38.45,33.631
20090810,38.50,38.60,38.85,38.40,33.243
20090807,39.50,37.35,40.00,37.05,32.166
20090806,39.20,38.75,39.50,38.35,33.372
20090805,39.95,38.80,40.20,38.75,33.415
20090804,41.50,39.50,41.50,39.25,34.018
20090803,39.85,40.45,40.95,39.30,34.836
20090731,38.90,40.15,40.65,38.35,34.578
20090730,38.70,38.20,39.10,37.90,32.898
20090729,40.55,38.70,40.55,38.60,33.329
20090728,38.95,40.20,40.60,38.85,34.621
20090727,39.00,38.95,39.40,38.10,33.544
20090724,38.90,38.60,39.00,38.30,33.243
20090723,37.90,38.75,38.80,37.20,33.372
20090722,38.20,38.00,38.35,37.25,32.726
20090721,38.85,37.90,38.85,37.30,32.64
20090720,37.35,38.35,38.80,37.35,33.028
20090717,36.75,37.25,37.30,36.20,32.08
20090716,37.35,37.00,37.50,36.50,31.865
20090715,35.10,35.90,36.40,35.10,30.918
20090714,33.00,34.55,34.75,32.90,29.755
20090713,32.55,32.60,32.80,31.85,28.076
20090710,32.65,33.05,33.25,32.30,28.463
20090709,33.70,33.00,33.85,32.85,28.42
20090708,34.65,33.70,34.65,33.50,29.023
20090707,35.05,34.75,35.35,34.50,29.927
20090706,34.20,34.90,35.60,33.95,30.056
20090703,34.80,34.75,35.30,34.10,29.927
20090702,36.55,35.80,37.20,35.65,30.832
20090701,36.50,36.50,36.50,36.50,31.434
20090630,38.50,36.50,39.00,35.60,31.434
20090629,37.30,37.90,38.30,36.95,32.64
20090626,35.90,37.25,37.40,35.60,32.08
20090625,35.50,36.05,36.75,34.60,31.047
20090624,33.75,34.60,34.95,33.35,29.798
20090623,33.45,34.30,34.75,32.65,29.54
20090622,33.15,33.50,34.45,33.10,28.851
20090619,33.20,33.30,33.70,32.80,28.679
20090618,33.85,33.35,33.85,32.85,28.722
20090617,33.05,33.20,33.80,32.55,28.592
20090616,35.50,33.10,35.90,32.80,28.506
20090615,35.35,35.70,37.20,35.30,30.745
20090612,35.95,36.10,36.85,35.80,31.09
20090611,36.00,36.20,37.60,34.90,31.176
20090610,35.00,36.15,36.20,34.80,31.133
20090609,35.45,34.40,36.55,34.05,29.626
20090608,35.50,35.45,36.45,35.10,30.53
20090605,35.80,35.75,36.00,35.45,30.789
20090604,36.80,35.50,36.80,34.95,30.573
20090603,36.50,37.30,37.90,36.40,32.123
20090602,38.05,36.50,38.05,35.75,31.434
20090601,37.25,36.50,37.50,33.65,31.434
20090529,33.70,35.05,35.35,32.85,30.186
20090528,33.75,33.75,33.75,33.75,29.066
20090527,33.00,33.75,35.00,32.45,29.066
20090526,32.10,32.35,32.95,31.90,27.86
20090525,31.10,32.10,32.55,30.55,27.645
20090522,32.20,31.25,32.40,30.50,26.913
20090521,34.00,32.10,34.00,32.05,27.645
20090520,33.00,33.40,34.00,32.10,28.765
20090519,32.50,32.90,33.65,32.00,28.334
20090518,30.50,31.35,31.60,29.80,26.999
20090515,31.00,30.65,31.80,29.60,26.396
20090514,30.65,30.30,30.65,29.70,26.095
20090513,29.80,31.50,31.55,29.60,27.128
20090512,30.75,29.80,30.75,29.30,25.664
20090511,30.50,30.25,30.70,29.90,26.052
20090508,29.50,30.05,30.25,29.50,25.88
20090507,31.00,30.05,31.00,29.10,25.88
20090506,30.00,30.25,30.65,29.85,26.052
20090505,31.10,30.35,31.10,29.00,26.138
20090504,28.65,30.10,31.00,28.65,25.923
20090501,28.65,28.65,28.65,28.65,24.674
20090430,27.70,28.65,28.75,27.65,24.674
20090429,25.85,26.95,27.10,25.85,23.21
20090428,25.75,25.95,26.60,25.30,22.349
20090427,26.80,26.15,26.80,25.80,22.521
20090424,28.30,27.60,28.30,27.00,23.77
20090423,27.70,28.20,28.35,27.45,24.286
20090422,27.55,27.10,28.25,26.95,23.339
20090421,29.05,28.15,29.05,27.10,24.243
20090420,29.00,29.50,29.80,28.55,25.406
20090417,28.50,29.05,29.50,27.85,25.018
20090416,28.80,28.00,29.15,27.35,24.114
20090415,28.45,28.20,29.20,27.60,24.286
20090414,29.85,29.20,30.20,28.40,25.148
20090413,27.80,27.80,27.80,27.80,23.942
20090410,27.80,27.80,27.80,27.80,23.942
20090409,26.45,27.80,28.05,26.10,23.942
20090408,26.25,26.45,26.65,25.50,22.779
20090407,26.10,26.50,26.55,25.20,22.822
20090406,26.00,26.05,26.50,25.55,22.435
20090403,25.40,25.55,25.95,25.10,22.004
20090402,23.55,25.45,25.75,23.50,21.918
20090401,24.40,23.40,24.40,23.10,20.152
20090331,24.10,23.60,24.60,23.40,20.325
20090330,24.80,24.10,24.90,23.90,20.755
20090327,25.05,24.85,25.90,24.65,21.259
20090326,24.15,24.90,25.20,23.95,21.302
20090325,25.10,26.80,24.00,24.05,22.927
20090324,23.80,25.45,26.00,23.40,21.772
20090323,22.35,23.70,23.90,22.30,20.275
20090320,22.50,21.85,22.95,21.65,18.693
20090319,23.00,22.90,23.00,22.20,19.591
20090318,22.00,22.25,22.55,21.45,19.035
20090317,21.35,22.00,22.05,20.80,18.821
20090316,20.80,21.40,21.70,20.50,18.308
20090313,20.00,20.25,20.50,19.90,17.324
20090312,19.80,19.52,19.80,19.50,16.699
20090311,18.72,19.40,19.66,18.72,16.597
20090310,18.38,18.56,18.90,18.30,15.878
20090309,18.96,18.22,18.98,17.62,15.587
20090306,18.80,19.02,19.46,18.80,16.272
20090305,19.78,19.14,19.78,18.90,16.374
20090304,18.90,20.35,20.35,18.74,17.409
20090303,18.90,19.04,19.34,18.32,16.289
20090302,20.25,19.12,20.25,18.84,16.357
20090227,19.58,21.00,21.00,19.42,17.965
20090226,19.60,19.48,19.80,19.10,16.665
20090225,18.96,19.48,19.50,18.78,16.665
20090224,18.62,18.66,18.86,18.50,15.964
20090223,18.56,19.40,19.48,18.56,16.597
20090220,18.60,18.46,18.78,18.30,15.793
20090219,19.38,18.80,19.86,18.80,16.083
20090218,19.96,19.84,20.05,19.22,16.973
20090217,20.35,20.30,20.45,19.90,17.367
20090216,21.30,20.60,21.30,20.25,17.623
20090213,21.00,21.30,21.60,20.80,18.222
20090212,21.55,20.60,21.75,20.60,17.623
20090211,21.65,21.55,22.15,21.35,18.436
20090210,22.30,22.55,22.80,22.20,19.291
20090209,22.15,22.20,22.70,21.80,18.992
20090206,22.25,21.75,22.25,21.25,18.607
20090205,22.60,21.75,22.85,21.60,18.607
20090204,22.95,22.55,23.15,22.55,19.291
20090203,25.00,22.85,25.00,22.80,19.548
20090202,25.60,24.95,25.80,24.70,21.345
20090130,24.60,25.50,25.80,24.60,21.815
20090129,26.90,24.70,26.90,24.50,21.131
20090128,25.05,25.05,25.05,25.05,21.43
20090127,25.05,25.05,25.05,25.05,21.43
20090126,25.05,25.05,25.05,25.05,21.43
20090123,24.30,25.05,25.05,23.80,21.43
20090122,25.45,24.30,25.45,24.00,20.789
20090121,24.65,25.00,25.00,23.70,21.387
20090120,24.50,24.90,25.00,23.85,21.302
20090119,25.45,25.05,25.45,24.50,21.43
20090116,24.45,24.65,24.70,24.00,21.088
20090115,22.80,23.80,23.90,21.85,20.361
20090114,23.65,23.65,24.40,23.30,20.233
20090113,25.80,23.55,25.80,23.30,20.147
20090112,26.00,24.70,26.35,24.70,21.131
20090109,27.15,25.55,27.35,25.50,21.858
20090108,27.70,26.35,27.70,25.65,22.542
20090107,27.80,28.10,28.80,27.60,24.04
20090106,25.50,26.80,26.80,25.50,22.927
20090105,24.65,25.45,25.50,24.50,21.772
20090102,23.55,24.50,24.50,23.30,20.96
20090101,23.45,23.45,23.45,23.45,20.061
20081231,23.90,23.45,23.90,23.10,20.061
20081230,24.00,23.30,24.60,23.30,19.933
20081229,23.60,24.40,24.60,23.30,20.874
20081226,23.60,23.60,23.60,23.60,20.19
20081225,23.60,23.60,23.60,23.60,20.19
20081224,23.15,23.60,23.85,23.15,20.19
20081223,25.55,24.65,25.55,24.20,21.088
20081222,27.80,26.05,27.80,25.75,22.286
20081219,24.80,26.00,27.15,23.80,22.243
20081218,23.80,25.10,25.75,23.70,21.473
20081217,24.00,24.30,24.30,23.35,20.789
20081216,24.50,23.50,24.50,22.50,20.104
20081215,24.50,24.00,24.50,23.50,20.532
20081212,22.80,23.00,23.05,21.85,19.676
20081211,24.50,23.05,24.80,22.60,19.719
20081210,23.75,24.50,25.00,23.40,20.96
20081209,23.15,23.25,24.55,23.00,19.89
20081208,22.25,23.30,23.40,21.70,19.933
20081205,21.25,21.60,22.20,20.65,18.479
20081204,22.55,21.20,22.75,20.95,18.137
20081203,24.00,22.55,24.75,22.50,19.291
20081202,23.90,23.50,24.10,23.15,20.104
20081201,26.20,25.80,26.80,25.60,22.072
20081128,25.60,25.60,25.60,24.65,21.901
20081127,24.60,24.55,25.70,23.40,21.002
20081126,23.20,23.00,23.20,21.60,19.676
20081125,21.30,23.20,23.20,21.30,19.848
20081124,21.20,21.25,21.60,20.40,18.179
20081121,18.70,20.90,24.00,18.00,17.88
20081120,20.05,19.50,20.05,19.08,16.682
20081119,20.30,21.00,21.65,20.20,17.965
20081118,21.60,20.60,22.25,20.60,17.623
20081117,22.80,22.40,23.30,21.90,19.163
20081114,23.50,22.80,23.50,21.65,19.505
20081113,21.10,21.85,22.25,21.00,18.693
20081112,22.40,22.75,22.80,22.05,19.463
20081111,23.85,22.40,24.35,22.40,19.163
20081110,25.05,24.80,25.35,24.15,21.216
20081107,23.50,24.00,24.00,22.50,20.532
20081106,24.00,25.00,25.00,21.90,21.387
20081105,24.50,24.40,25.40,24.30,20.874
20081104,27.50,24.00,27.50,24.00,20.532
20081103,24.20,25.80,25.80,24.20,22.072
20081031,24.35,24.20,24.75,23.25,20.703
20081030,24.80,23.90,24.80,22.70,20.446
20081029,23.15,23.45,24.50,22.30,20.061
20081028,19.80,21.80,21.80,19.16,18.65
20081027,19.52,19.80,20.60,19.52,16.939
20081024,20.90,20.90,21.40,20.70,17.418
20081023,20.50,20.50,22.35,20.50,17.085
20081022,23.50,21.60,24.00,21.55,18.001
20081021,23.85,23.25,23.95,22.90,19.376
20081020,23.15,23.50,26.00,22.95,19.585
20081017,23.00,23.15,24.00,22.05,19.293
20081016,21.50,22.20,22.50,21.25,18.501
20081015,26.55,24.50,26.60,23.20,20.418
20081014,23.75,25.25,26.85,23.75,21.043
20081013,20.90,23.50,24.75,20.90,19.585
20081010,20.65,20.80,22.00,19.98,17.335
20081009,21.45,21.90,22.75,21.45,18.251
20081008,21.40,21.50,22.70,21.40,17.918
20081007,24.00,24.00,24.00,24.00,20.001
20081006,23.70,24.00,24.40,23.20,20.001
20081003,24.80,24.60,25.20,23.70,20.502
20081002,23.95,24.55,25.70,23.45,20.46
20081001,24.20,24.20,24.20,24.20,20.168
20080930,23.10,24.20,25.35,23.10,20.168
20080929,26.50,25.00,26.50,24.35,20.835
20080926,26.30,26.65,26.90,25.70,22.21
20080925,26.50,26.00,26.95,25.95,21.668
20080924,26.60,26.50,27.30,26.20,22.085
20080923,28.40,27.15,29.00,27.15,22.627
20080922,28.70,29.55,30.50,28.70,24.627
20080919,28.05,27.70,30.20,27.55,23.085
20080918,25.60,27.00,27.80,25.55,22.502
20080917,30.10,27.00,30.10,26.50,22.502
20080916,29.40,29.50,30.45,28.90,24.585
20080915,30.20,30.20,30.20,30.20,25.169
20080912,30.65,30.20,30.65,30.10,25.169
20080911,30.25,30.65,31.20,30.10,25.544
20080910,32.70,31.25,32.70,31.00,26.044
20080909,33.60,32.95,33.60,32.95,27.46
20080908,33.15,33.10,33.15,31.55,27.585
20080905,31.90,31.90,31.90,30.90,26.585
20080904,33.10,32.05,33.45,32.05,26.71
20080903,32.40,33.60,33.60,32.40,28.002
20080902,33.35,32.70,33.45,31.90,27.252
20080901,33.50,33.00,34.15,32.40,27.502
20080829,32.50,33.50,33.60,32.50,27.919
20080828,33.00,33.05,33.60,32.45,27.544
20080827,31.15,32.90,32.90,30.85,27.419
20080826,31.20,31.20,31.60,30.75,26.002
20080825,30.70,31.20,32.00,30.30,26.002
20080822,29.90,29.90,29.90,29.90,24.919
20080821,30.90,29.90,30.95,29.85,24.919
20080820,30.80,31.50,31.95,30.80,26.252
20080819,31.00,31.10,32.55,30.70,25.919
20080818,32.90,32.55,32.90,32.40,27.127
20080815,34.30,33.35,34.30,32.55,27.794
20080814,32.95,33.50,33.50,32.50,27.919
20080813,32.50,33.00,33.40,32.30,27.502
20080812,33.40,33.45,34.50,33.20,27.877
20080811,32.60,33.40,33.75,32.60,27.835
20080808,32.20,32.70,33.25,32.20,27.252
20080807,34.30,32.50,34.30,32.50,27.085
20080806,32.80,32.80,32.80,32.80,27.335
20080805,34.70,32.80,34.70,32.80,27.335
20080804,34.40,34.80,35.20,34.10,29.002
20080801,34.35,35.10,35.50,33.50,29.252
20080731,33.80,34.95,35.40,33.80,29.127
20080730,34.00,33.75,34.50,33.45,28.127
20080729,34.40,33.50,34.40,33.35,27.919
20080728,34.80,35.20,35.80,34.80,29.336
20080725,35.00,35.50,35.90,34.90,29.586
20080724,35.75,35.25,35.75,34.70,29.377
20080723,33.55,34.95,34.95,33.40,29.127
20080722,34.15,33.55,34.50,33.50,27.96
20080721,33.50,34.80,35.70,33.40,29.002
20080718,32.50,33.00,33.50,32.50,27.502
20080717,32.95,32.20,32.95,32.00,26.835
20080716,31.30,31.30,31.50,30.70,26.085
20080715,32.95,31.25,32.95,30.75,26.044
20080714,34.80,34.00,34.90,33.20,28.335
20080711,33.25,34.75,34.85,32.90,28.96
20080710,32.90,33.55,33.85,32.85,27.96
20080709,33.25,32.90,33.35,32.40,27.419
20080708,32.65,32.40,32.85,32.10,27.002
20080707,32.65,33.40,33.60,32.65,27.835
20080704,32.95,32.70,33.35,32.65,27.252
20080703,32.60,32.95,33.25,32.60,27.46
20080702,35.65,33.05,35.65,33.00,27.544
20080701,34.65,34.65,34.65,34.65,28.877
20080630,36.00,34.65,36.00,34.55,28.877
20080627,34.40,35.95,35.95,33.25,29.961
20080626,36.00,35.45,36.00,35.10,29.544
20080625,34.60,35.10,36.20,34.60,29.252
20080624,34.70,34.60,34.75,34.15,28.835
20080623,35.00,34.20,35.20,34.10,28.502
20080620,35.55,35.20,36.25,35.20,29.336
20080619,37.65,35.25,37.65,35.25,29.377
20080618,37.70,37.50,37.70,37.00,31.252
20080617,37.20,37.85,37.85,36.50,31.544
20080616,37.35,37.30,38.00,37.00,31.086
20080613,35.95,35.95,36.20,35.65,29.961
20080612,34.50,35.65,35.65,34.50,29.711
20080611,36.25,36.15,36.80,36.00,30.127
20080610,40.60,37.10,40.60,36.40,30.919
20080609,39.10,39.10,39.10,39.10,32.586
20080606,38.60,39.10,39.50,38.05,32.586
20080605,38.85,38.30,39.05,38.00,31.919
20080604,40.60,39.20,40.65,39.00,32.669
20080603,41.50,40.65,41.75,40.30,33.878
20080602,40.85,41.50,41.95,40.30,34.586
20080530,40.15,40.20,42.00,40.05,33.502
20080529,40.50,40.85,40.90,39.30,34.044
20080528,40.75,40.35,40.80,39.60,33.627
20080527,39.80,40.30,41.00,39.10,33.586
20080526,38.90,39.00,39.65,38.90,32.502
20080523,39.00,38.95,39.50,38.60,32.461
20080522,38.00,38.60,39.00,38.00,32.169
20080521,40.95,39.15,40.95,38.60,32.627
20080520,42.10,41.00,42.10,39.90,34.169
20080519,41.95,42.00,43.55,41.90,35.003
20080516,41.20,41.00,42.40,41.00,34.169
20080515,42.10,41.45,42.30,40.95,34.544
20080514,40.65,42.80,43.00,40.55,35.669
20080513,39.60,41.00,41.25,39.60,34.169
20080512,39.95,39.95,39.95,39.95,33.294
20080509,40.10,39.95,40.80,39.80,33.294
20080508,40.80,40.00,40.85,39.95,33.336
20080507,43.95,40.70,43.95,40.70,33.919
20080506,42.80,43.90,44.70,42.75,36.586
20080505,42.35,43.00,43.00,41.80,35.836
20080502,43.00,42.35,43.25,42.30,35.294
20080501,41.95,41.95,41.95,41.95,34.961
20080430,42.00,41.95,42.75,41.10,34.961
20080429,41.10,42.50,42.50,41.00,35.419
20080428,40.35,41.75,42.55,40.35,34.794
20080425,39.70,40.70,41.45,39.70,33.919
20080424,40.40,40.05,40.75,40.05,33.377
20080423,39.90,40.70,40.70,39.60,33.919
20080422,39.00,40.60,40.80,38.45,33.836
20080421,39.00,39.50,39.85,38.80,32.919
20080418,39.30,39.00,39.35,38.55,32.502
20080417,38.80,38.85,39.50,38.60,32.377
20080416,37.85,38.50,39.25,37.85,32.086
20080415,39.30,37.05,39.70,37.05,30.877
20080414,39.60,39.00,39.60,38.55,32.502
20080411,39.75,39.60,40.80,39.60,33.002
20080410,40.35,38.95,40.40,38.75,32.461
20080409,40.00,39.75,40.75,39.75,33.127
20080408,40.00,39.75,40.00,39.25,33.127
20080407,39.50,39.95,40.80,39.50,33.294
20080404,40.00,40.00,40.00,40.00,33.336
20080403,39.00,40.00,40.00,38.30,33.336
20080402,39.00,40.00,40.25,39.00,33.336
20080401,37.00,37.60,39.00,37.00,31.336
20080331,37.10,36.75,37.85,36.20,30.627
20080328,37.20,37.00,38.70,36.45,30.836
20080327,36.00,37.45,38.00,36.00,31.073
20080326,36.65,37.00,37.40,35.80,30.70
20080325,33.25,35.10,35.10,33.25,29.123
20080324,31.50,31.50,31.50,31.50,26.136
20080321,31.50,31.50,31.50,31.50,26.136
20080320,32.45,31.50,33.75,31.25,26.136
20080319,34.80,34.00,36.00,33.05,28.211
20080318,35.95,33.80,35.95,33.20,28.045
20080317,33.35,33.50,34.45,32.95,27.796
20080314,34.15,34.25,34.90,33.40,28.418
20080313,35.20,34.45,35.60,34.10,28.584
20080312,36.90,35.40,36.90,35.20,29.372
20080311,35.00,35.30,36.20,34.90,29.289
20080310,35.60,34.80,36.35,34.10,28.874
20080307,35.20,35.65,36.10,35.15,29.58
20080306,36.00,36.70,37.00,35.85,30.451
20080305,35.85,35.95,36.15,35.10,29.829
20080304,36.20,35.80,36.80,35.10,29.704
20080303,37.10,36.00,37.10,35.40,29.87
20080229,38.55,36.35,38.55,36.25,30.16
20080228,38.85,38.25,38.85,37.55,31.737
20080227,37.70,37.90,39.30,37.35,31.447
20080226,37.00,37.20,38.10,36.60,30.866
20080225,36.30,36.65,37.00,36.15,30.409
20080222,36.20,36.10,36.70,35.20,29.953
20080221,39.20,37.00,39.45,37.00,30.70
20080220,39.85,38.50,39.85,37.50,31.944
20080219,39.90,39.30,41.00,39.25,32.608
20080218,39.90,39.00,40.00,38.55,32.359
20080215,37.20,39.70,39.70,37.20,32.94
20080214,37.00,37.85,38.30,37.00,31.405
20080213,35.00,35.60,36.75,35.00,29.538
20080212,34.40,35.20,35.35,34.15,29.206
20080211,36.05,34.40,36.05,34.15,28.542
20080208,36.00,36.00,36.00,36.00,29.87
20080207,36.00,36.00,36.00,36.00,29.87
20080206,36.10,36.00,36.30,35.50,29.87
20080205,36.50,37.10,37.80,36.10,30.783
20080204,37.00,37.50,37.85,36.40,31.115
20080201,36.20,36.20,36.40,35.60,30.036
20080131,36.20,35.85,36.30,34.70,29.746
20080130,36.80,35.70,37.25,35.00,29.621
20080129,37.40,36.70,37.40,35.70,30.451
20080128,39.10,36.85,39.10,36.50,30.575
20080125,40.00,39.85,40.00,37.70,33.064
20080124,37.30,36.20,39.75,36.05,30.036
20080123,40.00,37.15,40.00,34.00,30.824
20080122,34.20,34.35,35.10,33.05,28.501
20080121,38.00,36.45,38.00,36.45,30.243
20080118,37.95,37.80,38.45,36.50,31.364
20080117,37.55,38.25,38.60,36.65,31.737
20080116,37.80,38.10,38.30,36.40,31.612
20080115,39.60,39.30,40.00,38.25,32.608
20080114,41.00,38.65,41.00,38.55,32.069
20080111,41.00,40.70,42.20,40.60,33.77
20080110,41.40,41.25,41.85,41.05,34.226
20080109,41.35,41.50,42.00,40.70,34.434
20080108,42.50,41.25,43.05,41.25,34.226
20080107,41.80,41.80,42.00,40.20,34.682
20080104,42.05,41.70,42.50,41.30,34.599
20080103,40.70,41.05,41.95,40.40,34.06
20080102,43.45,41.45,43.45,41.45,34.392
20080101,42.85,42.85,42.85,42.85,35.554
20071231,40.50,42.85,42.85,40.20,35.554
20071228,41.65,40.40,41.75,40.35,33.521
20071227,41.40,41.95,42.90,40.90,34.807
20071226,41.40,41.40,41.40,41.40,34.351
20071225,41.40,41.40,41.40,41.40,34.351
20071224,40.70,41.40,41.65,40.70,34.351
20071221,40.25,40.00,41.45,40.00,33.189
20071220,40.75,40.45,40.75,39.20,33.562
20071219,38.80,39.80,39.85,38.80,33.023
20071218,38.00,38.55,39.60,37.20,31.986
20071217,40.95,39.50,40.95,38.20,32.774
20071214,42.50,42.20,43.00,40.00,35.014
20071213,43.80,41.85,43.90,41.80,34.724
20071212,43.50,43.45,43.95,42.75,36.051
20071211,45.65,44.95,45.80,44.20,37.296
20071210,45.80,45.95,46.90,45.30,38.126
20071207,45.40,46.55,46.95,44.80,38.624
20071206,45.50,45.90,46.50,45.10,38.084
20071205,46.30,45.05,46.30,43.65,37.379
20071204,47.00,45.00,47.00,42.90,37.338
20071203,45.40,45.35,45.80,42.50,37.628
20071130,44.40,44.20,46.00,43.40,36.674
20071129,42.25,43.45,44.05,41.75,36.051
20071128,40.50,41.30,41.80,39.15,34.268
20071127,39.80,39.70,40.70,39.15,32.94
20071126,38.10,39.80,39.80,38.00,33.023
20071123,37.20,38.35,38.65,37.20,31.82
20071122,36.10,36.80,38.30,36.10,30.534
20071121,39.00,37.60,39.00,36.95,31.198
20071120,37.30,38.50,39.00,36.70,31.944
20071119,39.20,38.50,39.60,38.00,31.944
20071116,40.10,39.10,40.10,39.00,32.442
20071115,40.80,41.20,41.65,40.05,34.185
20071114,41.95,40.50,42.25,39.95,33.604
20071113,40.70,39.70,40.70,38.50,32.94
20071112,40.15,39.90,40.50,38.80,33.106
20071109,42.30,42.70,43.05,41.40,35.429
20071108,41.40,41.55,42.90,40.70,34.475
20071107,41.45,42.15,43.80,41.05,34.973
20071106,39.50,39.40,39.90,37.55,32.691
20071105,42.55,39.80,42.70,39.30,33.023
20071102,44.05,42.55,44.25,42.55,35.305
20071101,45.60,44.75,45.90,44.25,37.13
20071031,46.20,45.80,46.20,42.20,38.001
20071030,46.50,45.80,46.50,44.70,38.001
20071029,43.95,46.05,48.40,43.50,38.209
20071026,42.50,43.40,45.00,42.00,36.01
20071025,41.40,41.70,43.00,40.35,34.599
20071024,42.40,42.00,42.90,42.00,34.848
20071023,40.80,41.40,42.60,40.60,34.351
20071022,39.00,41.00,41.00,39.00,34.019
20071019,41.50,41.50,41.50,41.50,34.434
20071018,43.00,41.50,43.40,41.50,34.434
20071017,43.55,42.90,43.55,41.50,35.595
20071016,43.80,43.00,43.95,42.50,35.678
20071015,44.40,44.00,45.00,42.95,36.508
20071012,44.95,44.40,45.15,43.60,36.84
20071011,46.50,44.95,46.85,43.80,37.296
20071010,44.80,47.00,47.70,44.80,38.997
20071009,43.25,43.60,44.00,42.45,36.176
