20100401,0.22842,0.23234,0.24019,0.22744,3.3192
20100331,0.23038,0.23136,0.23136,0.22744,3.30519
20100330,0.23528,0.23234,0.23528,0.22842,3.3192
20100329,0.24019,0.23528,0.24411,0.2294,3.36121
20100326,0.24411,0.23921,0.24509,0.23528,3.41723
20100325,0.23725,0.24509,0.24999,0.23528,3.50126
20100324,0.25979,0.24215,0.25979,0.22744,3.45925
20100323,0.21666,0.25979,0.2745,0.21666,3.71134
20100322,0.20783,0.21568,0.22156,0.20587,3.08111
20100319,0.20587,0.20882,0.21078,0.20587,2.98308
20100318,0.20685,0.20882,0.21078,0.20587,2.98308
20100317,0.2147,0.20685,0.2147,0.20391,2.95507
20100316,0.2098,0.21078,0.21568,0.20882,3.01109
20100315,0.20587,0.20882,0.22254,0.20587,2.98308
20100312,0.21078,0.21078,0.21372,0.20783,3.01109
20100311,0.21568,0.21176,0.21764,0.21078,3.02509
20100310,0.20391,0.21666,0.22548,0.20391,3.09512
20100309,0.20293,0.20391,0.20391,0.20097,2.91305
20100308,0.20293,0.20293,0.20391,0.19999,2.89905
20100305,0.19999,0.19999,0.20293,0.19999,2.85703
20100304,0.20391,0.20293,0.20489,0.19901,2.89905
20100303,0.19999,0.20391,0.20489,0.19999,2.91305
20100302,0.20685,0.20391,0.20685,0.20097,2.91305
20100301,0.20587,0.20685,0.20783,0.20293,2.95507
20100226,0.20587,0.20882,0.21078,0.20587,2.98308
20100225,0.20391,0.20587,0.20587,0.19705,2.94106
20100224,0.20685,0.20195,0.20685,0.19705,2.88504
20100223,0.20882,0.20882,0.20882,0.20783,2.98308
20100222,0.20882,0.21078,0.21568,0.20685,3.01109
20100219,0.21176,0.20882,0.21176,0.20587,2.98308
20100218,0.21764,0.21176,0.22058,0.20783,3.02509
20100217,0.20783,0.21372,0.21666,0.20783,3.0531
20100212,0.20587,0.21078,0.21176,0.20587,3.01109
20100211,0.20587,0.21078,0.21372,0.20587,3.01109
20100210,0.20097,0.20097,0.20195,0.19999,2.87104
20100209,0.20195,0.20293,0.20587,0.19901,2.89905
20100208,0.20195,0.20489,0.20489,0.20195,2.92706
20100205,0.20489,0.20587,0.20587,0.19901,2.94106
20100204,0.20587,0.20587,0.2098,0.20587,2.94106
20100203,0.20783,0.2098,0.2098,0.20587,2.99708
20100202,0.20587,0.20293,0.20882,0.20097,2.89905
20100201,0.20587,0.20391,0.20587,0.19901,2.91305
20100129,0.20195,0.20489,0.20783,0.20097,2.92706
20100128,0.21372,0.20783,0.21372,0.20097,2.96907
20100127,0.2147,0.20685,0.22842,0.20097,2.95507
20100126,0.22842,0.2147,0.23136,0.20587,3.06711
20100125,0.21176,0.22744,0.2343,0.20587,3.24917
20100122,0.20882,0.21176,0.21176,0.19607,3.02509
20100121,0.21568,0.20882,0.21568,0.20882,2.98308
20100120,0.22156,0.21568,0.2245,0.20783,3.08111
20100119,0.20587,0.22156,0.22548,0.20391,3.16514
20100118,0.20685,0.20685,0.20882,0.20293,2.95507
20100115,0.20882,0.20882,0.21176,0.20685,2.98308
20100114,0.20783,0.20882,0.21274,0.20587,2.98308
20100113,0.20685,0.20587,0.20783,0.20097,2.94106
20100112,0.20587,0.20489,0.20685,0.20097,2.92706
20100111,0.20391,0.20391,0.20685,0.20097,2.91305
20100108,0.20783,0.20587,0.20783,0.20097,2.94106
20100107,0.2098,0.20587,0.21568,0.20293,2.94106
20100106,0.19607,0.20097,0.20293,0.19509,2.87104
20100105,0.19509,0.19607,0.19607,0.19411,2.80101
20100104,0.19901,0.19607,0.20587,0.19411,2.80101
20100101,0.20783,0.20783,0.20783,0.20783,2.96907
20091231,0.19607,0.20783,0.20783,0.19607,2.96907
20091230,0.19607,0.19607,0.20587,0.19117,2.80101
20091229,0.18725,0.19803,0.19999,0.18725,2.82902
20091228,0.20587,0.19607,0.21568,0.19607,2.80101
20091225,0.20882,0.20882,0.20882,0.20882,2.98308
20091224,0.20685,0.20882,0.22254,0.20097,2.98308
20091223,0.18627,0.18627,0.18627,0.18627,2.66096
20091222,0.18627,0.18627,0.18627,0.18627,2.66096
20091221,0.18627,0.18627,0.18627,0.18627,2.66096
20091218,0.18627,0.18627,0.18627,0.18627,2.66096
20091217,0.19411,0.18627,0.19411,0.18235,2.66096
20091216,0.20097,0.19607,0.20097,0.19607,2.80101
20091215,0.20587,0.20097,0.20587,0.20097,2.87104
20091214,0.20391,0.20489,0.20587,0.20195,2.92706
20091211,0.21078,0.20783,0.2147,0.20587,2.96907
20091210,0.21568,0.2098,0.21568,0.20685,2.99708
20091209,0.2147,0.2098,0.2147,0.20685,2.99708
20091208,0.20685,0.21372,0.2147,0.20685,3.0531
20091207,0.22254,0.21176,0.22254,0.20882,3.02509
20091204,0.21176,0.2147,0.22254,0.21176,3.06711
20091203,0.21274,0.21274,0.21274,0.20783,3.0391
20091202,0.21372,0.2147,0.2147,0.2098,3.06711
20091201,0.2098,0.2098,0.21568,0.20587,2.99708
20091130,0.20489,0.2098,0.21568,0.20489,2.99708
20091127,0.2196,0.20489,0.2196,0.19901,2.92706
20091126,0.22058,0.22156,0.23332,0.22058,3.16514
20091125,0.21078,0.22058,0.2245,0.2098,3.15114
20091124,0.20685,0.20783,0.21078,0.20195,2.96907
20091123,0.20587,0.20685,0.21078,0.20587,2.95507
20091120,0.20097,0.20293,0.21078,0.19803,2.89905
20091119,0.21274,0.20587,0.21274,0.20097,2.94106
20091118,0.21666,0.21274,0.21666,0.20391,3.0391
20091117,0.22058,0.21666,0.22058,0.20882,3.09512
20091116,0.2245,0.22058,0.2343,0.21666,3.15114
20091113,0.23234,0.2245,0.23725,0.22254,3.20716
20091112,0.23038,0.23234,0.24411,0.23038,3.3192
20091111,0.22254,0.23038,0.23038,0.2196,3.29119
20091110,0.20783,0.21862,0.22254,0.20195,3.12313
20091109,0.1794,0.19803,0.21176,0.1794,2.82902
20091106,0.18823,0.1794,0.19117,0.17842,2.56292
20091105,0.17842,0.18333,0.18529,0.17842,2.61894
20091104,0.1745,0.18137,0.18137,0.1745,2.59093
20091103,0.16568,0.1696,0.18039,0.16176,2.42287
20091102,0.16764,0.16764,0.16764,0.16764,2.39486
20091030,0.17156,0.16764,0.18529,0.16176,2.39486
20091029,0.1745,0.16176,0.18137,0.15882,2.31083
20091028,0.18235,0.17254,0.19117,0.17058,2.46489
20091027,0.19117,0.18039,0.19705,0.17842,2.57693
20091026,0.19607,0.19607,0.19607,0.19607,2.80101
20091023,0.19607,0.19607,0.21372,0.18235,2.80101
20091022,0.23627,0.20391,0.24313,0.19705,2.91305
20091021,0.2343,0.23627,0.23823,0.23136,3.37522
20091020,0.23136,0.2343,0.23823,0.22058,3.34721
20091019,0.23234,0.2294,0.23528,0.22548,3.27718
20091016,0.2196,0.23234,0.23528,0.21372,3.3192
20091015,0.2245,0.2245,0.22744,0.21666,3.20716
20091014,0.22254,0.2245,0.23038,0.21764,3.20716
20091013,0.20882,0.22548,0.23038,0.20587,3.22116
20091012,0.20685,0.20882,0.21372,0.19607,2.98308
20091009,0.2196,0.21568,0.2196,0.20587,3.08111
20091008,0.22646,0.22058,0.23234,0.21372,3.15114
20091007,0.2343,0.2294,0.2343,0.22352,3.27718
20091006,0.22352,0.22548,0.23234,0.21764,3.22116
20091005,0.24019,0.22548,0.24117,0.22548,3.22116
20091002,0.23921,0.23921,0.24019,0.22548,3.41723
20091001,0.24313,0.24313,0.24313,0.24313,3.47325
20090930,0.22548,0.24313,0.24999,0.22058,3.47325
20090929,0.22548,0.22156,0.23038,0.22156,3.16514
20090928,0.22156,0.22058,0.23528,0.21764,3.15114
20090925,0.23921,0.22058,0.23921,0.21862,3.15114
20090924,0.22156,0.23528,0.23528,0.20587,3.36121
20090923,0.18823,0.22156,0.22352,0.18823,3.16514
20090922,0.18921,0.18823,0.19019,0.18627,2.68897
20090921,0.18431,0.19117,0.19509,0.18431,2.73099
20090918,0.18529,0.18627,0.19117,0.18529,2.66096
20090917,0.18431,0.18431,0.18627,0.1794,2.63295
20090916,0.18137,0.18431,0.18431,0.1794,2.63295
20090915,0.17646,0.18137,0.18627,0.17646,2.59093
20090914,0.18431,0.18137,0.18431,0.17646,2.59093
20090911,0.18627,0.18235,0.18823,0.18137,2.60494
20090910,0.18627,0.18431,0.19117,0.18235,2.63295
20090909,0.19117,0.18627,0.19607,0.18529,2.66096
20090908,0.19901,0.19215,0.20587,0.18431,2.74499
20090907,0.19607,0.19901,0.22156,0.19411,2.84303
20090904,0.16666,0.18627,0.21078,0.1647,2.66096
20090903,0.16568,0.16764,0.17058,0.16176,2.39486
20090902,0.17058,0.16568,0.17156,0.16274,2.36685
20090901,0.18431,0.17156,0.18431,0.16764,2.45088
20090831,0.18137,0.16666,0.18627,0.15686,2.38086
20090828,0.19803,0.18137,0.19803,0.18137,2.59093
20090827,0.21078,0.19901,0.21274,0.19411,2.84303
20090826,0.20587,0.20587,0.2196,0.20391,2.94106
20090825,0.22352,0.20097,0.22352,0.19705,2.87104
20090824,0.23038,0.22254,0.23038,0.22254,3.17915
20090821,0.23528,0.2245,0.23528,0.22156,3.20716
20090820,0.23528,0.2294,0.23528,0.22352,3.27718
20090819,0.22646,0.22744,0.24509,0.22646,3.24917
20090818,0.23332,0.22842,0.23528,0.2245,3.26318
20090817,0.23528,0.23528,0.24509,0.23038,3.36121
20090814,0.24509,0.2343,0.25489,0.2343,3.34721
20090813,0.24411,0.24411,0.31371,0.24019,3.48726
20090812,0.2745,0.24019,0.2745,0.24019,3.43124
20090811,0.24509,0.2745,0.2794,0.24117,3.92141
20090810,0.24019,0.24313,0.24509,0.23528,3.47325
20090807,0.23528,0.24019,0.24117,0.23038,3.43124
20090806,0.24215,0.23038,0.24313,0.22842,3.29119
20090805,0.23038,0.23332,0.24411,0.22548,3.3332
20090804,0.24019,0.23528,0.24019,0.22548,3.36121
20090803,0.24509,0.24215,0.24509,0.23528,3.45925
20090731,0.23725,0.24019,0.24509,0.2245,3.43124
20090730,0.23332,0.23332,0.23528,0.22254,3.3332
20090729,0.24509,0.23234,0.24509,0.22744,3.3192
20090728,0.24999,0.24509,0.24999,0.24019,3.50126
20090727,0.2647,0.24999,0.2696,0.24313,3.57129
20090724,0.2647,0.2647,0.2794,0.24509,3.78136
20090723,0.36763,0.2647,0.37744,0.24509,3.78136
20090722,0.31861,0.34312,0.38724,0.30881,4.90177
20090721,0.29901,0.31371,0.32352,0.2892,4.48162
20090720,0.29411,0.29901,0.30391,0.2745,4.27154
20090717,0.30881,0.30391,0.30881,0.29411,4.34157
20090716,0.29411,0.2843,0.31861,0.2843,4.06147
20090715,0.31861,0.29411,0.32842,0.2892,4.20152
20090714,0.36273,0.31861,0.36763,0.30881,4.55164
20090713,0.34312,0.35293,0.40194,0.33822,5.04182
20090710,0.2745,0.32352,0.36273,0.2745,4.62167
20090709,0.2696,0.2696,0.2696,0.25979,3.85139
20090708,0.25979,0.2696,0.2696,0.25979,3.85139
20090707,0.2647,0.2696,0.2696,0.25979,3.85139
20090706,0.25979,0.25979,0.2696,0.25979,3.71134
20090703,0.25979,0.2696,0.2696,0.25489,3.85139
20090702,0.25979,0.25979,0.25979,0.25979,3.71134
20090701,0.25979,0.25979,0.25979,0.25979,3.71134
20090630,0.25979,0.25979,0.25979,0.25979,3.71134
20090629,0.2647,0.25979,0.2647,0.24999,3.71134
20090626,0.2745,0.2794,0.2794,0.2647,3.99144
20090625,0.2647,0.2794,0.2794,0.2647,3.99144
20090624,0.2647,0.2843,0.29901,0.2647,4.06147
20090623,0.2843,0.2892,0.30391,0.24509,4.13149
20090622,0.2794,0.2892,0.29411,0.25489,4.13149
20090619,0.2794,0.2794,0.2794,0.2745,3.99144
20090618,0.29411,0.2745,0.30391,0.2745,3.92141
20090617,0.31371,0.29901,0.31371,0.2892,4.27154
20090616,0.29411,0.2843,0.29411,0.2843,4.06147
20090615,0.29901,0.29411,0.30391,0.2892,4.20152
20090612,0.29901,0.31371,0.31371,0.2794,4.48162
20090611,0.31371,0.31861,0.32352,0.2892,4.55164
20090610,0.33332,0.31371,0.33332,0.24509,4.48162
20090609,0.34312,0.34803,0.34803,0.32352,4.97179
20090608,0.34312,0.35293,0.35293,0.32352,5.04182
20090605,0.34312,0.35293,0.35293,0.34312,5.04182
20090604,0.34803,0.36273,0.36763,0.34312,5.18187
20090603,0.37744,0.37253,0.39214,0.36273,5.32192
20090602,0.36763,0.36273,0.36763,0.34803,5.18187
20090601,0.34803,0.36763,0.36763,0.34312,5.25189
20090529,0.33332,0.34312,0.35293,0.32352,4.90177
20090528,0.34312,0.34312,0.34312,0.34312,4.90177
20090527,0.31861,0.34312,0.36273,0.31861,4.90177
20090526,0.33332,0.32352,0.35293,0.32352,4.62167
20090525,0.32842,0.33332,0.33332,0.31861,4.76172
20090522,0.38724,0.32352,0.38724,0.31371,4.62167
20090521,0.41665,0.37253,0.46077,0.36273,5.32192
20090520,0.2843,0.42155,0.42645,0.2843,6.02217
20090519,0.20587,0.2794,0.2843,0.20587,3.99144
20090518,0.15294,0.19607,0.20587,0.15195,2.80101
20090515,0.14607,0.15195,0.15195,0.14607,2.17078
20090514,0.14607,0.14607,0.14607,0.14607,2.08675
20090513,0.13725,0.14607,0.14607,0.13725,2.08675
20090512,0.13725,0.13725,0.13725,0.13725,1.96071
20090511,0.13725,0.13725,0.13725,0.13725,1.96071
20090508,0.13725,0.13725,0.13725,0.13725,1.96071
20090507,0.13627,0.13725,0.13725,0.13627,1.96071
20090506,0.12745,0.13529,0.13725,0.12745,1.9327
20090505,0.13725,0.13725,0.13725,0.13725,1.96071
20090504,0.12745,0.13725,0.13725,0.12745,1.96071
20090501,0.12745,0.12745,0.12745,0.12745,1.82066
20090430,0.12745,0.12745,0.12745,0.12745,1.82066
20090429,0.11764,0.13235,0.13529,0.11764,1.89068
20090428,0.12549,0.12745,0.12745,0.11274,1.82066
20090427,0.14705,0.12745,0.14705,0.10784,1.82066
20090424,0.16666,0.16666,0.16666,0.16666,2.38086
20090423,0.16666,0.16666,0.16666,0.16666,2.38086
20090422,0.17156,0.17156,0.17156,0.17156,2.45088
20090421,0.1745,0.1745,0.1745,0.1745,2.4929
20090420,0.17646,0.1745,0.18137,0.1745,2.4929
20090417,0.17156,0.17156,0.17156,0.17156,2.45088
20090416,0.17156,0.17156,0.17156,0.17156,2.45088
20090415,0.17156,0.17156,0.17156,0.17156,2.45088
20090414,0.17156,0.17156,0.17156,0.17156,2.45088
20090413,0.17156,0.17156,0.17156,0.17156,2.45088
20090410,0.17156,0.17156,0.17156,0.17156,2.45088
20090409,0.17156,0.17156,0.17156,0.17156,2.45088
20090408,0.16666,0.16666,0.16666,0.16666,2.38086
20090407,0.17156,0.17156,0.17156,0.17156,2.45088
20090406,0.17156,0.16764,0.17156,0.16764,2.39486
20090403,0.17156,0.17156,0.17156,0.17156,2.45088
20090402,0.17156,0.17156,0.17156,0.17156,2.45088
20090401,0.16176,0.16176,0.16176,0.16176,2.31083
20090331,0.16176,0.16176,0.16176,0.16176,2.31083
20090330,0.16666,0.14803,0.16666,0.14803,2.11476
20090327,0.16666,0.16666,0.16666,0.16666,2.38086
20090326,0.16666,0.16666,0.16666,0.16666,2.38086
20090325,0.16666,0.16666,0.16666,0.16666,2.38086
20090324,0.16666,0.16666,0.16666,0.16666,2.38086
20090323,0.16666,0.16666,0.16666,0.16666,2.38086
20090320,0.15686,0.16666,0.17646,0.15294,2.38086
20090319,0.16666,0.1745,0.18627,0.16666,2.4929
20090318,0.17156,0.17156,0.17156,0.17156,2.45088
20090317,0.17646,0.17646,0.17646,0.17646,2.52091
20090316,0.16666,0.17646,0.17646,0.1647,2.52091
20090313,0.16666,0.16666,0.16666,0.16176,2.38086
20090312,0.15195,0.1549,0.1549,0.15195,2.2128
20090311,0.16372,0.16372,0.16372,0.16372,2.33884
20090310,0.16372,0.16372,0.16372,0.16372,2.33884
20090309,0.16666,0.16666,0.16666,0.16666,2.38086
20090306,0.17156,0.17156,0.17156,0.17156,2.45088
20090305,0.17058,0.17156,0.17156,0.17058,2.45088
20090304,0.16666,0.16666,0.16666,0.16666,2.38086
20090303,0.16274,0.16666,0.16666,0.14607,2.38086
20090302,0.16274,0.16274,0.16274,0.16274,2.32484
20090227,0.17744,0.17646,0.17744,0.17646,2.52091
20090226,0.19411,0.17744,0.19411,0.17744,2.53491
20090225,0.19607,0.18137,0.19607,0.18039,2.59093
20090224,0.18921,0.19117,0.20391,0.17646,2.73099
20090223,0.17646,0.18627,0.19411,0.17646,2.66096
20090220,0.18921,0.18529,0.20391,0.17842,2.64696
20090219,0.1745,0.19509,0.21372,0.1745,2.78701
20090218,0.18627,0.20587,0.21568,0.1745,2.94106
20090217,0.16176,0.17548,0.17548,0.16176,2.5069
20090216,0.14509,0.17156,0.17156,0.14509,2.45088
20090213,0.16176,0.16176,0.16176,0.16176,2.31083
20090212,0.14705,0.15588,0.16274,0.13823,2.2268
20090211,0.14705,0.15588,0.15686,0.14705,2.2268
20090210,0.13725,0.14705,0.15195,0.13627,2.10076
20090209,0.13529,0.13529,0.13529,0.13529,1.9327
20090206,0.13333,0.13333,0.13725,0.13333,1.90469
20090205,0.13627,0.13725,0.13725,0.13235,1.96071
20090204,0.13725,0.13725,0.13725,0.13725,1.96071
20090203,0.13529,0.14019,0.14019,0.12745,2.00272
20090202,0.12843,0.13529,0.13725,0.12843,1.9327
20090130,0.11764,0.12843,0.12941,0.11764,1.83466
20090129,0.12647,0.12647,0.12647,0.12647,1.80665
20090123,0.12549,0.12647,0.12647,0.11176,1.80665
20090122,0.12549,0.12549,0.12549,0.12549,1.79265
20090121,0.11274,0.12549,0.12549,0.11274,1.79265
20090120,0.11764,0.12647,0.13235,0.11764,1.80665
20090119,0.11862,0.11764,0.11862,0.11764,1.68061
20090116,0.11764,0.12843,0.12843,0.11764,1.83466
20090115,0.11764,0.11764,0.11764,0.11764,1.68061
20090114,0.12745,0.12745,0.12745,0.12745,1.82066
20090113,0.12745,0.12745,0.12745,0.12745,1.82066
20090112,0.12745,0.12745,0.12745,0.12745,1.82066
20090109,0.12745,0.12745,0.12745,0.12745,1.82066
20090108,0.12745,0.12745,0.12745,0.12745,1.82066
20090107,0.12745,0.12745,0.12745,0.12549,1.82066
20090106,0.12156,0.12254,0.12647,0.10784,1.75063
20090105,0.10196,0.12156,0.12156,0.10196,1.73663
20090102,0.12254,0.12254,0.12254,0.12254,1.75063
20090101,0.12254,0.12254,0.12254,0.12254,1.75063
20081231,0.12254,0.12254,0.12254,0.12254,1.75063
20081230,0.11764,0.12254,0.12254,0.11764,1.75063
20081229,0.09902,0.12254,0.12352,0.09902,1.75063
20081226,0.12058,0.12058,0.12058,0.12058,1.72262
20081225,0.12058,0.12058,0.12058,0.12058,1.72262
20081224,0.12647,0.12058,0.12647,0.11372,1.72262
20081223,0.12745,0.12745,0.12745,0.12745,1.82066
20081222,0.12745,0.12745,0.13235,0.12058,1.82066
20081219,0.11568,0.1196,0.14705,0.11568,1.70862
20081218,0.13431,0.11372,0.14607,0.11372,1.62459
20081217,0.12843,0.14215,0.14607,0.12843,2.03073
20081216,0.13627,0.13137,0.13627,0.12352,1.87668
20081215,0.13333,0.13333,0.13333,0.12058,1.90469
20081212,0.14019,0.13039,0.14411,0.11372,1.86267
20081211,0.13333,0.12745,0.13627,0.12745,1.82066
20081210,0.12843,0.13235,0.13627,0.12843,1.89068
20081209,0.12254,0.12254,0.12254,0.12254,1.75063
20081208,0.09902,0.12254,0.12254,0.09902,1.75063
20081205,0.10784,0.1098,0.1098,0.1049,1.56857
20081204,0.09902,0.10784,0.11372,0.09804,1.54056
20081203,0.10294,0.09902,0.12745,0.0647,1.41451
20081202,0.10392,0.10392,0.10392,0.09804,1.48454
20081201,0.09804,0.1049,0.1049,0.09313,1.49854
20081128,0.09607,0.09607,0.09607,0.09607,1.3725
20081127,0.08823,0.09313,0.09313,0.08333,1.33048
20081126,0.09313,0.09411,0.09411,0.08823,1.34449
20081125,0.08431,0.09117,0.09117,0.08431,1.30247
20081124,0.08235,0.08431,0.08823,0.08235,1.20443
20081121,0.08137,0.09313,0.09313,0.08137,1.33048
20081120,0.07941,0.08137,0.08235,0.07941,1.16242
20081119,0.07353,0.08137,0.08137,0.07353,1.16242
20081118,0.07549,0.07353,0.07549,0.07353,1.05038
20081117,0.07843,0.07255,0.07843,0.06961,1.03637
20081114,0.08039,0.08333,0.08333,0.06862,1.19043
20081113,0.08529,0.08529,0.08529,0.08529,1.21844
20081112,0.07843,0.08431,0.08431,0.07843,1.20443
20081111,0.07941,0.08627,0.08627,0.07941,1.23244
20081110,0.08039,0.08823,0.08823,0.07941,1.26045
20081107,0.07549,0.08137,0.08137,0.06862,1.16242
20081106,0.08529,0.08431,0.08529,0.07549,1.20443
20081105,0.07353,0.08627,0.08627,0.07353,1.23244
20081104,0.06666,0.07843,0.09804,0.06666,1.1204
20081103,0.07059,0.06568,0.07059,0.05882,0.93834
20081031,0.06078,0.06862,0.06862,0.05882,0.98035
20081030,0.06078,0.06862,0.06862,0.06078,0.98035
20081029,0.07157,0.06862,0.07157,0.06862,0.98035
20081028,0.06862,0.06862,0.06862,0.05392,0.98035
20081027,0.0598,0.06862,0.06961,0.05392,0.98035
20081024,0.07451,0.06862,0.07745,0.05882,0.98035
20081023,0.07255,0.07451,0.07451,0.06862,1.06438
20081022,0.07451,0.07549,0.07745,0.07451,1.07839
20081021,0.07157,0.07451,0.07451,0.06862,1.06438
20081020,0.06862,0.07157,0.07157,0.06862,1.02237
20081017,0.06176,0.06274,0.07157,0.05392,0.89632
20081016,0.06372,0.05882,0.06372,0.05882,0.8403
20081015,0.0549,0.06764,0.07549,0.0549,0.96635
20081014,0.05882,0.05588,0.05882,0.05392,0.79829
20081013,0.05294,0.05294,0.05294,0.04314,0.75627
20081010,0.04902,0.04902,0.04902,0.04902,0.70025
20081009,0.05,0.05392,0.05588,0.05,0.77028
20081008,0.04902,0.06764,0.06764,0.04902,0.96635
20081006,0.06862,0.06961,0.08627,0.06764,0.99436
20081003,0.07549,0.07647,0.07745,0.06372,1.09239
20081002,0.04608,0.07549,0.08725,0.04608,1.07839
20080930,0.03823,0.04412,0.04608,0.03823,0.63023
20080929,0.04019,0.0451,0.04902,0.03823,0.64423
20080926,0.03725,0.03725,0.03921,0.03627,0.53219
20080925,0.03823,0.03725,0.03823,0.03627,0.53219
20080924,0.03921,0.03823,0.04019,0.03529,0.5462
20080923,0.04314,0.03921,0.0451,0.03529,0.5602
20080922,0.04412,0.04019,0.04608,0.04019,0.57421
20080919,0.04902,0.03921,0.0549,0.03333,0.5602
20080918,0.04902,0.04412,0.04902,0.03725,0.63023
20080917,0.06372,0.04902,0.06372,0.04902,0.70025
20080916,0.07157,0.06078,0.07157,0.0598,0.86831
20080912,0.07255,0.07353,0.08333,0.07059,1.05038
20080911,0.07549,0.08039,0.08137,0.06862,1.14841
20080910,0.09804,0.09019,0.09804,0.08333,1.28846
20080909,0.10686,0.11274,0.11274,0.09804,1.61058
20080908,0.10784,0.10588,0.10784,0.10588,1.51255
20080904,0.11764,0.12745,0.12745,0.11764,1.82066
20080903,0.10882,0.12254,0.12254,0.10784,1.75063
20080902,0.10784,0.12745,0.12745,0.10784,1.82066
20080901,0.1049,0.1049,0.1049,0.1049,1.49854
20080829,0.11274,0.11666,0.11666,0.11274,1.6666
20080828,0.10784,0.10882,0.1098,0.10784,1.55456
20080827,0.11078,0.1049,0.11274,0.1049,1.49854
20080826,0.10392,0.10784,0.1098,0.10392,1.54056
20080825,0.11176,0.1098,0.11274,0.10588,1.56857
20080821,0.10588,0.1049,0.10588,0.10392,1.49854
20080820,0.10196,0.10784,0.1098,0.10196,1.54056
20080819,0.10294,0.10294,0.10294,0.10294,1.47053
20080818,0.10098,0.11176,0.11372,0.10,1.59658
20080815,0.00108,0.00118,0.00118,0.00108,0.01681
20080814,0.00118,0.00118,0.00118,0.00098,0.01681
20080813,0.00108,0.00108,0.00108,0.00098,0.01541
20080812,0.00108,0.00108,0.00108,0.00108,0.01541
20080811,0.00108,0.00118,0.00127,0.00108,0.01681
20080808,0.00118,0.00118,0.00118,0.00118,0.01681
20080807,0.00137,0.00127,0.00137,0.00127,0.01821
20080805,0.00137,0.00127,0.00137,0.00127,0.01821
20080804,0.00147,0.00147,0.00147,0.00137,0.02101
20080801,0.00157,0.00147,0.00167,0.00137,0.02101
20080731,0.00206,0.00186,0.00206,0.00176,0.02661
20080730,0.00225,0.00225,0.00225,0.00225,0.03221
20080729,0.00216,0.00235,0.00235,0.00216,0.03361
20080728,0.23528,0.23528,0.23528,0.23528,3.36121
20080725,0.21666,0.22548,0.24509,0.21666,3.22116
20080724,0.24509,0.23528,0.25979,0.23528,3.36121
20080723,0.24999,0.24509,0.25979,0.24509,3.50126
20080722,0.2647,0.2843,0.31861,0.24999,4.06147
20080721,0.32352,0.33332,0.33332,0.31861,4.76172
20080716,0.2892,0.2892,0.2892,0.2892,4.13149
20080715,0.2696,0.2647,0.2696,0.2647,3.78136
20080711,0.25489,0.25979,0.25979,0.25489,3.71134
20080710,0.24999,0.25489,0.25489,0.23528,3.64131
20080709,0.29901,0.2647,0.29901,0.2647,3.78136
20080708,0.31371,0.29901,0.32352,0.29411,4.27154
20080707,0.42155,0.32352,0.42155,0.30881,4.62167
20080702,0.43136,0.43626,0.43626,0.43136,6.23225
20080630,0.42155,0.42645,0.43626,0.42155,6.0922
20080625,0.48037,0.48037,0.48037,0.48037,6.86248
20080624,0.47057,0.47057,0.49018,0.42645,6.72243
20080617,0.47057,0.43626,0.49018,0.43626,6.23225
20080612,0.46567,0.46567,0.46567,0.46567,6.6524
20080610,0.47057,0.45096,0.47057,0.45096,6.44232
20080605,0.49018,0.48037,0.49018,0.48037,6.86248
20080604,0.49018,0.49018,0.49018,0.49018,7.00253
20080602,0.49018,0.49998,0.49998,0.49018,7.14258
20080530,0.47057,0.49018,0.49998,0.47057,7.00253
20080529,0.50978,0.48037,0.50978,0.48037,6.86248
20080528,0.50978,0.50978,0.50978,0.50978,7.28263
20080523,0.52939,0.51959,0.52939,0.51959,7.42268
20080522,0.51959,0.52939,0.53919,0.51959,7.56273
20080521,0.549,0.549,0.549,0.549,7.84283
20080519,0.549,0.5588,0.5588,0.549,7.98288
20080515,0.51959,0.51959,0.549,0.51959,7.42268
20080514,0.51959,0.51959,0.51959,0.51959,7.42268
20080513,0.51959,0.51959,0.51959,0.50978,7.42268
20080508,0.5588,0.56861,0.56861,0.53919,8.12293
20080507,0.5588,0.56861,0.56861,0.5588,8.12293
20080506,0.58821,0.5588,0.59802,0.5588,7.98288
20080505,0.58821,0.58821,0.58821,0.58821,8.40303
20080502,0.58821,0.58821,0.58821,0.58821,8.40303
20080430,0.52939,0.5588,0.58821,0.52939,7.98288
20080428,0.52939,0.60782,0.60782,0.51959,8.68313
20080425,0.52939,0.56861,0.56861,0.51959,8.12293
20080422,0.49018,0.51959,0.51959,0.49018,7.42268
20080421,0.49018,0.52939,0.53919,0.49018,7.56273
20080418,0.57841,0.50978,0.57841,0.50978,7.28263
20080417,0.56861,0.51959,0.56861,0.51959,7.42268
20080416,0.50978,0.50978,0.58821,0.49018,7.28263
20080415,0.60782,0.52939,0.60782,0.52939,7.56273
20080414,0.58821,0.51959,0.58821,0.51959,7.42268
20080411,0.56861,0.549,0.56861,0.549,7.84283
20080410,0.58821,0.56861,0.58821,0.56861,8.12293
20080409,0.60782,0.58821,0.60782,0.58821,8.40303
20080408,0.62743,0.62743,0.65684,0.61762,8.96323
20080407,0.64703,0.65684,0.65684,0.64703,9.38339
20080404,0.62743,0.62743,0.62743,0.62743,8.96323
20080403,0.64703,0.62743,0.67644,0.62743,8.96323
20080402,0.62743,0.60782,0.62743,0.60782,8.68313
