Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,2.000000,2.000000,2.000000,2.000000,1.967539,0
2020-01-20,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-01-21,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-01-22,1.880000,1.990000,1.880000,1.990000,1.957702,40000
2020-01-23,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-01-24,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-01-29,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-01-30,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-01-31,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-02-03,1.990000,1.990000,1.990000,1.990000,1.957702,0
2020-02-04,1.990000,1.990000,1.860000,1.860000,1.829812,6000
2020-02-05,1.860000,1.860000,1.860000,1.860000,1.829812,0
2020-02-06,1.860000,1.970000,1.860000,1.930000,1.898675,34000
2020-02-07,1.930000,1.930000,1.910000,1.910000,1.879000,38000
2020-02-10,1.910000,1.910000,1.910000,1.910000,1.879000,0
2020-02-11,1.880000,1.950000,1.880000,1.920000,1.888838,58000
2020-02-12,1.910000,1.930000,1.910000,1.920000,1.888838,48000
2020-02-13,1.920000,1.930000,1.890000,1.890000,1.859325,48000
2020-02-14,1.910000,1.920000,1.900000,1.900000,1.869162,74000
2020-02-17,1.920000,1.920000,1.900000,1.900000,1.869162,50000
2020-02-18,1.890000,1.900000,1.880000,1.890000,1.859325,114000
2020-02-19,1.880000,1.930000,1.870000,1.880000,1.849487,48000
2020-02-20,1.880000,1.950000,1.880000,1.880000,1.849487,34000
2020-02-21,1.880000,1.880000,1.870000,1.880000,1.849487,46000
2020-02-24,1.870000,1.870000,1.850000,1.850000,1.819974,58000
2020-02-25,1.850000,1.860000,1.850000,1.850000,1.819974,60000
2020-02-26,1.900000,2.000000,1.900000,2.000000,1.967539,88000
2020-02-27,1.930000,2.070000,1.920000,1.960000,1.928189,60000
2020-02-28,1.900000,1.900000,1.880000,1.890000,1.859325,64000
2020-03-02,1.910000,1.910000,1.830000,1.870000,1.839649,74000
2020-03-03,1.920000,1.920000,1.910000,1.910000,1.879000,48000
2020-03-04,1.910000,1.910000,1.910000,1.910000,1.879000,50000
2020-03-05,1.910000,1.910000,1.850000,1.880000,1.849487,52000
2020-03-06,1.850000,1.950000,1.850000,1.950000,1.918351,66000
2020-03-09,1.950000,1.950000,1.950000,1.950000,1.918351,0
2020-03-10,1.860000,1.860000,1.860000,1.860000,1.829812,0
2020-03-11,1.930000,1.930000,1.810000,1.810000,1.780623,78000
2020-03-12,1.800000,1.920000,1.800000,1.920000,1.888838,136000
2020-03-13,1.900000,1.900000,1.750000,1.890000,1.859325,486000
2020-03-16,1.880000,1.910000,1.800000,1.910000,1.879000,96000
2020-03-17,1.910000,1.910000,1.910000,1.910000,1.879000,0
2020-03-18,1.910000,1.950000,1.830000,1.830000,1.800298,242000
2020-03-19,1.880000,1.880000,1.700000,1.800000,1.770785,344000
2020-03-20,1.750000,1.910000,1.700000,1.900000,1.869162,264000
2020-03-23,1.910000,1.910000,1.830000,1.830000,1.800298,80000
2020-03-24,1.870000,1.870000,1.710000,1.740000,1.711759,362000
2020-03-25,1.770000,1.770000,1.730000,1.740000,1.711759,120000
2020-03-26,1.750000,1.800000,1.730000,1.800000,1.770785,250000
2020-03-27,1.780000,1.780000,1.760000,1.760000,1.731435,92000
2020-03-30,1.740000,1.740000,1.680000,1.740000,1.711759,320000
2020-03-31,1.730000,1.730000,1.690000,1.720000,1.692084,80000
2020-04-01,1.710000,1.730000,1.700000,1.730000,1.701921,84000
2020-04-02,1.710000,1.730000,1.600000,1.730000,1.701921,450000
2020-04-03,1.720000,1.720000,1.700000,1.710000,1.682246,112000
2020-04-06,1.710000,1.870000,1.710000,1.870000,1.839649,122000
2020-04-07,1.860000,1.860000,1.840000,1.850000,1.819974,172000
2020-04-08,1.940000,1.940000,1.910000,1.910000,1.879000,80000
2020-04-09,1.950000,1.950000,1.920000,1.920000,1.888838,74000
2020-04-14,1.930000,1.940000,1.930000,1.930000,1.898675,83000
2020-04-15,1.960000,1.960000,1.930000,1.930000,1.898675,168000
2020-04-16,1.970000,1.970000,1.920000,1.930000,1.898675,90000
2020-04-17,1.940000,1.940000,1.920000,1.920000,1.888838,90000
2020-04-20,1.920000,1.920000,1.910000,1.910000,1.879000,88000
2020-04-21,1.920000,1.920000,1.900000,1.910000,1.879000,194000
2020-04-22,1.960000,1.960000,1.920000,1.920000,1.888838,106000
2020-04-23,1.920000,1.920000,1.900000,1.900000,1.869162,64000
2020-04-24,1.910000,1.920000,1.890000,1.900000,1.869162,88000
2020-04-27,1.920000,1.920000,1.900000,1.910000,1.879000,92000
2020-04-28,1.900000,1.910000,1.900000,1.900000,1.869162,88000
2020-04-29,1.920000,1.920000,1.900000,1.900000,1.869162,88000
2020-05-04,1.920000,1.920000,1.900000,1.900000,1.869162,110000
2020-05-05,1.920000,1.930000,1.890000,1.890000,1.859325,110000
2020-05-06,1.920000,1.920000,1.890000,1.880000,1.849487,336990
2020-05-07,1.900000,1.900000,1.890000,1.890000,1.859325,132000
2020-05-08,1.920000,1.920000,1.880000,1.880000,1.849487,112000
2020-05-11,1.920000,1.920000,1.890000,1.890000,1.859325,120000
2020-05-12,1.920000,1.930000,1.900000,1.920000,1.888838,144000
2020-05-13,1.910000,1.920000,1.910000,1.910000,1.879000,108000
2020-05-14,1.920000,1.920000,1.900000,1.910000,1.879000,654000
2020-05-15,1.920000,1.920000,1.910000,1.920000,1.888838,172000
2020-05-18,1.910000,1.910000,1.900000,1.900000,1.869162,132000
2020-05-19,1.920000,1.920000,1.890000,1.900000,1.869162,124000
2020-05-20,1.910000,1.920000,1.910000,1.910000,1.879000,114000
2020-05-21,1.910000,1.920000,1.910000,1.910000,1.879000,116000
2020-05-22,1.910000,1.910000,1.840000,1.890000,1.859325,116000
2020-05-25,1.920000,1.920000,1.880000,1.890000,1.859325,126000
2020-05-26,1.910000,1.920000,1.890000,1.900000,1.869162,104000
2020-05-27,1.910000,1.920000,1.900000,1.900000,1.869162,110000
2020-05-28,1.910000,1.910000,1.890000,1.910000,1.879000,120000
2020-05-29,1.900000,1.910000,1.880000,1.910000,1.910000,202000
2020-06-01,1.910000,1.940000,1.910000,1.920000,1.920000,178000
2020-06-02,1.910000,1.920000,1.900000,1.910000,1.910000,126000
2020-06-03,1.920000,1.920000,1.910000,1.910000,1.910000,112000
2020-06-04,1.940000,1.950000,1.900000,1.950000,1.950000,294000
2020-06-05,1.950000,2.080000,1.950000,2.080000,2.080000,228000
2020-06-08,1.610000,2.150000,1.600000,2.030000,2.030000,216000
2020-06-09,2.010000,2.330000,2.010000,2.300000,2.300000,272000
2020-06-10,2.320000,2.470000,2.260000,2.440000,2.440000,308000
2020-06-11,2.440000,2.450000,2.420000,2.440000,2.440000,114000
2020-06-12,2.300000,2.420000,2.300000,2.420000,2.420000,8000
2020-06-15,2.400000,2.400000,2.320000,2.350000,2.350000,28000
2020-06-16,2.400000,2.400000,2.400000,2.400000,2.400000,10000
2020-06-17,2.220000,2.350000,2.060000,2.270000,2.270000,256000
2020-06-18,2.370000,2.370000,2.250000,2.270000,2.270000,104000
2020-06-19,2.280000,2.290000,2.240000,2.240000,2.240000,110000
2020-06-22,2.220000,2.230000,2.220000,2.220000,2.220000,84000
2020-06-23,2.220000,2.470000,2.220000,2.400000,2.400000,158000
2020-06-24,2.350000,2.410000,2.330000,2.330000,2.330000,126000
2020-06-26,2.320000,2.370000,2.300000,2.350000,2.350000,142000
2020-06-29,2.290000,2.400000,2.210000,2.380000,2.380000,106000
2020-06-30,2.310000,2.430000,2.300000,2.400000,2.400000,154000
2020-07-02,2.420000,2.540000,2.410000,2.490000,2.490000,150000
2020-07-03,2.380000,2.620000,2.380000,2.610000,2.610000,156000
2020-07-06,2.610000,2.900000,2.610000,2.770000,2.770000,904000
2020-07-07,2.760000,3.090000,2.730000,2.950000,2.950000,568000
2020-07-08,3.000000,3.250000,2.950000,3.170000,3.170000,1234000
2020-07-09,3.310000,3.400000,3.250000,3.400000,3.400000,1274000
2020-07-10,3.450000,3.600000,3.400000,3.430000,3.430000,1562000
2020-07-13,3.430000,3.430000,3.200000,3.360000,3.360000,774000
2020-07-14,3.360000,3.360000,3.100000,3.290000,3.290000,426000
2020-07-15,3.300000,3.350000,3.240000,3.240000,3.240000,294000
2020-07-16,3.340000,3.500000,3.160000,3.260000,3.260000,534000
2020-07-17,3.260000,3.320000,3.200000,3.300000,3.300000,558000
2020-07-20,3.310000,3.740000,3.310000,3.730000,3.730000,1052000
2020-07-21,3.730000,3.900000,3.720000,3.720000,3.720000,1304000
2020-07-22,3.720000,3.810000,3.220000,3.390000,3.390000,3068000
2020-07-23,3.350000,3.550000,3.310000,3.460000,3.460000,1554000
2020-07-24,3.450000,3.450000,3.310000,3.310000,3.310000,666000
2020-07-27,3.330000,3.370000,3.220000,3.300000,3.300000,910000
2020-07-28,3.300000,3.500000,3.300000,3.320000,3.320000,2144000
