Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,3.730000,3.830000,3.670000,3.720000,3.118718,172000
2015-09-08,3.660000,3.890000,3.660000,3.790000,3.218939,158000
2015-09-09,3.830000,4.000000,3.820000,3.970000,3.371817,362000
2015-09-10,3.960000,4.180000,3.940000,4.120000,3.499215,313000
2015-09-11,4.110000,4.130000,3.950000,4.000000,3.397297,404000
2015-09-14,4.130000,4.130000,3.900000,3.930000,3.337844,238000
2015-09-15,4.000000,4.160000,3.950000,4.080000,3.465243,809000
2015-09-16,4.150000,4.170000,4.100000,4.170000,3.541682,245000
2015-09-17,4.160000,4.170000,4.030000,4.110000,3.490723,68000
2015-09-18,4.130000,4.170000,4.080000,4.140000,3.516202,236000
2015-09-21,4.220000,4.350000,4.200000,4.280000,3.635108,135000
2015-09-22,4.310000,4.320000,4.270000,4.280000,3.635108,348000
2015-09-23,3.960000,4.220000,3.960000,4.200000,3.567162,281000
2015-09-24,4.300000,4.300000,4.120000,4.130000,3.507709,684000
2015-09-25,4.130000,4.210000,4.090000,4.110000,3.490723,805000
2015-09-29,4.120000,4.280000,4.090000,4.100000,3.482229,323000
2015-09-30,4.180000,4.180000,4.130000,4.150000,3.524696,1347000
2015-10-02,4.150000,4.350000,4.100000,4.210000,3.575655,987000
2015-10-05,4.390000,4.400000,4.240000,4.350000,3.694561,3657000
2015-10-06,4.370000,4.540000,4.300000,4.310000,3.660588,653000
2015-10-07,3.880000,4.470000,3.880000,4.460000,3.787986,134000
2015-10-08,4.440000,4.440000,4.390000,4.400000,3.737027,72000
2015-10-09,4.540000,4.540000,4.270000,4.510000,3.830453,1023800
2015-10-12,4.510000,4.570000,4.470000,4.500000,3.821959,701000
2015-10-13,4.510000,4.520000,4.470000,4.470000,3.796479,475000
2015-10-14,4.570000,4.570000,4.280000,4.350000,3.694561,1023000
2015-10-15,4.390000,4.430000,4.310000,4.350000,3.694561,1361000
2015-10-16,4.400000,4.440000,3.500000,4.270000,3.626614,1908000
2015-10-19,4.100000,4.170000,4.010000,4.150000,3.524696,489090
2015-10-20,4.080000,4.220000,4.040000,4.220000,3.584148,349500
2015-10-22,4.220000,4.320000,4.210000,4.270000,3.626614,872800
2015-10-23,4.130000,4.390000,4.130000,4.340000,3.686068,200000
2015-10-26,4.490000,4.490000,4.220000,4.290000,3.643601,278000
2015-10-27,4.390000,4.390000,4.240000,4.340000,3.686068,229000
2015-10-28,4.330000,4.360000,4.300000,4.320000,3.669081,52000
2015-10-29,4.460000,4.460000,4.180000,4.230000,3.592642,550834
2015-10-30,4.170000,4.360000,4.170000,4.360000,3.703054,124100
2015-11-02,4.340000,4.380000,4.270000,4.370000,3.711547,288000
2015-11-03,4.400000,4.470000,4.400000,4.470000,3.796479,389000
2015-11-04,4.470000,4.720000,4.420000,4.640000,3.940864,1160000
2015-11-05,4.620000,4.670000,4.590000,4.600000,3.906892,209000
2015-11-06,4.600000,4.600000,4.600000,4.600000,3.906892,0
2015-11-09,4.680000,5.160000,4.680000,5.090000,4.323061,3012100
2015-11-10,5.130000,5.370000,5.050000,5.210000,4.424979,6054000
2015-11-11,5.210000,5.290000,5.020000,5.020000,4.263608,2567300
2015-11-12,5.090000,5.120000,4.850000,4.990000,4.238128,923000
2015-11-13,4.930000,5.000000,4.600000,4.800000,4.076756,1018000
2015-11-16,4.670000,4.760000,4.640000,4.760000,4.042783,266000
2015-11-17,4.760000,4.790000,4.680000,4.690000,3.983331,423000
2015-11-18,4.760000,4.910000,4.760000,4.800000,4.076756,515000
2015-11-19,4.820000,4.900000,4.740000,4.780000,4.059771,187000
2015-11-20,4.810000,4.980000,4.750000,4.800000,4.076756,347966
2015-11-23,4.950000,4.950000,4.800000,4.810000,4.085250,409000
2015-11-24,4.610000,4.690000,4.610000,4.660000,3.957851,434641
2015-11-25,4.600000,4.600000,4.500000,4.550000,3.864426,161000
2015-11-26,4.530000,4.650000,4.450000,4.600000,3.906892,1162000
2015-11-27,4.600000,4.680000,4.510000,4.540000,3.855932,680000
2015-11-30,4.670000,4.750000,4.530000,4.620000,3.923878,418000
2015-12-01,4.560000,4.570000,4.480000,4.530000,3.847439,386849
2015-12-02,4.490000,4.520000,4.450000,4.470000,3.796479,922000
2015-12-03,4.470000,4.520000,4.380000,4.400000,3.737027,275000
2015-12-04,4.380000,4.390000,4.300000,4.330000,3.677574,252000
2015-12-07,4.330000,4.500000,4.330000,4.400000,3.737027,237000
2015-12-08,4.340000,4.340000,4.120000,4.170000,3.541682,822000
2015-12-09,4.180000,4.190000,4.100000,4.120000,3.499215,482000
2015-12-10,4.090000,4.120000,4.030000,4.050000,3.439764,314000
2015-12-11,4.050000,4.090000,4.040000,4.070000,3.456749,228000
2015-12-14,4.030000,4.110000,3.980000,4.050000,3.439764,486500
2015-12-15,4.000000,4.030000,3.930000,3.980000,3.380310,409000
2015-12-16,4.000000,4.310000,3.980000,4.220000,3.584148,2023000
2015-12-17,4.280000,4.450000,4.260000,4.310000,3.660588,1344000
2015-12-18,4.300000,4.440000,4.250000,4.310000,3.660588,1318661
2015-12-21,4.240000,4.430000,4.240000,4.340000,3.686068,861795
2015-12-22,4.340000,4.430000,4.290000,4.340000,3.686068,364000
2015-12-23,4.390000,4.740000,4.390000,4.560000,3.872919,749000
2015-12-24,4.570000,4.750000,4.540000,4.670000,3.966344,575000
2015-12-28,4.790000,5.000000,4.650000,4.730000,4.017304,1159000
2015-12-29,4.680000,4.900000,4.680000,4.740000,4.025797,1533000
2015-12-30,4.800000,4.900000,4.690000,4.770000,4.051277,1043000
2015-12-31,4.710000,4.900000,4.710000,4.790000,4.068262,485000
2016-01-04,4.740000,4.740000,4.490000,4.490000,3.813466,128000
2016-01-05,4.440000,4.460000,4.320000,4.440000,3.770999,319000
2016-01-06,4.480000,4.510000,4.310000,4.400000,3.737027,172000
2016-01-07,4.410000,4.430000,4.250000,4.330000,3.677574,602000
2016-01-08,4.330000,4.330000,4.210000,4.310000,3.660588,134000
2016-01-11,4.270000,4.300000,4.230000,4.270000,3.626614,513000
2016-01-12,4.260000,4.260000,4.170000,4.170000,3.541682,397000
2016-01-13,4.270000,4.280000,4.150000,4.150000,3.524696,54000
2016-01-14,4.100000,4.100000,4.030000,4.050000,3.439764,2303000
2016-01-15,4.100000,4.150000,3.950000,4.000000,3.397297,318000
2016-01-18,4.000000,4.000000,3.930000,3.950000,3.354831,56000
2016-01-19,3.910000,4.030000,3.890000,4.000000,3.397297,1562000
2016-01-20,3.960000,3.960000,3.780000,3.820000,3.244419,866700
2016-01-21,3.890000,3.890000,3.700000,3.740000,3.176472,1342000
2016-01-22,3.870000,3.890000,3.720000,3.890000,3.303872,1666000
2016-01-25,3.970000,3.970000,3.760000,3.840000,3.261405,273137
2016-01-26,3.800000,3.800000,3.720000,3.730000,3.167979,849000
2016-01-27,3.960000,3.960000,3.730000,3.750000,3.184966,801000
2016-01-28,3.750000,3.900000,3.630000,3.810000,3.235925,744000
2016-01-29,3.840000,4.070000,3.840000,3.930000,3.337844,494904
2016-02-01,4.110000,4.150000,3.900000,3.930000,3.337844,172000
2016-02-02,3.990000,4.040000,3.860000,3.990000,3.388804,289000
2016-02-03,3.720000,3.900000,3.720000,3.890000,3.303872,147000
2016-02-04,4.000000,4.050000,3.870000,3.880000,3.295378,170000
2016-02-05,3.900000,3.980000,3.860000,3.930000,3.337844,193000
2016-02-11,3.880000,3.880000,3.700000,3.720000,3.159486,527000
2016-02-12,3.690000,3.740000,3.630000,3.740000,3.176472,80000
2016-02-15,4.000000,4.000000,3.840000,3.870000,3.286885,49000
2016-02-16,3.920000,3.950000,3.810000,3.850000,3.269898,132000
2016-02-17,3.840000,4.030000,3.830000,4.010000,3.405791,163000
2016-02-18,4.100000,4.150000,4.000000,4.110000,3.490723,710000
2016-02-19,4.070000,4.380000,4.070000,4.340000,3.686068,682000
2016-02-22,4.270000,4.330000,4.220000,4.330000,3.677574,44000
2016-02-23,4.280000,4.280000,4.110000,4.140000,3.516202,133000
2016-02-24,4.100000,4.180000,4.070000,4.110000,3.490723,211000
2016-02-25,4.070000,4.150000,4.050000,4.070000,3.456749,283000
2016-02-26,4.110000,4.140000,4.040000,4.050000,3.439764,199000
2016-02-29,4.100000,4.120000,3.940000,4.000000,3.397297,322000
2016-03-01,4.070000,4.150000,4.010000,4.070000,3.456749,237000
2016-03-02,4.100000,4.200000,4.070000,4.120000,3.499215,554000
2016-03-03,4.180000,4.200000,4.160000,4.200000,3.567162,109000
2016-03-04,4.200000,4.200000,4.110000,4.200000,3.567162,367000
2016-03-07,4.200000,4.210000,4.100000,4.120000,3.499215,463000
2016-03-08,4.150000,4.290000,4.130000,4.200000,3.567162,433000
2016-03-09,4.200000,4.200000,4.080000,4.150000,3.524696,330000
2016-03-10,4.190000,4.190000,4.080000,4.090000,3.473736,63000
2016-03-11,4.100000,4.200000,4.000000,4.100000,3.482229,467000
2016-03-14,4.100000,4.260000,4.100000,4.200000,3.567162,218700
2016-03-15,4.110000,4.130000,4.070000,4.110000,3.490723,469000
2016-03-16,4.140000,4.140000,4.140000,4.140000,3.516202,6000
2016-03-17,4.140000,4.200000,4.090000,4.190000,3.558668,186000
2016-03-18,4.100000,4.200000,4.100000,4.200000,3.567162,41990
2016-03-21,4.200000,4.200000,4.140000,4.200000,3.567162,286000
2016-03-22,4.180000,4.180000,4.050000,4.070000,3.456749,228000
2016-03-23,4.100000,4.100000,4.060000,4.070000,3.456749,59000
2016-03-24,4.060000,4.080000,4.030000,4.060000,3.448257,3821000
2016-03-29,4.000000,4.000000,3.830000,3.830000,3.252911,1300000
2016-03-30,3.830000,3.900000,3.790000,3.890000,3.303872,439000
2016-03-31,3.870000,3.880000,3.820000,3.830000,3.252911,4323000
2016-04-01,3.860000,3.860000,3.710000,3.740000,3.176472,349000
2016-04-05,3.690000,3.720000,3.660000,3.690000,3.134007,600000
2016-04-06,3.700000,3.790000,3.680000,3.700000,3.142499,326000
2016-04-07,3.680000,3.710000,3.640000,3.660000,3.108526,395000
2016-04-08,3.640000,3.710000,3.630000,3.630000,3.083047,275000
2016-04-11,3.640000,3.650000,3.600000,3.600000,3.057567,429000
2016-04-12,3.580000,3.620000,3.550000,3.600000,3.057567,734000
2016-04-13,3.610000,3.660000,3.600000,3.630000,3.083047,2018000
2016-04-14,3.640000,3.700000,3.580000,3.600000,3.057567,1800000
2016-04-15,3.640000,3.640000,3.580000,3.600000,3.057567,1999000
2016-04-18,3.590000,3.600000,3.580000,3.580000,3.040581,842000
2016-04-19,3.600000,3.620000,3.570000,3.580000,3.040581,1446012
2016-04-20,3.610000,3.620000,3.570000,3.580000,3.040581,428000
2016-04-21,3.580000,3.660000,3.580000,3.650000,3.100034,1786000
2016-04-22,3.600000,3.640000,3.590000,3.600000,3.057567,2584000
2016-04-25,3.610000,3.630000,3.580000,3.590000,3.049074,1001000
2016-04-26,3.600000,3.600000,3.470000,3.500000,2.972635,885300
2016-04-27,3.510000,3.540000,3.510000,3.520000,2.989621,993000
2016-04-28,3.540000,3.540000,3.490000,3.500000,2.972635,783000
2016-04-29,3.480000,3.510000,3.470000,3.490000,2.964141,828000
2016-05-03,3.630000,3.630000,3.470000,3.500000,2.972635,1178776
2016-05-04,3.480000,3.520000,3.420000,3.480000,2.955648,403000
2016-05-05,3.470000,3.480000,3.440000,3.470000,2.947155,236000
2016-05-06,3.470000,3.500000,3.400000,3.400000,2.887703,462000
2016-05-09,3.410000,3.410000,3.380000,3.380000,2.870716,84000
2016-05-10,3.350000,3.370000,3.310000,3.340000,2.836743,376000
2016-05-11,3.340000,3.370000,3.320000,3.320000,2.819756,291000
2016-05-12,3.310000,3.310000,3.270000,3.290000,2.794277,260000
2016-05-13,3.250000,3.260000,3.110000,3.150000,2.675371,560000
2016-05-16,3.110000,3.280000,3.110000,3.240000,2.751810,201000
2016-05-17,3.260000,3.310000,3.230000,3.240000,2.751810,719000
2016-05-18,3.220000,3.310000,3.200000,3.210000,2.726331,426000
2016-05-19,3.240000,3.280000,3.210000,3.240000,2.751810,452000
2016-05-20,3.330000,3.400000,3.250000,3.310000,2.811263,515000
2016-05-23,3.330000,3.400000,3.300000,3.370000,2.862222,353000
2016-05-24,3.390000,3.390000,3.330000,3.350000,2.845236,270000
2016-05-25,3.400000,3.530000,3.370000,3.510000,2.981128,1665000
2016-05-26,3.540000,3.670000,3.420000,3.490000,2.964141,584557
2016-05-27,3.460000,3.500000,3.440000,3.460000,2.938662,207682
2016-05-30,3.410000,3.570000,3.410000,3.510000,2.981128,198000
2016-05-31,3.460000,3.550000,3.260000,3.510000,2.981128,577000
2016-06-01,3.510000,3.570000,3.370000,3.480000,2.955648,358000
2016-06-02,3.460000,3.500000,3.400000,3.430000,2.913182,333000
2016-06-03,3.470000,3.470000,3.390000,3.400000,2.887703,717000
2016-06-06,3.430000,3.430000,3.380000,3.400000,2.887703,71000
2016-06-07,3.410000,3.480000,3.410000,3.440000,2.921675,630000
2016-06-08,3.480000,3.480000,3.360000,3.400000,2.887703,429000
2016-06-10,3.410000,3.410000,3.260000,3.280000,2.785784,223000
2016-06-13,3.190000,3.230000,3.090000,3.190000,2.729315,534000
2016-06-14,3.220000,3.280000,3.170000,3.180000,2.720759,356000
2016-06-15,3.130000,3.220000,3.130000,3.140000,2.686536,850000
2016-06-16,3.140000,3.230000,3.120000,3.220000,2.754982,443700
2016-06-17,3.280000,3.280000,3.070000,3.110000,2.660868,669000
2016-06-20,3.140000,3.230000,3.120000,3.150000,2.695091,503065
2016-06-21,3.150000,3.230000,3.150000,3.230000,2.763538,516000
2016-06-22,3.220000,3.320000,3.180000,3.310000,2.831985,1766000
2016-06-23,3.330000,3.390000,3.330000,3.380000,2.891876,517000
2016-06-24,3.340000,3.420000,3.220000,3.360000,2.874764,477000
2016-06-27,3.360000,3.390000,3.330000,3.360000,2.874764,139000
2016-06-28,3.300000,3.340000,3.270000,3.300000,2.823429,135000
2016-06-29,3.280000,3.330000,3.220000,3.270000,2.797762,146001
2016-06-30,3.340000,3.340000,3.210000,3.290000,2.814873,1307000
2016-07-04,3.320000,3.340000,3.300000,3.340000,2.857652,130000
2016-07-05,3.350000,3.400000,3.340000,3.400000,2.908988,1528000
2016-07-06,3.390000,3.390000,3.330000,3.360000,2.874764,392000
2016-07-07,3.400000,3.400000,3.350000,3.380000,2.891876,34000
2016-07-08,3.380000,3.400000,3.350000,3.380000,2.891876,84000
2016-07-11,3.440000,3.440000,3.320000,3.350000,2.866208,831000
2016-07-12,3.370000,3.380000,3.310000,3.350000,2.866208,805000
2016-07-13,3.360000,3.400000,3.280000,3.350000,2.866208,933000
2016-07-14,3.370000,3.400000,3.340000,3.350000,2.866208,831000
2016-07-15,3.370000,3.400000,3.250000,3.300000,2.823429,1544000
2016-07-18,3.320000,3.400000,3.290000,3.300000,2.823429,1030000
2016-07-19,3.310000,3.320000,3.280000,3.290000,2.814873,934000
2016-07-20,3.290000,3.300000,3.230000,3.240000,2.772094,1639000
2016-07-21,3.260000,3.260000,3.220000,3.260000,2.789206,1067000
2016-07-22,3.250000,3.300000,3.240000,3.240000,2.772094,1527000
2016-07-25,3.260000,3.320000,3.260000,3.310000,2.831985,1554000
2016-07-26,3.300000,3.360000,3.300000,3.310000,2.831985,1609000
2016-07-27,3.330000,3.330000,3.260000,3.290000,2.814873,1363000
2016-07-28,3.280000,3.340000,3.270000,3.320000,2.840541,2010000
2016-07-29,3.320000,3.410000,3.310000,3.400000,2.908988,2295000
2016-08-01,3.500000,3.500000,3.440000,3.470000,2.968879,624000
2016-08-02,3.470000,3.470000,3.470000,3.470000,2.968879,0
2016-08-03,3.440000,3.490000,3.430000,3.480000,2.977434,932000
2016-08-04,3.490000,3.500000,3.440000,3.480000,2.977434,797000
2016-08-05,3.500000,3.560000,3.490000,3.550000,3.037325,2067000
2016-08-08,3.580000,3.590000,3.540000,3.550000,3.037325,1995000
2016-08-09,3.570000,3.570000,3.520000,3.550000,3.037325,174000
2016-08-10,3.540000,3.570000,3.490000,3.530000,3.020214,231000
2016-08-11,3.430000,3.530000,3.430000,3.480000,2.977434,1849000
2016-08-12,3.520000,3.520000,3.480000,3.500000,2.994546,711000
2016-08-15,3.520000,3.560000,3.500000,3.520000,3.011658,824000
2016-08-16,3.520000,3.520000,3.480000,3.500000,2.994546,1004000
2016-08-17,3.520000,3.520000,3.460000,3.480000,2.977434,112000
2016-08-18,3.460000,3.500000,3.460000,3.470000,2.968879,510000
2016-08-19,3.470000,3.520000,3.350000,3.350000,2.866208,653000
2016-08-22,3.340000,3.410000,3.250000,3.260000,2.789206,1469654
2016-08-23,3.270000,3.290000,3.210000,3.220000,2.754982,818000
2016-08-24,3.220000,3.330000,3.100000,3.300000,2.823429,3429000
2016-08-25,3.360000,3.790000,3.310000,3.750000,3.208443,14906000
2016-08-26,3.750000,4.350000,3.750000,4.160000,3.559232,15123000
2016-08-29,4.160000,4.250000,4.010000,4.180000,3.576344,3431440
2016-08-30,4.180000,4.260000,4.180000,4.230000,3.619123,2252000
2016-08-31,4.240000,4.560000,4.160000,4.250000,3.636235,5608000
2016-09-01,4.300000,4.300000,4.050000,4.200000,3.593455,1925000
2016-09-02,4.220000,4.260000,4.190000,4.240000,3.627678,1664000
2016-09-05,4.260000,4.260000,4.180000,4.210000,3.602011,985000
2016-09-06,4.190000,4.300000,4.170000,4.270000,3.653346,4219000
2016-09-07,4.230000,4.460000,4.220000,4.360000,3.730349,4105000
2016-09-08,4.380000,4.380000,4.250000,4.340000,3.713238,1956000
2016-09-09,4.340000,4.340000,4.160000,4.200000,3.593455,6089000
2016-09-12,3.990000,4.190000,3.950000,4.120000,3.549517,1457000
2016-09-13,4.150000,4.150000,4.020000,4.070000,3.506441,889000
2016-09-14,4.040000,4.160000,4.040000,4.160000,3.583978,498000
2016-09-15,4.120000,4.190000,4.100000,4.170000,3.592594,316000
2016-09-19,4.120000,4.190000,4.090000,4.130000,3.558133,465000
2016-09-20,3.910000,4.100000,3.910000,4.000000,3.446133,992100
2016-09-21,4.070000,4.070000,3.990000,4.040000,3.480595,316000
2016-09-22,4.100000,4.100000,3.970000,3.980000,3.428903,1560000
2016-09-23,4.040000,4.040000,3.930000,3.970000,3.420287,1071000
2016-09-26,4.000000,4.010000,3.880000,3.960000,3.411672,495000
2016-09-27,3.900000,3.950000,3.880000,3.890000,3.351365,1415000
2016-09-28,3.920000,3.960000,3.840000,3.900000,3.359980,459000
2016-09-29,3.900000,3.970000,3.880000,3.950000,3.403057,1811000
2016-09-30,3.880000,3.930000,3.850000,3.900000,3.359980,1336000
2016-10-03,3.900000,3.940000,3.860000,3.930000,3.385826,715000
2016-10-04,3.900000,3.970000,3.880000,3.950000,3.403057,3448000
2016-10-05,3.900000,4.030000,3.900000,3.990000,3.437518,1234000
2016-10-06,3.990000,4.240000,3.990000,4.240000,3.652901,2350659
2016-10-07,4.280000,4.280000,4.170000,4.200000,3.618440,438000
2016-10-11,4.190000,4.190000,4.100000,4.110000,3.540902,229000
2016-10-12,4.190000,4.190000,4.100000,4.100000,3.532286,364000
2016-10-13,4.070000,4.070000,3.930000,4.030000,3.471979,1300000
2016-10-14,4.010000,4.080000,3.970000,4.070000,3.506441,447000
2016-10-17,4.100000,4.100000,4.000000,4.060000,3.497825,314000
2016-10-18,4.110000,4.200000,4.000000,4.170000,3.592594,669000
2016-10-19,4.120000,4.170000,4.070000,4.130000,3.558133,359000
2016-10-20,4.180000,4.190000,3.980000,4.010000,3.454749,1684000
2016-10-21,4.010000,4.010000,4.010000,4.010000,3.454749,0
2016-10-24,4.000000,4.080000,4.000000,4.070000,3.506441,424000
2016-10-25,4.040000,4.110000,4.000000,4.010000,3.454749,458000
2016-10-26,3.960000,4.040000,3.960000,4.040000,3.480595,489000
2016-10-27,4.020000,4.090000,3.990000,4.090000,3.523671,244000
2016-10-28,4.050000,4.070000,4.000000,4.010000,3.454749,207000
2016-10-31,4.000000,4.090000,4.000000,4.070000,3.506441,1736000
2016-11-01,4.070000,4.080000,3.970000,4.040000,3.480595,613000
2016-11-02,3.930000,3.960000,3.900000,3.950000,3.403057,204001
2016-11-03,3.960000,4.020000,3.920000,3.980000,3.428903,405000
2016-11-04,3.930000,4.000000,3.930000,3.990000,3.437518,344000
2016-11-07,3.960000,4.070000,3.910000,3.990000,3.437518,1025000
2016-11-08,4.000000,4.020000,3.900000,3.940000,3.394441,811000
2016-11-09,3.940000,4.020000,3.850000,3.930000,3.385826,495000
2016-11-10,3.960000,4.050000,3.920000,3.920000,3.377211,989000
2016-11-11,3.900000,4.050000,3.900000,3.980000,3.428903,213000
2016-11-14,3.920000,4.020000,3.920000,3.960000,3.411672,67000
2016-11-15,3.930000,4.050000,3.850000,3.970000,3.420287,838000
2016-11-16,3.950000,3.960000,3.810000,3.900000,3.359980,312000
2016-11-17,3.860000,3.970000,3.520000,3.830000,3.299673,204000
2016-11-18,3.810000,3.820000,3.610000,3.640000,3.135981,994000
2016-11-21,3.610000,3.640000,3.560000,3.630000,3.127366,611000
2016-11-22,3.620000,3.870000,3.600000,3.660000,3.153212,778000
2016-11-23,3.680000,3.680000,3.590000,3.590000,3.092904,537000
2016-11-24,3.630000,3.690000,3.570000,3.620000,3.118750,630000
2016-11-25,3.620000,3.710000,3.580000,3.690000,3.179058,774000
2016-11-28,3.670000,3.850000,3.660000,3.750000,3.230750,1523000
2016-11-29,3.700000,3.850000,3.700000,3.780000,3.256596,497000
2016-11-30,3.750000,3.830000,3.670000,3.750000,3.230750,547555
2016-12-01,3.750000,3.750000,3.680000,3.700000,3.187673,427000
2016-12-02,3.700000,3.780000,3.660000,3.710000,3.196289,563000
2016-12-05,3.680000,3.800000,3.650000,3.740000,3.222134,167000
2016-12-06,3.730000,3.730000,3.620000,3.650000,3.144597,312000
2016-12-07,3.650000,3.890000,3.650000,3.850000,3.316903,1407000
2016-12-08,3.850000,3.910000,3.840000,3.890000,3.351365,440000
2016-12-09,3.920000,3.920000,3.730000,3.820000,3.291057,403000
2016-12-12,3.820000,3.880000,3.710000,3.800000,3.273826,797000
2016-12-13,3.920000,4.140000,3.870000,3.980000,3.428903,1408000
2016-12-14,4.030000,4.050000,3.950000,4.000000,3.446133,626000
2016-12-15,3.980000,4.030000,3.850000,3.920000,3.377211,359000
2016-12-16,4.000000,4.050000,3.930000,4.020000,3.463364,574595
2016-12-19,3.850000,3.900000,3.850000,3.860000,3.325519,109000
2016-12-20,3.800000,3.800000,3.730000,3.730000,3.213519,257000
2016-12-21,3.760000,3.970000,3.760000,3.820000,3.291057,822000
2016-12-22,3.780000,3.850000,3.750000,3.800000,3.273826,232000
2016-12-23,3.760000,3.770000,3.700000,3.700000,3.187673,183000
2016-12-28,3.750000,3.770000,3.620000,3.720000,3.204904,363000
2016-12-29,3.700000,3.790000,3.660000,3.720000,3.204904,321809
2016-12-30,3.800000,3.890000,3.740000,3.800000,3.273826,1223000
2017-01-03,3.770000,3.800000,3.730000,3.730000,3.213519,72600
2017-01-04,3.710000,3.810000,3.650000,3.730000,3.213519,295000
2017-01-05,3.720000,3.790000,3.700000,3.720000,3.204904,54300
2017-01-06,3.700000,3.770000,3.650000,3.700000,3.187673,208459
2017-01-09,3.680000,3.760000,3.670000,3.730000,3.213519,187515
2017-01-10,3.730000,3.810000,3.680000,3.810000,3.282442,855000
2017-01-11,3.810000,3.810000,3.780000,3.790000,3.265211,125000
2017-01-12,3.760000,3.790000,3.730000,3.750000,3.230750,189000
2017-01-13,3.750000,3.790000,3.720000,3.790000,3.265211,114000
2017-01-16,3.790000,3.790000,3.640000,3.650000,3.144597,304000
2017-01-17,3.660000,3.680000,3.620000,3.650000,3.144597,293000
2017-01-18,3.700000,3.800000,3.670000,3.790000,3.265211,680000
2017-01-19,3.800000,3.830000,3.800000,3.820000,3.291057,792000
2017-01-20,3.780000,3.820000,3.740000,3.780000,3.256596,283000
2017-01-23,3.800000,3.850000,3.750000,3.800000,3.273826,869000
2017-01-24,3.830000,3.890000,3.720000,3.890000,3.351365,482000
2017-01-25,3.850000,3.850000,3.770000,3.800000,3.273826,72000
2017-01-26,3.800000,3.840000,3.750000,3.770000,3.247980,708000
2017-01-27,3.780000,3.790000,3.740000,3.760000,3.239365,100000
2017-02-01,3.730000,3.800000,3.730000,3.790000,3.265211,116000
2017-02-02,3.780000,3.780000,3.700000,3.730000,3.213519,240000
2017-02-03,3.750000,3.760000,3.690000,3.710000,3.196289,380300
2017-02-06,3.740000,3.740000,3.620000,3.700000,3.187673,746000
2017-02-07,3.630000,3.760000,3.630000,3.760000,3.239365,692000
2017-02-08,3.770000,3.940000,3.680000,3.900000,3.359980,1107000
2017-02-09,3.900000,3.900000,3.840000,3.900000,3.359980,47000
2017-02-10,3.900000,3.990000,3.860000,3.900000,3.359980,193000
2017-02-13,3.870000,3.970000,3.780000,3.910000,3.368595,588000
2017-02-14,3.840000,3.860000,3.810000,3.850000,3.316903,197594
2017-02-15,3.880000,3.970000,3.880000,3.970000,3.420287,1146000
2017-02-16,4.010000,4.010000,3.940000,3.970000,3.420287,370000
2017-02-17,4.000000,4.020000,3.840000,3.890000,3.351365,307000
2017-02-20,3.920000,4.010000,3.920000,4.000000,3.446133,783000
2017-02-21,4.020000,4.020000,3.960000,3.970000,3.420287,506000
2017-02-22,3.950000,3.970000,3.900000,3.960000,3.411672,373000
2017-02-23,3.980000,3.980000,3.910000,3.950000,3.403057,150000
2017-02-24,3.980000,3.990000,3.930000,3.990000,3.437518,314935
2017-02-27,3.990000,3.990000,3.900000,3.900000,3.359980,148000
2017-02-28,3.950000,4.070000,3.880000,4.010000,3.454749,1474500
2017-03-01,3.990000,4.000000,3.960000,3.960000,3.411672,28000
2017-03-02,4.000000,4.060000,3.920000,4.020000,3.463364,124000
2017-03-03,3.990000,3.990000,3.840000,3.850000,3.316903,590400
2017-03-06,3.830000,3.880000,3.790000,3.870000,3.334134,1131000
2017-03-07,3.850000,3.940000,3.800000,3.870000,3.334134,494000
2017-03-08,3.890000,3.930000,3.840000,3.900000,3.359980,298000
2017-03-09,3.900000,3.900000,3.840000,3.850000,3.316903,1160000
2017-03-10,3.870000,3.900000,3.770000,3.800000,3.273826,294000
2017-03-13,3.810000,3.880000,3.790000,3.840000,3.308288,415000
2017-03-14,3.850000,3.870000,3.820000,3.850000,3.316903,815000
2017-03-15,3.850000,3.880000,3.810000,3.830000,3.299673,754000
2017-03-16,3.850000,3.960000,3.850000,3.900000,3.359980,3507447
2017-03-17,3.920000,3.960000,3.900000,3.950000,3.403057,2963000
2017-03-20,3.900000,3.900000,3.870000,3.880000,3.342750,866000
2017-03-21,3.870000,3.950000,3.860000,3.940000,3.394441,1584000
2017-03-22,3.890000,3.900000,3.830000,3.890000,3.351365,1902000
2017-03-23,3.900000,3.930000,3.880000,3.930000,3.385826,2932000
2017-03-24,3.930000,3.930000,3.880000,3.900000,3.359980,1588000
2017-03-27,3.900000,3.900000,3.780000,3.780000,3.256596,398000
2017-03-28,3.850000,3.890000,3.840000,3.870000,3.334134,2403000
2017-03-29,3.920000,3.970000,3.890000,3.910000,3.368595,4237000
2017-03-30,3.920000,4.290000,3.920000,4.280000,3.687363,22967000
2017-03-31,4.280000,4.630000,4.230000,4.580000,3.945822,10896100
2017-04-03,4.630000,4.720000,4.460000,4.630000,3.988899,1983600
2017-04-05,4.650000,4.730000,4.420000,4.530000,3.902745,3006000
2017-04-06,4.500000,4.500000,4.410000,4.440000,3.825208,2637000
2017-04-07,4.460000,4.480000,4.410000,4.460000,3.842438,2179000
2017-04-10,4.500000,4.610000,4.440000,4.570000,3.937207,1825000
2017-04-11,4.320000,4.570000,4.300000,4.480000,3.859669,3253000
2017-04-12,4.430000,4.620000,4.430000,4.610000,3.971668,4704000
