Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,3.790000,3.850000,3.730000,3.820000,3.398218,3980000
2015-01-02,3.820000,3.940000,3.820000,3.910000,3.478280,1836000
2015-01-05,3.910000,3.970000,3.860000,3.860000,3.433801,2906000
2015-01-06,3.840000,3.950000,3.830000,3.900000,3.469385,1324000
2015-01-07,3.900000,3.930000,3.630000,3.900000,3.469385,11003194
2015-01-08,3.900000,3.900000,3.780000,3.810000,3.389322,1610000
2015-01-09,3.830000,3.900000,3.780000,3.820000,3.398218,4116000
2015-01-12,3.840000,3.840000,3.750000,3.770000,3.353738,3282000
2015-01-13,3.770000,3.840000,3.760000,3.770000,3.353738,758400
2015-01-14,3.850000,3.900000,3.780000,3.850000,3.424905,2976000
2015-01-15,3.900000,4.370000,3.830000,4.010000,3.567239,4508000
2015-01-16,4.030000,4.060000,3.870000,3.920000,3.487176,2765481
2015-01-19,3.920000,3.920000,3.690000,3.730000,3.318155,5076000
2015-01-20,3.760000,3.830000,3.660000,3.690000,3.282572,3138000
2015-01-21,3.700000,3.780000,3.680000,3.730000,3.318155,1880000
2015-01-22,3.780000,3.800000,3.740000,3.790000,3.371530,1918316
2015-01-23,3.760000,3.830000,3.760000,3.800000,3.380426,2704889
2015-01-26,3.850000,3.920000,3.850000,3.910000,3.478280,1976000
2015-01-27,3.950000,3.950000,3.870000,3.920000,3.487176,2710000
2015-01-28,3.910000,3.990000,3.910000,3.950000,3.513864,1821400
2015-01-29,4.100000,4.150000,4.000000,4.140000,3.682885,6823560
2015-01-30,4.140000,4.140000,4.050000,4.080000,3.629510,3155571
2015-02-02,4.030000,4.060000,3.930000,4.010000,3.567239,3205986
2015-02-03,3.980000,4.060000,3.970000,4.000000,3.558343,1780200
2015-02-04,4.030000,4.070000,3.970000,4.030000,3.585031,1908810
2015-02-05,4.040000,4.040000,3.890000,3.920000,3.487176,1272870
2015-02-06,3.900000,3.980000,3.850000,3.940000,3.504968,2104000
2015-02-09,3.990000,3.990000,3.910000,3.950000,3.513864,4882000
2015-02-10,4.010000,4.050000,3.950000,4.010000,3.567239,712180
2015-02-11,3.980000,4.150000,3.980000,4.130000,3.673990,2156000
2015-02-12,4.130000,4.170000,4.100000,4.140000,3.682885,1014843
2015-02-13,4.120000,4.170000,4.110000,4.140000,3.682885,1176000
2015-02-16,4.130000,4.290000,4.130000,4.270000,3.798531,1760586
2015-02-17,4.290000,4.310000,4.220000,4.300000,3.825219,888000
2015-02-18,4.320000,4.330000,4.260000,4.320000,3.843011,498400
2015-02-23,4.320000,4.410000,4.290000,4.390000,3.905282,1754000
2015-02-24,4.420000,4.580000,4.350000,4.580000,4.074303,2847607
2015-02-25,4.570000,4.570000,4.470000,4.520000,4.020927,3054000
2015-02-26,4.480000,4.520000,4.480000,4.490000,3.994240,2823018
2015-02-27,4.510000,4.580000,4.490000,4.580000,4.074303,2294000
2015-03-02,4.580000,4.610000,4.510000,4.600000,4.092094,1366000
2015-03-03,4.530000,4.630000,4.530000,4.610000,4.100990,2278000
2015-03-04,4.580000,4.680000,4.530000,4.640000,4.127677,1738000
2015-03-05,4.680000,4.850000,4.680000,4.800000,4.270012,3674522
2015-03-06,4.760000,4.880000,4.730000,4.860000,4.323387,3744000
2015-03-09,4.860000,4.860000,4.670000,4.770000,4.243324,2698000
2015-03-10,4.770000,4.740000,4.600000,4.630000,4.118783,1903000
2015-03-11,4.570000,4.880000,4.560000,4.870000,4.332283,3684000
2015-03-12,4.760000,4.840000,4.750000,4.810000,4.278907,608000
2015-03-13,4.810000,4.810000,4.680000,4.730000,4.207741,1402000
2015-03-16,4.820000,4.820000,4.690000,4.780000,4.252220,1620705
2015-03-17,4.810000,4.870000,4.750000,4.870000,4.332283,4609607
2015-03-18,4.870000,4.870000,4.640000,4.660000,4.145470,3746000
2015-03-19,4.660000,4.670000,4.460000,4.550000,4.047615,6884000
2015-03-20,4.510000,4.620000,4.490000,4.500000,4.003136,5132254
2015-03-23,4.540000,4.610000,4.500000,4.530000,4.029824,3576000
2015-03-24,4.600000,4.600000,4.490000,4.510000,4.012032,3995214
2015-03-25,4.550000,4.570000,4.500000,4.540000,4.038719,2736320
2015-03-26,4.610000,4.630000,4.500000,4.550000,4.047615,2495865
2015-03-27,4.620000,4.620000,4.500000,4.510000,4.012032,972000
2015-03-30,4.560000,4.560000,4.440000,4.520000,4.020927,3119738
2015-03-31,4.800000,4.800000,4.490000,4.520000,4.020927,1829887
2015-04-01,4.420000,4.510000,4.420000,4.500000,4.003136,1767500
2015-04-02,4.500000,4.550000,4.480000,4.500000,4.003136,3370000
2015-04-08,4.500000,4.740000,4.500000,4.680000,4.163261,13284000
2015-04-09,4.700000,5.210000,4.700000,4.940000,4.394554,15258000
2015-04-10,4.960000,4.960000,4.750000,4.880000,4.341178,15297250
2015-04-13,5.380000,5.380000,5.110000,5.280000,4.697013,19489478
2015-04-14,5.300000,5.540000,5.260000,5.440000,4.839346,18207609
2015-04-15,5.500000,5.500000,5.300000,5.440000,4.839346,6344000
2015-04-16,5.270000,5.470000,5.270000,5.470000,4.866034,6319607
2015-04-17,5.450000,5.480000,5.130000,5.170000,4.599159,4744935
2015-04-20,5.070000,5.180000,4.710000,4.870000,4.332283,17074000
2015-04-21,4.980000,5.040000,4.800000,4.950000,4.403450,5205042
2015-04-22,5.070000,5.100000,4.880000,5.070000,4.510201,4072000
2015-04-23,5.100000,5.100000,4.960000,4.990000,4.439033,1842407
2015-04-24,5.070000,5.070000,4.780000,4.840000,4.305595,5550000
2015-04-27,4.960000,5.000000,4.900000,4.990000,4.439033,4272989
2015-04-28,4.940000,4.970000,4.800000,4.840000,4.305595,4547150
2015-04-29,4.890000,4.890000,4.810000,4.850000,4.314491,2358000
2015-04-30,4.880000,4.900000,4.790000,4.870000,4.332283,2128000
2015-05-04,4.870000,4.970000,4.820000,4.940000,4.394554,1531738
2015-05-05,4.910000,4.940000,4.780000,4.910000,4.367866,4350000
2015-05-06,4.950000,4.950000,4.800000,4.820000,4.287803,1584000
2015-05-07,4.800000,4.850000,4.750000,4.820000,4.287803,2030160
2015-05-08,4.800000,4.950000,4.730000,4.890000,4.350074,1970000
2015-05-11,4.970000,4.970000,4.820000,4.960000,4.412345,2751530
2015-05-12,4.950000,4.950000,4.860000,4.890000,4.350074,2006878
2015-05-13,4.860000,5.180000,4.780000,5.090000,4.671283,6138839
2015-05-14,5.150000,5.150000,4.990000,5.030000,4.616218,1158000
2015-05-15,4.990000,5.160000,4.990000,5.040000,4.625395,2342679
2015-05-18,5.010000,5.010000,4.930000,4.980000,4.570332,846000
2015-05-19,5.030000,5.080000,4.940000,5.070000,4.652928,2476360
2015-05-20,5.130000,5.140000,5.040000,5.090000,4.671283,1728000
2015-05-21,5.100000,5.100000,5.020000,5.040000,4.625395,2006188
2015-05-22,5.100000,5.100000,4.960000,5.010000,4.597864,2154360
2015-05-26,5.010000,5.120000,5.010000,5.050000,4.634573,3485000
2015-05-27,5.100000,5.100000,4.890000,4.980000,4.570332,2411214
2015-05-28,4.980000,5.100000,4.800000,4.860000,4.460203,4106000
2015-05-29,4.820000,4.910000,4.780000,4.790000,4.395961,4277321
2015-06-01,4.830000,4.880000,4.730000,4.850000,4.451025,2382000
2015-06-02,4.860000,4.860000,4.760000,4.850000,4.451025,2125645
2015-06-03,4.880000,4.880000,4.740000,4.760000,4.368430,1872000
2015-06-04,4.790000,4.790000,4.440000,4.440000,4.074753,5270000
2015-06-05,4.470000,4.580000,4.450000,4.530000,4.157350,1598292
2015-06-08,4.770000,4.770000,4.380000,4.410000,4.047221,4555738
2015-06-09,4.440000,4.440000,4.130000,4.180000,3.836142,3330000
2015-06-10,4.180000,4.210000,4.100000,4.130000,3.790255,6080000
2015-06-11,4.150000,4.150000,3.910000,4.010000,3.680127,10824095
2015-06-12,4.070000,4.120000,4.030000,4.070000,3.735191,4202000
2015-06-15,4.070000,4.070000,3.850000,3.860000,3.542466,4072000
2015-06-16,4.000000,4.020000,3.950000,3.970000,3.643417,2437439
2015-06-17,3.990000,4.060000,3.920000,4.050000,3.716836,3436000
2015-06-18,4.050000,4.170000,4.000000,4.110000,3.771900,2166000
2015-06-19,4.150000,4.150000,3.960000,3.990000,3.661772,1789075
2015-06-22,4.150000,4.090000,3.880000,4.030000,3.698481,868000
2015-06-23,4.150000,4.150000,3.910000,4.080000,3.744368,1726126
2015-06-24,4.110000,4.110000,3.910000,3.920000,3.597530,1952000
2015-06-25,3.910000,3.980000,3.900000,3.920000,3.597530,1276000
2015-06-26,3.900000,3.930000,3.750000,3.790000,3.478224,3064000
2015-06-29,3.710000,3.770000,3.480000,3.620000,3.322209,2842000
2015-06-30,3.650000,3.780000,3.570000,3.730000,3.423160,3760000
2015-07-02,3.730000,3.740000,3.510000,3.510000,3.221258,5604130
2015-07-03,3.450000,3.620000,3.370000,3.380000,3.101952,4630000
2015-07-06,3.380000,3.470000,3.110000,3.210000,2.945937,6513750
2015-07-07,3.210000,3.360000,3.170000,3.210000,2.945937,6180116
2015-07-08,3.240000,3.300000,2.910000,3.000000,2.753211,12464000
2015-07-09,3.080000,3.350000,3.060000,3.290000,3.019356,8247937
2015-07-10,3.450000,3.630000,3.450000,3.580000,3.285499,4670000
2015-07-13,3.580000,3.690000,3.510000,3.610000,3.313031,3208000
2015-07-14,3.660000,3.750000,3.600000,3.690000,3.386451,4074000
2015-07-15,3.750000,3.770000,3.570000,3.570000,3.276322,3685045
2015-07-16,3.510000,3.650000,3.510000,3.610000,3.313031,1348000
2015-07-17,3.610000,3.640000,3.500000,3.610000,3.313031,1336000
2015-07-20,3.620000,3.700000,3.570000,3.580000,3.285499,1355885
2015-07-21,3.620000,3.630000,3.580000,3.610000,3.313031,1036000
2015-07-22,3.510000,3.640000,3.510000,3.580000,3.285499,642000
2015-07-23,3.540000,3.670000,3.540000,3.660000,3.358918,930754
2015-07-24,3.590000,3.720000,3.590000,3.680000,3.377273,1122225
2015-07-27,3.530000,3.700000,3.360000,3.420000,3.138661,2976000
2015-07-28,3.330000,3.520000,3.330000,3.460000,3.175371,1832000
2015-07-29,3.450000,3.520000,3.380000,3.390000,3.111129,1912000
2015-07-30,3.470000,3.500000,3.330000,3.340000,3.065242,1462124
2015-07-31,3.310000,3.490000,3.310000,3.410000,3.129484,4306000
2015-08-03,3.350000,3.530000,3.350000,3.370000,3.092774,1178000
2015-08-04,3.320000,3.470000,3.220000,3.260000,2.991823,3066000
2015-08-05,3.390000,3.390000,3.230000,3.250000,2.982646,2478000
2015-08-06,3.220000,3.250000,3.000000,3.010000,2.762389,8376000
2015-08-07,3.010000,3.150000,3.010000,3.100000,2.844985,4160000
2015-08-10,3.140000,3.290000,3.110000,3.130000,2.872518,3976000
2015-08-11,3.120000,3.220000,3.100000,3.120000,2.863340,1624000
2015-08-12,3.110000,3.170000,3.080000,3.110000,2.854163,3124000
2015-08-13,3.080000,3.150000,3.060000,3.100000,2.844985,3955131
2015-08-14,3.100000,3.160000,3.040000,3.150000,2.890872,3134175
2015-08-17,3.150000,3.170000,3.000000,3.040000,2.789921,6272000
2015-08-18,3.100000,3.100000,2.950000,2.970000,2.725680,4484000
2015-08-19,3.020000,3.040000,2.930000,2.950000,2.707325,6901824
2015-08-20,2.990000,3.030000,2.950000,2.980000,2.734857,2002000
2015-08-21,2.930000,2.980000,2.810000,2.870000,2.633906,3928160
2015-08-24,2.800000,2.800000,2.560000,2.680000,2.459536,2336000
2015-08-25,2.580000,2.750000,2.580000,2.630000,2.413649,3457705
2015-08-26,2.890000,3.060000,2.870000,2.910000,2.670615,6608000
2015-08-27,2.950000,3.030000,2.890000,2.930000,2.688970,5520000
2015-08-28,2.940000,3.000000,2.910000,2.950000,2.707325,4572000
2015-08-31,2.980000,3.040000,2.930000,2.960000,2.716502,4262000
2015-09-01,2.950000,3.100000,2.950000,3.050000,2.799099,5218503
2015-09-02,3.020000,3.110000,2.980000,3.100000,2.844985,10785290
2015-09-04,3.100000,3.160000,3.060000,3.130000,2.872518,7427800
2015-09-07,3.110000,3.150000,3.020000,3.130000,2.872518,7564000
2015-09-08,3.120000,3.240000,3.110000,3.230000,2.964291,3192000
2015-09-09,3.250000,3.430000,3.220000,3.390000,3.111129,3626800
2015-09-10,3.300000,3.360000,3.230000,3.360000,3.083597,1644000
2015-09-11,3.360000,3.410000,3.290000,3.410000,3.129484,3024300
2015-09-14,3.390000,3.400000,3.300000,3.350000,3.074420,3868000
2015-09-15,3.350000,3.380000,3.280000,3.370000,3.092774,2158000
2015-09-16,3.370000,3.520000,3.290000,3.500000,3.212080,9242285
2015-09-17,3.450000,3.610000,3.450000,3.610000,3.313031,3874000
2015-09-18,3.600000,3.720000,3.560000,3.690000,3.386451,2762186
2015-09-21,3.570000,3.670000,3.560000,3.670000,3.368096,3160000
2015-09-22,3.700000,3.750000,3.600000,3.750000,3.441515,4242000
2015-09-23,3.740000,3.750000,3.670000,3.740000,3.432337,5038273
2015-09-24,3.750000,3.800000,3.680000,3.790000,3.478224,3684000
2015-09-25,3.800000,3.850000,3.760000,3.830000,3.514934,3093305
2015-09-29,3.830000,3.840000,3.740000,3.800000,3.487401,3550000
2015-09-30,3.820000,3.840000,3.760000,3.820000,3.505756,3998000
2015-10-02,3.820000,3.950000,3.760000,3.850000,3.533288,6290000
2015-10-05,3.860000,3.930000,3.790000,3.920000,3.597530,3894000
2015-10-06,3.870000,4.010000,3.870000,3.970000,3.643417,5616600
2015-10-07,3.980000,4.150000,3.940000,4.120000,3.781077,6230000
2015-10-08,4.150000,4.150000,3.880000,3.890000,3.569998,3518000
2015-10-09,3.920000,4.010000,3.880000,4.010000,3.680127,4216000
2015-10-12,4.030000,4.390000,4.020000,4.230000,3.882029,8646475
2015-10-13,4.300000,4.340000,4.080000,4.320000,3.964625,5254718
2015-10-14,4.310000,4.310000,4.150000,4.180000,3.836142,1382000
2015-10-15,4.180000,4.210000,4.110000,4.140000,3.799432,2259250
2015-10-16,4.200000,4.220000,4.110000,4.170000,3.826964,7824000
2015-10-19,4.130000,4.160000,4.010000,4.140000,3.799432,8582000
2015-10-20,4.130000,4.180000,4.070000,4.160000,3.817787,4149600
2015-10-22,4.160000,4.190000,4.080000,4.180000,3.836142,5882100
2015-10-23,4.200000,4.220000,4.150000,4.180000,3.836142,3202000
2015-10-26,4.200000,4.230000,4.130000,4.220000,3.872851,3226000
2015-10-27,4.240000,4.240000,4.160000,4.200000,3.854496,2684000
2015-10-28,4.200000,4.210000,4.150000,4.210000,3.863674,2517000
2015-10-29,4.200000,4.240000,4.140000,4.230000,3.882029,5894000
2015-10-30,4.220000,4.250000,4.170000,4.250000,3.900383,4746000
2015-11-02,4.250000,4.410000,4.190000,4.290000,3.937093,3342000
2015-11-03,4.310000,4.310000,4.200000,4.220000,3.872851,1894000
2015-11-04,4.220000,4.240000,4.070000,4.110000,3.771900,8352296
2015-11-05,4.140000,4.160000,4.010000,4.080000,3.744368,3710000
2015-11-06,4.130000,4.230000,4.090000,4.220000,3.872851,6228000
2015-11-09,4.180000,4.200000,4.140000,4.180000,3.836142,2168000
2015-11-10,4.150000,4.200000,4.090000,4.180000,3.836142,4584000
2015-11-11,4.150000,4.170000,4.090000,4.110000,3.771900,1834000
2015-11-12,4.120000,4.140000,4.070000,4.120000,3.781077,1696000
2015-11-13,4.090000,4.190000,4.040000,4.180000,3.836142,2667029
2015-11-16,4.110000,4.140000,4.050000,4.130000,3.790255,2065234
2015-11-17,4.150000,4.250000,4.130000,4.240000,3.891206,3886000
2015-11-18,4.240000,4.300000,4.170000,4.240000,3.891206,3784000
2015-11-19,4.240000,4.320000,4.210000,4.310000,3.955447,3106000
2015-11-20,4.320000,4.350000,4.240000,4.300000,3.946270,2764000
2015-11-23,4.300000,4.350000,4.270000,4.330000,3.973802,1790313
2015-11-24,4.300000,4.380000,4.300000,4.360000,4.001335,2436000
2015-11-25,4.360000,4.370000,4.320000,4.360000,4.001335,2002000
2015-11-26,4.350000,4.370000,4.190000,4.220000,3.872851,1159764
2015-11-27,4.250000,4.250000,4.090000,4.110000,3.771900,2236273
2015-11-30,4.140000,4.220000,4.120000,4.210000,3.863674,3690000
2015-12-01,4.210000,4.210000,4.120000,4.200000,3.854496,3904000
2015-12-02,4.190000,4.260000,4.150000,4.250000,3.900383,1804000
2015-12-03,4.190000,4.220000,4.140000,4.170000,3.826964,2252750
2015-12-04,4.100000,4.220000,4.080000,4.220000,3.872851,3323000
2015-12-07,4.200000,4.210000,4.160000,4.200000,3.854496,374000
2015-12-08,4.210000,4.210000,4.140000,4.190000,3.845319,1059940
2015-12-09,4.190000,4.190000,4.120000,4.160000,3.817787,1557006
2015-12-10,4.110000,4.170000,4.050000,4.060000,3.726013,2510000
2015-12-11,4.050000,4.060000,3.910000,4.040000,3.707658,7563560
2015-12-14,4.010000,4.010000,3.900000,3.950000,3.625062,3516000
2015-12-15,3.910000,4.000000,3.900000,3.980000,3.652594,4077118
2015-12-16,3.990000,4.010000,3.920000,4.010000,3.680127,882415
2015-12-17,4.000000,4.020000,3.950000,3.990000,3.661772,3480000
2015-12-18,3.940000,4.010000,3.940000,4.000000,3.670949,4778267
2015-12-21,3.990000,4.010000,3.960000,3.990000,3.661772,1818000
2015-12-22,3.990000,4.000000,3.930000,3.950000,3.625062,1850000
2015-12-23,3.960000,3.960000,3.840000,3.890000,3.569998,1912000
2015-12-24,3.950000,3.950000,3.830000,3.900000,3.579175,567000
2015-12-28,3.900000,3.900000,3.760000,3.780000,3.469047,2950056
2015-12-29,3.770000,3.780000,3.720000,3.760000,3.450692,2294000
2015-12-30,3.760000,3.760000,3.700000,3.730000,3.423160,1764000
2015-12-31,3.700000,3.720000,3.680000,3.690000,3.386451,704542
2016-01-04,3.690000,3.710000,3.610000,3.650000,3.349741,2234000
2016-01-05,3.680000,3.680000,3.570000,3.600000,3.303854,3428273
2016-01-06,3.600000,3.600000,3.550000,3.560000,3.267144,1892000
2016-01-07,3.510000,3.540000,3.320000,3.380000,3.101952,2510000
2016-01-08,3.370000,3.450000,3.300000,3.410000,3.129484,2578000
2016-01-11,3.330000,3.330000,3.230000,3.270000,3.001001,840000
2016-01-12,3.310000,3.310000,3.090000,3.200000,2.936759,2897500
2016-01-13,3.240000,3.260000,3.150000,3.200000,2.936759,1292000
2016-01-14,3.080000,3.180000,3.080000,3.140000,2.881695,1202000
2016-01-15,3.110000,3.150000,2.960000,3.040000,2.789921,2732000
2016-01-18,3.030000,3.030000,2.910000,2.920000,2.679793,2878000
2016-01-19,2.940000,3.070000,2.940000,3.000000,2.753211,4654000
2016-01-20,3.100000,3.100000,2.970000,3.000000,2.753211,4282000
2016-01-21,3.090000,3.090000,2.850000,2.890000,2.652261,3680000
2016-01-22,2.950000,2.960000,2.830000,2.850000,2.615551,3066500
2016-01-25,2.900000,2.960000,2.900000,2.950000,2.707325,1706936
2016-01-26,2.940000,2.970000,2.900000,2.930000,2.688970,1194000
2016-01-27,3.000000,3.000000,2.930000,2.940000,2.698148,1544000
2016-01-28,2.920000,3.000000,2.890000,2.980000,2.734857,2492000
2016-01-29,3.010000,3.080000,2.990000,3.050000,2.799099,1744000
2016-02-01,3.050000,3.200000,3.050000,3.190000,2.927582,1920000
2016-02-02,3.190000,3.250000,3.160000,3.170000,2.909227,1981756
2016-02-03,3.140000,3.160000,3.030000,3.070000,2.817453,1762016
2016-02-04,3.060000,3.140000,3.060000,3.100000,2.844985,1162000
2016-02-05,3.110000,3.170000,3.090000,3.140000,2.881695,968000
2016-02-11,3.140000,3.140000,2.890000,2.900000,2.661438,1642000
2016-02-12,2.900000,3.020000,2.900000,2.940000,2.698148,856000
2016-02-15,2.950000,3.110000,2.950000,3.040000,2.789921,856000
2016-02-16,3.040000,3.110000,3.040000,3.070000,2.817453,1032000
2016-02-17,3.090000,3.190000,3.090000,3.120000,2.863340,1080000
2016-02-18,3.160000,3.320000,3.160000,3.260000,2.991823,1682250
2016-02-19,3.180000,3.250000,3.140000,3.190000,2.927582,2392000
2016-02-22,3.180000,3.280000,3.180000,3.250000,2.982646,778000
2016-02-23,3.230000,3.250000,3.160000,3.190000,2.927582,4000000
2016-02-24,3.220000,3.220000,3.060000,3.080000,2.826631,1496000
2016-02-25,3.100000,3.170000,3.070000,3.090000,2.835808,998193
2016-02-26,3.120000,3.180000,3.090000,3.090000,2.835808,702000
2016-02-29,3.070000,3.110000,3.030000,3.100000,2.844985,914000
2016-03-01,3.130000,3.190000,3.110000,3.150000,2.890872,1216000
2016-03-02,3.200000,3.430000,3.180000,3.360000,3.083597,2808000
2016-03-03,3.400000,3.420000,3.160000,3.190000,2.927582,4879853
2016-03-04,3.280000,3.320000,3.250000,3.300000,3.028533,2280000
2016-03-07,3.300000,3.400000,3.300000,3.370000,3.092774,1580060
2016-03-08,3.350000,3.380000,3.300000,3.340000,3.065242,1201895
2016-03-09,3.290000,3.370000,3.290000,3.340000,3.065242,1132000
2016-03-10,3.360000,3.360000,3.320000,3.330000,3.056065,1362000
2016-03-11,3.330000,3.350000,3.300000,3.330000,3.056065,1193865
2016-03-14,3.350000,3.440000,3.330000,3.370000,3.092774,3659600
2016-03-15,3.550000,3.600000,3.420000,3.450000,3.166193,14170000
2016-03-16,3.540000,3.570000,3.470000,3.490000,3.202903,7070000
2016-03-17,3.630000,3.660000,3.540000,3.620000,3.322209,9454000
2016-03-18,3.650000,3.760000,3.620000,3.760000,3.450692,6096160
2016-03-21,3.780000,3.950000,3.780000,3.920000,3.597530,4504000
2016-03-22,3.920000,3.960000,3.860000,3.950000,3.625062,3654000
2016-03-23,3.960000,3.970000,3.900000,3.920000,3.597530,3332000
2016-03-24,3.880000,3.960000,3.860000,3.900000,3.579175,2330000
2016-03-29,3.900000,3.940000,3.880000,3.910000,3.588353,1950000
2016-03-30,3.950000,3.950000,3.870000,3.890000,3.569998,3904000
2016-03-31,3.940000,4.000000,3.880000,4.000000,3.670949,5780000
2016-04-01,4.010000,4.010000,3.890000,3.920000,3.597530,1258000
2016-04-05,3.920000,3.940000,3.800000,3.850000,3.533288,4040000
2016-04-06,3.820000,3.930000,3.790000,3.880000,3.560821,2182000
2016-04-07,3.900000,4.060000,3.900000,4.020000,3.689304,5170000
2016-04-08,3.930000,4.000000,3.860000,3.910000,3.588353,1438000
2016-04-11,3.920000,3.920000,3.800000,3.880000,3.560821,1424000
2016-04-12,3.850000,3.860000,3.750000,3.790000,3.478224,2398000
2016-04-13,3.830000,3.910000,3.780000,3.810000,3.496579,3888000
2016-04-14,3.810000,3.880000,3.680000,3.770000,3.459869,2850000
2016-04-15,3.820000,3.820000,3.690000,3.730000,3.423160,1594273
2016-04-18,3.790000,3.850000,3.720000,3.840000,3.524111,1900273
2016-04-19,3.900000,3.900000,3.780000,3.850000,3.533288,1470000
2016-04-20,3.880000,3.930000,3.820000,3.850000,3.533288,2794000
2016-04-21,3.890000,3.890000,3.670000,3.680000,3.377273,3324000
2016-04-22,3.700000,3.730000,3.580000,3.620000,3.322209,1694000
2016-04-25,3.590000,3.590000,3.440000,3.560000,3.267144,3517100
2016-04-26,3.540000,3.600000,3.480000,3.560000,3.267144,1501759
2016-04-27,3.540000,3.550000,3.490000,3.540000,3.248790,2192000
2016-04-28,3.530000,3.610000,3.460000,3.530000,3.239613,3092000
2016-04-29,3.540000,3.570000,3.460000,3.490000,3.202903,2788000
2016-05-03,3.490000,3.530000,3.370000,3.430000,3.147839,2342000
2016-05-04,3.430000,3.430000,3.250000,3.290000,3.019356,3944273
2016-05-05,3.250000,3.330000,3.250000,3.320000,3.046888,1704000
2016-05-06,3.300000,3.310000,3.170000,3.220000,2.955114,2938273
2016-05-09,3.220000,3.220000,3.170000,3.190000,2.927582,516000
2016-05-10,3.150000,3.190000,3.150000,3.190000,2.927582,884000
2016-05-11,3.230000,3.230000,3.120000,3.140000,2.881695,2068000
2016-05-12,3.190000,3.190000,3.100000,3.110000,2.854163,1946000
2016-05-13,3.110000,3.110000,2.990000,3.030000,2.780744,3066000
2016-05-16,2.990000,3.020000,2.970000,3.010000,2.762389,3495000
2016-05-17,2.900000,3.040000,2.870000,3.030000,2.926587,3898000
2016-05-18,2.970000,3.000000,2.880000,2.890000,2.791365,2846000
2016-05-19,2.950000,2.950000,2.880000,2.940000,2.839659,1928000
2016-05-20,2.940000,3.010000,2.930000,2.980000,2.878294,1915267
2016-05-23,3.010000,3.030000,2.950000,2.960000,2.858976,1114000
2016-05-24,2.990000,2.990000,2.930000,2.960000,2.858976,851240
2016-05-25,2.980000,3.030000,2.950000,2.960000,2.858976,3358000
2016-05-26,2.960000,3.080000,2.960000,3.050000,2.945904,2731000
2016-05-27,3.050000,3.190000,3.040000,3.110000,3.003857,3370714
2016-05-30,3.140000,3.280000,3.130000,3.260000,3.148737,2903900
2016-05-31,3.230000,3.390000,3.230000,3.350000,3.235666,4578000
2016-06-01,3.310000,3.400000,3.300000,3.350000,3.235666,2174000
2016-06-02,3.370000,3.370000,3.270000,3.300000,3.187372,1150749
2016-06-03,3.290000,3.290000,3.180000,3.260000,3.148737,2663980
2016-06-06,3.290000,3.300000,3.240000,3.290000,3.177713,1312000
2016-06-07,3.290000,3.370000,3.210000,3.250000,3.139079,2681508
2016-06-08,3.250000,3.320000,3.250000,3.300000,3.187372,2400273
2016-06-10,3.300000,3.300000,3.130000,3.160000,3.052150,1352000
2016-06-13,3.160000,3.160000,3.060000,3.100000,2.994198,1284000
2016-06-14,3.090000,3.090000,3.040000,3.040000,2.936246,950637
2016-06-15,3.030000,3.120000,3.010000,3.110000,3.003857,962000
2016-06-16,3.070000,3.090000,3.010000,3.030000,2.926587,1175809
2016-06-17,3.090000,3.090000,2.950000,3.000000,2.897611,2902000
2016-06-20,3.010000,3.020000,2.970000,3.000000,2.897611,987000
2016-06-21,3.010000,3.010000,2.970000,3.000000,2.897611,982000
2016-06-22,3.000000,3.000000,2.930000,2.950000,2.849318,4123000
2016-06-23,2.960000,2.980000,2.930000,2.960000,2.858976,986000
2016-06-24,2.930000,3.010000,2.860000,2.960000,2.858976,3460000
2016-06-27,2.940000,2.960000,2.880000,2.950000,2.849318,1494000
2016-06-28,2.910000,2.950000,2.880000,2.930000,2.830000,1014000
2016-06-29,2.940000,3.040000,2.940000,3.020000,2.916928,1308000
2016-06-30,3.050000,3.100000,3.010000,3.090000,2.984539,2054000
2016-07-04,3.090000,3.110000,3.050000,3.060000,2.955563,4466000
2016-07-05,3.070000,3.070000,3.010000,3.010000,2.907270,888700
2016-07-06,2.970000,3.010000,2.970000,2.990000,2.887952,584000
2016-07-07,2.990000,3.020000,2.950000,2.960000,2.858976,1536000
2016-07-08,2.970000,2.970000,2.910000,2.930000,2.830000,654000
2016-07-11,2.960000,2.990000,2.940000,2.950000,2.849318,1856000
2016-07-12,2.980000,2.980000,2.900000,2.970000,2.868635,1728000
2016-07-13,3.000000,3.000000,2.940000,2.950000,2.849318,2238000
2016-07-14,2.940000,2.950000,2.890000,2.920000,2.820341,3550000
2016-07-15,2.800000,2.800000,2.400000,2.430000,2.347065,20578000
2016-07-18,2.450000,2.460000,2.400000,2.400000,2.318089,7742000
2016-07-19,2.410000,2.470000,2.400000,2.440000,2.356724,5602000
2016-07-20,2.450000,2.590000,2.440000,2.530000,2.443652,7074000
2016-07-21,2.590000,2.630000,2.550000,2.600000,2.511263,6231540
2016-07-22,2.570000,2.580000,2.530000,2.530000,2.443652,5574000
2016-07-25,2.610000,2.610000,2.530000,2.540000,2.453310,3244000
2016-07-26,2.550000,2.560000,2.460000,2.470000,2.385700,5336000
2016-07-27,2.540000,2.540000,2.480000,2.520000,2.433993,2256000
2016-07-28,2.510000,2.520000,2.450000,2.460000,2.376041,4122819
2016-07-29,2.480000,2.510000,2.460000,2.470000,2.385700,2320600
