Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,1.120000,1.120000,1.120000,1.120000,1.120000,0
2019-12-03,1.120000,1.120000,1.120000,1.120000,1.120000,0
2019-12-04,1.120000,1.120000,1.120000,1.120000,1.120000,0
2019-12-05,1.120000,1.120000,1.120000,1.120000,1.120000,0
2019-12-06,1.100000,1.100000,1.100000,1.100000,1.100000,0
2019-12-09,1.100000,1.100000,1.100000,1.100000,1.100000,0
2019-12-10,1.100000,1.100000,1.100000,1.100000,1.100000,0
2019-12-11,1.100000,1.100000,1.100000,1.100000,1.100000,0
2019-12-12,0.910000,1.090000,0.910000,1.050000,1.050000,26400
2019-12-13,1.120000,1.120000,1.120000,1.120000,1.120000,0
2019-12-16,1.130000,1.140000,1.130000,1.140000,1.140000,24000
2019-12-17,1.140000,1.140000,1.140000,1.140000,1.140000,0
2019-12-18,1.140000,1.140000,1.140000,1.140000,1.140000,0
2019-12-19,1.140000,1.140000,1.140000,1.140000,1.140000,0
2019-12-20,1.140000,1.140000,1.140000,1.140000,1.140000,0
2019-12-23,1.140000,1.140000,1.140000,1.140000,1.140000,0
2019-12-24,1.140000,1.140000,1.140000,1.140000,1.140000,0
2019-12-27,1.100000,1.100000,1.100000,1.100000,1.100000,0
2019-12-30,1.090000,1.090000,1.090000,1.090000,1.090000,0
2019-12-31,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-02,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-03,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-06,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-07,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-08,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-09,1.150000,1.150000,1.150000,1.150000,1.150000,4000
2020-01-10,1.150000,1.150000,1.150000,1.150000,1.150000,0
2020-01-13,1.150000,1.150000,1.150000,1.150000,1.150000,0
2020-01-14,1.010000,1.120000,1.000000,1.110000,1.110000,140000
2020-01-15,1.110000,1.110000,1.110000,1.110000,1.110000,0
2020-01-16,1.110000,1.110000,1.110000,1.110000,1.110000,0
2020-01-17,1.110000,1.110000,1.110000,1.110000,1.110000,0
2020-01-20,1.000000,1.050000,0.950000,1.050000,1.050000,144000
2020-01-21,1.120000,1.120000,1.120000,1.120000,1.120000,4000
2020-01-22,1.120000,1.120000,1.120000,1.120000,1.120000,0
2020-01-23,1.000000,1.090000,1.000000,1.090000,1.090000,36000
2020-01-24,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-29,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-30,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-01-31,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-02-03,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-02-04,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-02-05,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-02-06,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-02-07,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-02-10,1.090000,1.090000,1.090000,1.090000,1.090000,0
2020-02-11,0.920000,1.090000,0.920000,1.090000,1.090000,72800
2020-02-12,0.970000,1.130000,0.970000,1.130000,1.130000,8000
2020-02-13,1.020000,1.080000,1.000000,1.080000,1.080000,45120
2020-02-14,1.050000,1.070000,1.050000,1.070000,1.070000,8000
2020-02-17,1.100000,1.100000,1.100000,1.100000,1.100000,4000
2020-02-18,1.100000,1.100000,1.100000,1.100000,1.100000,0
2020-02-19,1.100000,1.100000,1.100000,1.100000,1.100000,0
2020-02-20,1.100000,1.100000,1.100000,1.100000,1.100000,0
2020-02-21,1.100000,1.100000,1.100000,1.100000,1.100000,0
2020-02-24,1.100000,1.100000,1.100000,1.100000,1.100000,0
2020-02-25,1.100000,1.100000,1.100000,1.100000,1.100000,0
2020-02-26,1.100000,1.100000,1.100000,1.100000,1.100000,0
2020-02-27,1.080000,1.080000,1.080000,1.080000,1.080000,0
2020-02-28,1.030000,1.030000,1.030000,1.030000,1.030000,0
2020-03-02,1.020000,1.020000,1.020000,1.020000,1.020000,0
2020-03-03,1.020000,1.020000,1.020000,1.020000,1.020000,0
2020-03-04,1.020000,1.020000,1.020000,1.020000,1.020000,0
2020-03-05,1.000000,1.000000,1.000000,1.000000,1.000000,0
2020-03-06,0.990000,0.990000,0.990000,0.990000,0.990000,0
2020-03-09,0.990000,0.990000,0.990000,0.990000,0.990000,0
2020-03-10,0.970000,0.970000,0.970000,0.970000,0.970000,0
2020-03-11,0.970000,0.970000,0.970000,0.970000,0.970000,0
2020-03-12,0.970000,0.970000,0.970000,0.970000,0.970000,12000
2020-03-13,0.950000,0.970000,0.950000,0.970000,0.970000,24000
2020-03-16,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-03-17,0.970000,0.970000,0.970000,0.970000,0.970000,0
2020-03-18,0.970000,0.970000,0.970000,0.970000,0.970000,0
2020-03-19,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-03-20,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-03-23,0.990000,0.990000,0.990000,0.990000,0.990000,4000
2020-03-24,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-03-25,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-03-26,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-03-27,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-03-30,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-03-31,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-01,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-02,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-03,0.990000,0.990000,0.990000,0.990000,0.990000,0
2020-04-06,0.970000,0.970000,0.970000,0.970000,0.970000,0
2020-04-07,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-08,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-09,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-14,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-15,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-16,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-17,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-20,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-21,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-22,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-23,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-24,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-27,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-28,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-04-29,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-05-04,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-05-05,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-05-06,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-05-07,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-05-08,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-05-11,0.950000,0.950000,0.950000,0.950000,0.950000,0
2020-05-12,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-13,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-14,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-15,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-18,0.900000,0.930000,0.900000,0.930000,0.930000,24000
2020-05-19,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-20,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-21,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-22,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-25,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-26,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-27,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-05-28,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-29,0.940000,0.940000,0.940000,0.940000,0.940000,0
2020-06-01,0.940000,0.940000,0.940000,0.940000,0.940000,0
2020-06-02,0.940000,0.940000,0.940000,0.940000,0.940000,0
2020-06-03,0.920000,0.920000,0.920000,0.920000,0.920000,0
2020-06-04,0.920000,0.920000,0.920000,0.920000,0.920000,0
2020-06-05,0.920000,0.920000,0.920000,0.920000,0.920000,0
2020-06-08,0.920000,0.920000,0.920000,0.920000,0.920000,0
2020-06-09,0.920000,0.920000,0.920000,0.920000,0.920000,0
2020-06-10,0.920000,0.920000,0.920000,0.920000,0.920000,0
2020-06-11,0.920000,0.930000,0.920000,0.930000,0.930000,104000
2020-06-12,0.910000,0.910000,0.910000,0.910000,0.910000,0
2020-06-15,0.910000,0.910000,0.910000,0.910000,0.910000,0
2020-06-16,0.910000,0.910000,0.910000,0.910000,0.910000,0
2020-06-17,0.910000,0.910000,0.910000,0.910000,0.910000,0
2020-06-18,0.810000,0.930000,0.810000,0.930000,0.930000,13120
2020-06-19,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-06-22,0.930000,0.930000,0.930000,0.930000,0.930000,0
2020-06-23,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-24,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-26,0.820000,0.860000,0.800000,0.830000,0.830000,28000
2020-06-29,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-30,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-07-02,0.760000,0.820000,0.740000,0.740000,0.740000,508000
2020-07-03,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-06,0.700000,0.730000,0.700000,0.730000,0.730000,8000
2020-07-07,0.690000,0.740000,0.690000,0.740000,0.740000,8000
2020-07-08,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-09,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-10,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-13,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-14,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-15,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-16,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-17,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-20,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-21,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-22,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-23,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-24,0.740000,0.740000,0.740000,0.740000,0.740000,0
2020-07-27,0.610000,0.670000,0.580000,0.600000,0.600000,524000
2020-07-28,0.550000,0.590000,0.550000,0.580000,0.580000,12000
