Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,0.240000,0.240000,0.236000,0.239000,0.239000,3300000
2017-08-18,0.235000,0.249000,0.235000,0.240000,0.240000,5140000
2017-08-21,0.236000,0.241000,0.236000,0.241000,0.241000,4070200
2017-08-22,0.241000,0.248000,0.236000,0.239000,0.239000,4370000
2017-08-23,0.239000,0.239000,0.239000,0.239000,0.239000,0
2017-08-24,0.243000,0.249000,0.232000,0.232000,0.232000,3230000
2017-08-25,0.243000,0.243000,0.231000,0.238000,0.238000,5010000
2017-08-28,0.241000,0.242000,0.233000,0.237000,0.237000,3990000
2017-08-29,0.236000,0.237000,0.222000,0.225000,0.225000,3598000
2017-08-30,0.225000,0.226000,0.220000,0.220000,0.220000,2990400
2017-08-31,0.224000,0.240000,0.222000,0.239000,0.239000,2840000
2017-09-01,0.225000,0.245000,0.225000,0.245000,0.245000,4390000
2017-09-04,0.237000,0.242000,0.229000,0.234000,0.234000,5574000
2017-09-05,0.237000,0.239000,0.233000,0.235000,0.235000,5710000
2017-09-06,0.234000,0.243000,0.232000,0.243000,0.243000,3690000
2017-09-07,0.243000,0.245000,0.229000,0.233000,0.233000,4610000
2017-09-08,0.244000,0.244000,0.227000,0.242000,0.242000,4100000
2017-09-11,0.244000,0.244000,0.231000,0.242000,0.242000,3410000
2017-09-12,0.242000,0.247000,0.233000,0.247000,0.247000,2670000
2017-09-13,0.249000,0.255000,0.248000,0.255000,0.255000,5250000
2017-09-14,0.255000,0.265000,0.250000,0.265000,0.265000,7540000
2017-09-15,0.265000,0.285000,0.260000,0.285000,0.285000,12060000
2017-09-18,0.280000,0.285000,0.270000,0.285000,0.285000,8580000
2017-09-19,0.285000,0.290000,0.265000,0.290000,0.290000,11460800
2017-09-20,0.290000,0.300000,0.270000,0.285000,0.285000,10510000
2017-09-21,0.285000,0.290000,0.265000,0.270000,0.270000,3410000
2017-09-22,0.270000,0.285000,0.260000,0.275000,0.275000,10150000
2017-09-25,0.275000,0.285000,0.270000,0.280000,0.280000,1540000
2017-09-26,0.265000,0.280000,0.265000,0.280000,0.280000,1220400
2017-09-27,0.270000,0.285000,0.265000,0.280000,0.280000,2530000
2017-09-28,0.275000,0.275000,0.265000,0.270000,0.270000,3940000
2017-09-29,0.255000,0.270000,0.250000,0.260000,0.260000,4041000
2017-10-03,0.260000,0.295000,0.260000,0.265000,0.265000,6050000
2017-10-04,0.265000,0.275000,0.265000,0.275000,0.275000,590000
2017-10-06,0.270000,0.280000,0.255000,0.275000,0.275000,2580000
2017-10-09,0.280000,0.280000,0.275000,0.275000,0.275000,920000
2017-10-10,0.270000,0.285000,0.265000,0.280000,0.280000,3693000
2017-10-11,0.280000,0.280000,0.280000,0.280000,0.280000,550000
2017-10-12,0.275000,0.275000,0.275000,0.275000,0.275000,200000
2017-10-13,0.275000,0.280000,0.275000,0.280000,0.280000,210000
2017-10-16,0.280000,0.280000,0.270000,0.270000,0.270000,2840000
2017-10-17,0.275000,0.285000,0.265000,0.285000,0.285000,11850000
2017-10-18,0.280000,0.285000,0.280000,0.285000,0.285000,850000
2017-10-19,0.280000,0.285000,0.265000,0.275000,0.275000,1620000
2017-10-20,0.275000,0.290000,0.275000,0.285000,0.285000,9644000
2017-10-23,0.285000,0.285000,0.285000,0.285000,0.285000,8070000
2017-10-24,0.280000,0.280000,0.270000,0.280000,0.280000,900000
2017-10-25,0.270000,0.285000,0.270000,0.285000,0.285000,1300000
2017-10-26,0.280000,0.280000,0.275000,0.280000,0.280000,6300000
2017-10-27,0.275000,0.285000,0.275000,0.285000,0.285000,11500000
2017-10-30,0.275000,0.285000,0.275000,0.280000,0.280000,510000
2017-10-31,0.280000,0.285000,0.275000,0.280000,0.280000,3130000
2017-11-01,0.280000,0.280000,0.270000,0.280000,0.280000,510000
2017-11-02,0.280000,0.280000,0.270000,0.280000,0.280000,1310000
2017-11-03,0.280000,0.280000,0.270000,0.280000,0.280000,1120000
2017-11-06,0.270000,0.270000,0.265000,0.270000,0.270000,806000
2017-11-07,0.270000,0.280000,0.270000,0.280000,0.280000,1095000
2017-11-08,0.280000,0.305000,0.280000,0.290000,0.290000,24065000
2017-11-09,0.290000,0.305000,0.285000,0.300000,0.300000,5040000
2017-11-10,0.300000,0.300000,0.260000,0.280000,0.280000,9200000
2017-11-13,0.280000,0.290000,0.275000,0.280000,0.280000,1830000
2017-11-14,0.275000,0.275000,0.248000,0.260000,0.260000,16040000
2017-11-15,0.260000,0.280000,0.255000,0.275000,0.275000,5060000
2017-11-16,0.275000,0.275000,0.265000,0.275000,0.275000,1125672
2017-11-17,0.260000,0.275000,0.255000,0.275000,0.275000,4104000
2017-11-20,0.260000,0.280000,0.260000,0.275000,0.275000,1630000
2017-11-21,0.275000,0.280000,0.255000,0.265000,0.265000,6180000
2017-11-22,0.265000,0.265000,0.245000,0.255000,0.255000,7570000
2017-11-23,0.255000,0.260000,0.250000,0.255000,0.255000,1480000
2017-11-24,0.255000,0.275000,0.250000,0.255000,0.255000,7020000
2017-11-27,0.255000,0.255000,0.255000,0.255000,0.255000,720000
2017-11-28,0.250000,0.255000,0.245000,0.255000,0.255000,1595000
2017-11-29,0.246000,0.250000,0.237000,0.238000,0.238000,4102000
2017-11-30,0.237000,0.249000,0.228000,0.239000,0.239000,3610000
2017-12-01,0.230000,0.238000,0.228000,0.237000,0.237000,2650000
2017-12-04,0.236000,0.247000,0.228000,0.233000,0.233000,1870600
2017-12-05,0.232000,0.232000,0.228000,0.231000,0.231000,1140000
2017-12-06,0.234000,0.236000,0.230000,0.234000,0.234000,807000
2017-12-07,0.228000,0.234000,0.222000,0.232000,0.232000,1110000
2017-12-08,0.232000,0.239000,0.232000,0.237000,0.237000,430000
2017-12-11,0.236000,0.242000,0.229000,0.240000,0.240000,530000
2017-12-12,0.238000,0.238000,0.233000,0.238000,0.238000,81000
2017-12-13,0.238000,0.243000,0.227000,0.235000,0.235000,900000
2017-12-14,0.242000,0.247000,0.232000,0.240000,0.240000,1340000
2017-12-15,0.235000,0.243000,0.235000,0.239000,0.239000,360000
2017-12-18,0.239000,0.240000,0.239000,0.240000,0.240000,30000
2017-12-19,0.233000,0.243000,0.233000,0.241000,0.241000,636000
2017-12-20,0.243000,0.246000,0.241000,0.241000,0.241000,210000
2017-12-21,0.245000,0.260000,0.237000,0.255000,0.255000,1300000
2017-12-22,0.260000,0.260000,0.246000,0.255000,0.255000,2280000
2017-12-27,0.250000,0.260000,0.250000,0.255000,0.255000,5291000
2017-12-28,0.250000,0.255000,0.250000,0.255000,0.255000,5285000
2017-12-29,0.255000,0.260000,0.250000,0.260000,0.260000,2180000
2018-01-02,0.260000,0.265000,0.255000,0.265000,0.265000,590000
2018-01-03,0.265000,0.265000,0.260000,0.260000,0.260000,260000
2018-01-04,0.255000,0.260000,0.250000,0.260000,0.260000,1200000
2018-01-05,0.260000,0.265000,0.255000,0.265000,0.265000,1590000
2018-01-08,0.255000,0.265000,0.250000,0.260000,0.260000,2240000
2018-01-09,0.255000,0.265000,0.255000,0.265000,0.265000,600000
2018-01-10,0.255000,0.265000,0.246000,0.255000,0.255000,6760000
2018-01-11,0.255000,0.265000,0.245000,0.250000,0.250000,5950000
2018-01-12,0.250000,0.255000,0.250000,0.250000,0.250000,270000
2018-01-15,0.250000,0.255000,0.250000,0.250000,0.250000,310000
2018-01-16,0.242000,0.255000,0.238000,0.240000,0.240000,6850000
2018-01-17,0.235000,0.247000,0.235000,0.240000,0.240000,6680000
2018-01-18,0.241000,0.243000,0.235000,0.240000,0.240000,10370000
2018-01-19,0.240000,0.248000,0.236000,0.248000,0.248000,711000
2018-01-22,0.242000,0.248000,0.242000,0.248000,0.248000,530000
2018-01-23,0.242000,0.247000,0.240000,0.247000,0.247000,830000
2018-01-24,0.240000,0.249000,0.240000,0.249000,0.249000,860000
2018-01-25,0.241000,0.250000,0.238000,0.245000,0.245000,2080000
2018-01-26,0.244000,0.255000,0.244000,0.245000,0.245000,4900000
2018-01-29,0.245000,0.249000,0.240000,0.249000,0.249000,1110000
2018-01-30,0.249000,0.255000,0.247000,0.248000,0.248000,3480000
2018-01-31,0.245000,0.246000,0.242000,0.246000,0.246000,400000
2018-02-01,0.243000,0.244000,0.238000,0.240000,0.240000,1060000
2018-02-02,0.245000,0.250000,0.235000,0.237000,0.237000,3720000
2018-02-05,0.240000,0.240000,0.232000,0.240000,0.240000,2130000
2018-02-06,0.247000,0.247000,0.224000,0.235000,0.235000,6480000
2018-02-07,0.222000,0.249000,0.222000,0.240000,0.240000,560000
2018-02-08,0.232000,0.239000,0.212000,0.217000,0.217000,29960000
2018-02-09,0.220000,0.220000,0.212000,0.220000,0.220000,6710000
2018-02-12,0.220000,0.224000,0.220000,0.223000,0.223000,3620000
2018-02-13,0.224000,0.230000,0.220000,0.227000,0.227000,1870000
2018-02-14,0.229000,0.240000,0.229000,0.237000,0.237000,840000
2018-02-15,0.237000,0.244000,0.237000,0.242000,0.242000,260000
2018-02-20,0.236000,0.236000,0.230000,0.235000,0.235000,4740000
2018-02-21,0.235000,0.240000,0.233000,0.240000,0.240000,1420000
2018-02-22,0.240000,0.240000,0.236000,0.240000,0.240000,500000
2018-02-23,0.240000,0.248000,0.240000,0.248000,0.248000,1160000
2018-02-26,0.243000,0.250000,0.235000,0.245000,0.245000,2570000
2018-02-27,0.240000,0.250000,0.240000,0.242000,0.242000,920000
2018-02-28,0.236000,0.247000,0.235000,0.239000,0.239000,3220000
2018-03-01,0.238000,0.239000,0.238000,0.239000,0.239000,160000
2018-03-02,0.243000,0.250000,0.235000,0.241000,0.241000,1240000
2018-03-05,0.244000,0.244000,0.235000,0.243000,0.243000,970000
2018-03-06,0.238000,0.240000,0.238000,0.240000,0.240000,527600
2018-03-07,0.238000,0.241000,0.238000,0.240000,0.240000,210000
2018-03-08,0.240000,0.242000,0.240000,0.242000,0.242000,450000
2018-03-09,0.236000,0.242000,0.230000,0.242000,0.242000,1650400
2018-03-12,0.241000,0.242000,0.241000,0.242000,0.242000,350000
2018-03-13,0.236000,0.240000,0.233000,0.240000,0.240000,770000
2018-03-14,0.236000,0.244000,0.235000,0.243000,0.243000,21020000
2018-03-15,0.243000,0.250000,0.238000,0.241000,0.241000,2140000
2018-03-16,0.243000,0.255000,0.239000,0.241000,0.241000,3890000
2018-03-19,0.241000,0.241000,0.241000,0.241000,0.241000,0
2018-03-20,0.235000,0.241000,0.235000,0.241000,0.241000,250000
2018-03-21,0.233000,0.242000,0.233000,0.242000,0.242000,560000
2018-03-22,0.233000,0.239000,0.233000,0.239000,0.239000,1460000
2018-03-23,0.231000,0.234000,0.229000,0.234000,0.234000,2210000
2018-03-26,0.230000,0.234000,0.225000,0.234000,0.234000,1320000
2018-03-27,0.230000,0.234000,0.230000,0.234000,0.234000,1030000
2018-03-28,0.230000,0.235000,0.230000,0.235000,0.235000,620000
2018-03-29,0.240000,0.245000,0.240000,0.245000,0.245000,250000
2018-04-03,0.250000,0.250000,0.231000,0.244000,0.244000,540000
2018-04-04,0.244000,0.244000,0.244000,0.244000,0.244000,0
2018-04-06,0.244000,0.245000,0.244000,0.245000,0.245000,500000
2018-04-09,0.236000,0.245000,0.236000,0.245000,0.245000,294840
2018-04-10,0.231000,0.244000,0.230000,0.244000,0.244000,260000
2018-04-11,0.231000,0.239000,0.231000,0.239000,0.239000,1330000
2018-04-12,0.233000,0.238000,0.233000,0.238000,0.238000,90000
2018-04-13,0.238000,0.238000,0.238000,0.238000,0.238000,0
2018-04-16,0.234000,0.238000,0.230000,0.238000,0.238000,2530000
2018-04-17,0.235000,0.235000,0.235000,0.235000,0.235000,0
2018-04-18,0.235000,0.235000,0.235000,0.235000,0.235000,0
2018-04-19,0.231000,0.236000,0.225000,0.230000,0.230000,2060000
2018-04-20,0.230000,0.234000,0.229000,0.233000,0.233000,740000
2018-04-23,0.236000,0.240000,0.230000,0.238000,0.238000,1430000
2018-04-24,0.236000,0.238000,0.236000,0.238000,0.238000,300000
2018-04-25,0.239000,0.240000,0.231000,0.240000,0.240000,1080000
2018-04-26,0.235000,0.239000,0.233000,0.238000,0.238000,680000
2018-04-27,0.238000,0.238000,0.233000,0.237000,0.237000,1410000
2018-04-30,0.233000,0.240000,0.228000,0.240000,0.240000,2690000
2018-05-02,0.240000,0.240000,0.240000,0.240000,0.240000,0
2018-05-03,0.240000,0.240000,0.240000,0.240000,0.240000,100000
2018-05-04,0.235000,0.240000,0.233000,0.239000,0.239000,1130000
2018-05-07,0.239000,0.248000,0.234000,0.248000,0.248000,2500000
2018-05-08,0.248000,0.250000,0.247000,0.248000,0.248000,2050000
2018-05-09,0.255000,0.255000,0.248000,0.248000,0.248000,770000
2018-05-10,0.255000,0.255000,0.245000,0.255000,0.255000,950000
2018-05-11,0.250000,0.255000,0.247000,0.255000,0.255000,1450000
2018-05-14,0.249000,0.270000,0.248000,0.270000,0.270000,4571600
2018-05-15,0.260000,0.270000,0.260000,0.270000,0.270000,4000000
2018-05-16,0.265000,0.270000,0.255000,0.270000,0.270000,1850000
2018-05-17,0.270000,0.270000,0.260000,0.270000,0.270000,1266000
2018-05-18,0.265000,0.270000,0.260000,0.270000,0.270000,8100000
2018-05-21,0.265000,0.270000,0.265000,0.270000,0.270000,750000
2018-05-23,0.260000,0.270000,0.260000,0.265000,0.265000,5510000
2018-05-24,0.270000,0.270000,0.260000,0.265000,0.265000,1744000
2018-05-25,0.265000,0.270000,0.260000,0.270000,0.270000,1500000
2018-05-28,0.270000,0.270000,0.250000,0.260000,0.260000,3740000
2018-05-29,0.260000,0.260000,0.250000,0.260000,0.260000,170000
2018-05-30,0.255000,0.260000,0.250000,0.260000,0.260000,900000
2018-05-31,0.260000,0.260000,0.260000,0.260000,0.260000,20000
2018-06-01,0.260000,0.265000,0.260000,0.265000,0.265000,630020
2018-06-04,0.255000,0.255000,0.246000,0.255000,0.255000,1990000
2018-06-05,0.255000,0.255000,0.250000,0.255000,0.255000,730000
2018-06-06,0.255000,0.255000,0.255000,0.255000,0.255000,520000
2018-06-07,0.255000,0.255000,0.250000,0.255000,0.255000,1520000
2018-06-08,0.250000,0.265000,0.248000,0.250000,0.250000,6620000
2018-06-11,0.255000,0.260000,0.249000,0.255000,0.255000,1370000
2018-06-12,0.255000,0.255000,0.248000,0.255000,0.255000,1820000
2018-06-13,0.255000,0.255000,0.255000,0.255000,0.255000,50000
2018-06-14,0.255000,0.255000,0.255000,0.255000,0.255000,0
2018-06-15,0.244000,0.255000,0.243000,0.255000,0.255000,400000
2018-06-19,0.255000,0.255000,0.255000,0.255000,0.255000,0
2018-06-20,0.255000,0.255000,0.255000,0.255000,0.255000,20000
2018-06-21,0.255000,0.255000,0.250000,0.250000,0.250000,140000
2018-06-22,0.250000,0.250000,0.250000,0.250000,0.250000,0
2018-06-25,0.250000,0.250000,0.250000,0.250000,0.250000,80000
2018-06-26,0.247000,0.247000,0.247000,0.247000,0.247000,0
2018-06-27,0.247000,0.247000,0.247000,0.247000,0.247000,30000
2018-06-28,0.248000,0.248000,0.248000,0.248000,0.248000,0
2018-06-29,0.250000,0.250000,0.226000,0.250000,0.250000,1280000
2018-07-03,0.241000,0.250000,0.241000,0.248000,0.248000,360000
2018-07-04,0.248000,0.248000,0.246000,0.247000,0.247000,150000
2018-07-05,0.247000,0.247000,0.247000,0.247000,0.247000,0
2018-07-06,0.247000,0.247000,0.239000,0.247000,0.247000,460000
2018-07-09,0.245000,0.248000,0.245000,0.248000,0.248000,320000
2018-07-10,0.248000,0.248000,0.248000,0.248000,0.248000,0
2018-07-11,0.248000,0.255000,0.248000,0.255000,0.255000,2460000
2018-07-12,0.250000,0.260000,0.246000,0.250000,0.250000,2270000
2018-07-13,0.242000,0.250000,0.240000,0.250000,0.250000,1310000
2018-07-16,0.243000,0.249000,0.241000,0.249000,0.249000,920000
2018-07-17,0.249000,0.249000,0.249000,0.249000,0.249000,0
2018-07-18,0.255000,0.255000,0.241000,0.246000,0.246000,930000
2018-07-19,0.242000,0.247000,0.236000,0.240000,0.240000,390800
2018-07-20,0.240000,0.245000,0.240000,0.243000,0.243000,300000
2018-07-23,0.248000,0.248000,0.232000,0.244000,0.244000,560000
2018-07-24,0.238000,0.243000,0.228000,0.232000,0.232000,3940000
2018-07-25,0.235000,0.236000,0.220000,0.235000,0.235000,2810000
2018-07-26,0.230000,0.233000,0.230000,0.233000,0.233000,120000
2018-07-27,0.232000,0.237000,0.232000,0.237000,0.237000,220000
2018-07-30,0.230000,0.233000,0.224000,0.233000,0.233000,950000
2018-07-31,0.232000,0.235000,0.232000,0.234000,0.234000,100000
2018-08-01,0.233000,0.234000,0.233000,0.234000,0.234000,640000
2018-08-02,0.234000,0.250000,0.234000,0.242000,0.242000,270000
2018-08-03,0.242000,0.242000,0.242000,0.242000,0.242000,0
2018-08-06,0.240000,0.240000,0.240000,0.240000,0.240000,0
2018-08-07,0.232000,0.232000,0.232000,0.239000,0.239000,10000
2018-08-08,0.239000,0.239000,0.227000,0.234000,0.234000,420000
2018-08-09,0.234000,0.234000,0.234000,0.234000,0.234000,0
2018-08-10,0.232000,0.240000,0.232000,0.239000,0.239000,450000
2018-08-13,0.232000,0.236000,0.232000,0.235000,0.235000,220000
2018-08-14,0.239000,0.239000,0.239000,0.239000,0.239000,20000
2018-08-15,0.230000,0.230000,0.230000,0.230000,0.230000,0
2018-08-16,0.229000,0.230000,0.215000,0.227000,0.227000,2090000
2018-08-17,0.215000,0.231000,0.214000,0.228000,0.228000,820000
2018-08-20,0.216000,0.237000,0.216000,0.228000,0.228000,2620000
2018-08-21,0.221000,0.229000,0.218000,0.228000,0.228000,1780000
2018-08-22,0.220000,0.225000,0.215000,0.224000,0.224000,2120000
2018-08-23,0.216000,0.223000,0.214000,0.219000,0.219000,2100000
2018-08-24,0.215000,0.218000,0.212000,0.215000,0.215000,1070000
2018-08-27,0.214000,0.217000,0.214000,0.217000,0.217000,280000
2018-08-28,0.216000,0.216000,0.216000,0.216000,0.216000,0
2018-08-29,0.206000,0.212000,0.198000,0.207000,0.207000,3440000
2018-08-30,0.207000,0.218000,0.202000,0.214000,0.214000,1710000
2018-08-31,0.204000,0.212000,0.203000,0.212000,0.212000,1940000
2018-09-03,0.207000,0.217000,0.204000,0.212000,0.212000,1750000
2018-09-04,0.207000,0.217000,0.205000,0.217000,0.217000,2540000
2018-09-05,0.211000,0.216000,0.209000,0.215000,0.215000,810000
2018-09-06,0.210000,0.210000,0.197000,0.203000,0.203000,5780000
2018-09-07,0.198000,0.208000,0.192000,0.208000,0.208000,860000
2018-09-10,0.210000,0.210000,0.210000,0.210000,0.210000,0
2018-09-11,0.202000,0.210000,0.200000,0.210000,0.210000,1400000
2018-09-12,0.202000,0.208000,0.200000,0.208000,0.208000,920000
2018-09-13,0.209000,0.210000,0.209000,0.210000,0.210000,250000
2018-09-14,0.219000,0.220000,0.219000,0.216000,0.216000,150000
2018-09-17,0.213000,0.218000,0.213000,0.217000,0.217000,270000
2018-09-18,0.208000,0.216000,0.205000,0.215000,0.215000,1260000
2018-09-19,0.216000,0.216000,0.205000,0.213000,0.213000,670000
2018-09-20,0.208000,0.213000,0.208000,0.213000,0.213000,310000
2018-09-21,0.216000,0.217000,0.205000,0.217000,0.217000,680000
2018-09-24,0.208000,0.216000,0.208000,0.216000,0.216000,380000
2018-09-26,0.210000,0.210000,0.202000,0.210000,0.210000,1420000
2018-09-27,0.211000,0.212000,0.200000,0.208000,0.208000,2080000
2018-09-28,0.205000,0.215000,0.205000,0.215000,0.215000,760000
2018-10-02,0.216000,0.216000,0.216000,0.216000,0.216000,30000
2018-10-03,0.210000,0.216000,0.210000,0.215000,0.215000,130000
2018-10-04,0.211000,0.215000,0.210000,0.215000,0.215000,770000
2018-10-05,0.211000,0.214000,0.209000,0.214000,0.214000,850000
2018-10-08,0.209000,0.209000,0.208000,0.209000,0.209000,100000
2018-10-09,0.204000,0.213000,0.200000,0.212000,0.212000,3410000
2018-10-10,0.212000,0.212000,0.212000,0.211000,0.211000,10000
2018-10-11,0.205000,0.210000,0.198000,0.210000,0.210000,1960000
2018-10-12,0.201000,0.208000,0.199000,0.207000,0.207000,1420000
2018-10-15,0.202000,0.206000,0.197000,0.202000,0.202000,1542000
2018-10-16,0.196000,0.203000,0.192000,0.202000,0.202000,1050000
2018-10-18,0.200000,0.200000,0.199000,0.200000,0.200000,210000
2018-10-19,0.200000,0.204000,0.195000,0.203000,0.203000,370000
2018-10-22,0.206000,0.210000,0.201000,0.209000,0.209000,850000
2018-10-23,0.203000,0.208000,0.201000,0.207000,0.207000,420000
2018-10-24,0.206000,0.206000,0.206000,0.206000,0.206000,0
2018-10-25,0.204000,0.206000,0.204000,0.206000,0.206000,120000
2018-10-26,0.207000,0.228000,0.201000,0.208000,0.208000,2550000
2018-10-29,0.208000,0.210000,0.201000,0.204000,0.204000,900000
2018-10-30,0.204000,0.204000,0.204000,0.204000,0.204000,0
2018-10-31,0.204000,0.206000,0.197000,0.204000,0.204000,590000
2018-11-01,0.198000,0.207000,0.197000,0.207000,0.207000,1240000
2018-11-02,0.202000,0.209000,0.200000,0.209000,0.209000,920000
2018-11-05,0.203000,0.206000,0.200000,0.205000,0.205000,1520000
2018-11-06,0.201000,0.204000,0.200000,0.203000,0.203000,380000
2018-11-07,0.199000,0.205000,0.199000,0.205000,0.205000,850000
2018-11-08,0.200000,0.203000,0.198000,0.203000,0.203000,1342600
2018-11-09,0.204000,0.207000,0.200000,0.205000,0.205000,390000
2018-11-12,0.200000,0.203000,0.200000,0.203000,0.203000,70000
2018-11-13,0.203000,0.204000,0.203000,0.204000,0.204000,300000
2018-11-14,0.200000,0.204000,0.200000,0.204000,0.204000,220000
2018-11-15,0.200000,0.203000,0.200000,0.203000,0.203000,60000
2018-11-16,0.200000,0.203000,0.199000,0.203000,0.203000,450000
2018-11-19,0.200000,0.205000,0.200000,0.205000,0.205000,860000
2018-11-20,0.200000,0.203000,0.200000,0.202000,0.202000,750000
2018-11-21,0.202000,0.202000,0.202000,0.202000,0.202000,0
2018-11-22,0.200000,0.202000,0.200000,0.202000,0.202000,40000
2018-11-23,0.200000,0.201000,0.200000,0.201000,0.201000,100000
2018-11-26,0.201000,0.201000,0.201000,0.201000,0.201000,0
2018-11-27,0.193000,0.201000,0.193000,0.201000,0.201000,130000
2018-11-28,0.200000,0.202000,0.190000,0.200000,0.200000,650000
2018-11-29,0.200000,0.200000,0.200000,0.200000,0.200000,120000
2018-11-30,0.192000,0.200000,0.190000,0.200000,0.200000,970000
2018-12-03,0.194000,0.197000,0.190000,0.197000,0.197000,1590000
2018-12-04,0.195000,0.199000,0.195000,0.198000,0.198000,210000
2018-12-05,0.192000,0.200000,0.192000,0.200000,0.200000,310000
2018-12-06,0.200000,0.200000,0.200000,0.200000,0.200000,150000
2018-12-07,0.200000,0.210000,0.200000,0.202000,0.202000,200000
2018-12-10,0.200000,0.200000,0.200000,0.200000,0.200000,0
2018-12-11,0.200000,0.200000,0.199000,0.200000,0.200000,140000
2018-12-12,0.200000,0.200000,0.200000,0.200000,0.200000,0
2018-12-13,0.200000,0.200000,0.200000,0.200000,0.200000,30000
2018-12-14,0.199000,0.200000,0.199000,0.200000,0.200000,110000
2018-12-17,0.202000,0.202000,0.192000,0.200000,0.200000,250000
2018-12-18,0.195000,0.200000,0.194000,0.195000,0.195000,210000
2018-12-19,0.200000,0.200000,0.200000,0.200000,0.200000,10000
2018-12-20,0.200000,0.200000,0.200000,0.200000,0.200000,0
2018-12-21,0.193000,0.198000,0.191000,0.198000,0.198000,390000
2018-12-24,0.198000,0.200000,0.198000,0.200000,0.200000,90000
2018-12-27,0.191000,0.195000,0.191000,0.195000,0.195000,260000
2018-12-28,0.190000,0.190000,0.190000,0.190000,0.190000,0
2018-12-31,0.190000,0.200000,0.190000,0.200000,0.200000,1240000
2019-01-02,0.200000,0.200000,0.200000,0.200000,0.200000,0
2019-01-03,0.194000,0.198000,0.190000,0.198000,0.198000,430000
2019-01-04,0.192000,0.199000,0.192000,0.199000,0.199000,50000
2019-01-07,0.199000,0.200000,0.199000,0.200000,0.200000,50000
2019-01-08,0.193000,0.195000,0.186000,0.190000,0.190000,940000
2019-01-09,0.193000,0.195000,0.193000,0.194000,0.194000,50000
2019-01-10,0.193000,0.193000,0.193000,0.193000,0.193000,0
2019-01-11,0.190000,0.190000,0.176000,0.187000,0.187000,400000
2019-01-14,0.186000,0.187000,0.170000,0.171000,0.171000,590000
2019-01-15,0.167000,0.175000,0.160000,0.170000,0.170000,820000
2019-01-16,0.163000,0.169000,0.162000,0.169000,0.169000,390000
2019-01-17,0.169000,0.169000,0.169000,0.169000,0.169000,0
2019-01-18,0.163000,0.167000,0.161000,0.167000,0.167000,120000
2019-01-21,0.195000,0.195000,0.159000,0.165000,0.165000,192000
2019-01-22,0.168000,0.170000,0.155000,0.167000,0.167000,430000
2019-01-23,0.167000,0.169000,0.167000,0.168000,0.168000,270000
2019-01-24,0.160000,0.166000,0.160000,0.166000,0.166000,150000
2019-01-25,0.159000,0.169000,0.158000,0.167000,0.167000,250000
2019-01-28,0.179000,0.179000,0.179000,0.179000,0.179000,0
2019-01-29,0.179000,0.179000,0.179000,0.179000,0.179000,0
2019-01-30,0.175000,0.175000,0.175000,0.175000,0.175000,10000
2019-01-31,0.175000,0.175000,0.175000,0.175000,0.175000,0
2019-02-01,0.175000,0.175000,0.175000,0.175000,0.175000,10000
2019-02-04,0.175000,0.175000,0.175000,0.175000,0.175000,0
2019-02-08,0.174000,0.174000,0.174000,0.174000,0.174000,10000
2019-02-11,0.176000,0.176000,0.176000,0.170000,0.170000,10000
2019-02-12,0.170000,0.170000,0.170000,0.170000,0.170000,0
2019-02-13,0.170000,0.170000,0.170000,0.170000,0.170000,10000
2019-02-14,0.156000,0.169000,0.151000,0.168000,0.168000,660000
2019-02-15,0.155000,0.164000,0.153000,0.159000,0.159000,1010000
2019-02-18,0.153000,0.155000,0.143000,0.150000,0.150000,1030000
2019-02-19,0.147000,0.151000,0.145000,0.146000,0.146000,260000
2019-02-20,0.158000,0.158000,0.150000,0.152000,0.152000,370000
2019-02-21,0.152000,0.152000,0.152000,0.152000,0.152000,0
2019-02-22,0.147000,0.152000,0.147000,0.152000,0.152000,30000
2019-02-25,0.145000,0.146000,0.145000,0.146000,0.146000,113000
2019-02-26,0.155000,0.163000,0.155000,0.159000,0.159000,20000
2019-02-27,0.157000,0.157000,0.157000,0.157000,0.157000,0
2019-02-28,0.157000,0.160000,0.157000,0.160000,0.160000,250000
2019-03-01,0.160000,0.160000,0.160000,0.160000,0.160000,0
2019-03-04,0.160000,0.160000,0.160000,0.160000,0.160000,10000
2019-03-05,0.153000,0.165000,0.152000,0.150000,0.150000,190000
2019-03-06,0.143000,0.153000,0.143000,0.153000,0.153000,50000
2019-03-07,0.168000,0.168000,0.168000,0.168000,0.168000,10000
2019-03-08,0.182000,0.182000,0.182000,0.179000,0.179000,10000
2019-03-11,0.153000,0.153000,0.144000,0.148000,0.148000,840000
2019-03-12,0.148000,0.159000,0.144000,0.158000,0.158000,250000
2019-03-13,0.168000,0.168000,0.146000,0.161000,0.161000,120000
2019-03-14,0.164000,0.164000,0.164000,0.164000,0.164000,0
2019-03-15,0.170000,0.170000,0.170000,0.170000,0.170000,0
2019-03-18,0.157000,0.157000,0.150000,0.150000,0.150000,260000
2019-03-19,0.143000,0.159000,0.143000,0.159000,0.159000,230000
2019-03-20,0.155000,0.155000,0.155000,0.155000,0.155000,0
2019-03-21,0.155000,0.155000,0.155000,0.155000,0.155000,10000
2019-03-22,0.153000,0.157000,0.151000,0.157000,0.157000,720000
2019-03-25,0.157000,0.157000,0.157000,0.157000,0.157000,0
